dataset_id,model_id,F1_Score
99,344,0.7142857142857143
281,518,0.1714285714285714
190,603,0.2857142857142857
165,307,0.119047619047619
152,427,1.0
23,557,0.4210526315789474
89,289,0.5555555555555556
172,377,0.9473684210526316
274,430,0.2352941176470588
245,610,0.0199335548172757
106,304,0.14
5,389,0.5517241379310344
283,513,0.0318979266347687
161,296,0.25
50,434,0.2857142857142857
124,513,0.923076923076923
106,501,0.75
133,583,0.4
112,508,0.8333333333333333
269,466,0.0339558573853989
176,351,0.2857142857142857
268,561,0.0334855403348554
132,622,0.7272727272727272
218,425,0.7272727272727273
267,638,0.0184331797235023
278,397,0.1666666666666666
228,515,0.6666666666666665
183,408,0.7272727272727273
119,646,0.6153846153846153
119,644,0.6153846153846153
58,663,0.3333333333333333
247,721,0.0295748613678373
37,503,0.8
125,508,0.923076923076923
248,668,0.0220472440944881
13,348,0.8148148148148148
167,637,0.2857142857142857
272,639,0.1764705882352941
104,504,0.923076923076923
191,469,0.6363636363636364
174,440,0.3333333333333333
112,432,0.25
229,510,0.6666666666666666
150,642,0.5333333333333333
265,697,0.020703933747412
167,470,0.2857142857142857
42,427,0.8750000000000001
194,495,0.2857142857142857
267,332,0.0888888888888888
275,376,0.25
62,353,0.3333333333333333
81,530,0.6666666666666666
175,374,0.4615384615384615
275,477,0.2105263157894737
275,633,0.2962962962962963
161,641,0.5263157894736842
156,599,0.6
89,501,0.5
266,625,0.0238568588469184
31,445,0.7692307692307693
0,424,0.0114942528735632
172,434,0.7499999999999999
195,322,0.2857142857142857
59,312,0.761904761904762
143,444,0.8
66,655,0.2857142857142857
205,420,1.0
147,358,1.0
238,547,0.0310880829015544
217,422,0.5000000000000001
220,526,0.2857142857142857
242,605,0.0375
261,308,0.0691192865105908
81,451,0.7999999999999999
277,607,0.1428571428571428
141,479,0.7368421052631577
280,697,0.1951219512195122
222,310,0.3846153846153846
206,566,0.8333333333333334
265,605,0.024793388429752
195,676,0.9090909090909092
115,502,0.3333333333333333
62,436,0.3333333333333333
253,583,0.0249609984399376
247,419,0.0440366972477064
232,662,0.2857142857142857
257,497,0.0345622119815668
116,466,0.6666666666666666
11,489,0.7142857142857143
173,495,0.5714285714285713
131,439,0.7000000000000001
263,714,0.0199714693295292
128,412,0.2857142857142857
182,311,0.5882352941176471
75,501,0.631578947368421
163,547,0.2857142857142857
252,454,0.0274390243902439
155,566,0.9090909090909092
198,503,0.75
3,444,0.6666666666666666
134,444,0.7692307692307692
49,445,0.7058823529411764
10,486,0.6153846153846153
246,690,0.0236486486486486
265,421,0.0369609856262833
276,513,0.1621621621621621
53,325,0.3333333333333333
116,490,0.5454545454545454
284,343,1.0
112,360,0.4545454545454545
49,310,0.3636363636363636
91,440,0.8
65,327,0.2222222222222222
8,450,0.8333333333333333
286,557,0.0168918918918918
38,579,0.1818181818181818
104,644,0.8333333333333334
286,589,0.0168918918918918
34,431,0.4
195,660,0.2857142857142857
276,463,0.1276595744680851
205,516,1.0
247,614,0.033210332103321
182,319,0.3333333333333333
287,697,0.0274442538593482
216,381,0.888888888888889
83,629,0.2857142857142857
286,493,0.0168918918918918
94,484,1.0
252,612,0.0183767228177641
41,562,0.5
28,425,0.7142857142857143
60,580,0.2857142857142857
85,311,0.6666666666666666
26,419,0.8333333333333333
175,383,0.6
209,317,0.8571428571428571
161,406,0.25
244,728,0.027027027027027
258,534,0.0232288037166085
181,308,0.5
96,346,0.6
89,334,0.8571428571428571
147,499,0.3333333333333333
283,301,0.0128824476650563
251,543,0.0293255131964809
273,739,0.1081081081081081
0,556,0.0114942528735632
262,380,0.0403458213256484
229,332,0.888888888888889
58,340,0.7692307692307693
211,572,0.7692307692307692
179,570,0.8
169,669,0.7142857142857143
88,466,0.6666666666666666
178,443,0.8750000000000001
58,516,0.3333333333333333
128,414,0.2857142857142857
213,640,0.6666666666666666
189,433,0.25
77,523,0.2857142857142857
281,618,0.1764705882352941
16,296,0.4
229,346,0.8421052631578948
278,737,0.1176470588235294
151,410,0.6
280,561,0.2222222222222222
183,411,1.0
84,501,0.6666666666666667
281,438,0.15
280,571,0.2222222222222222
63,311,0.6
246,442,0.0434782608695652
260,394,0.0256709451575262
162,644,0.9090909090909092
72,365,1.0
136,494,0.6666666666666666
228,420,0.625
256,524,0.0302521008403361
67,380,0.9333333333333332
60,444,0.8333333333333334
174,390,0.4285714285714285
238,631,0.0310880829015544
49,399,1.0
97,516,0.631578947368421
218,300,0.4
60,515,1.0
111,335,0.3571428571428571
41,528,0.6666666666666666
80,378,0.2857142857142857
231,612,0.7692307692307693
107,462,0.2222222222222222
204,418,0.5333333333333333
83,374,1.0
282,619,0.1132075471698113
76,501,0.625
232,653,0.8
269,402,0.0472175379426644
179,535,1.0
144,395,1.0
199,354,0.25
167,476,0.7058823529411764
152,587,0.5555555555555556
250,349,0.8830715532286214
37,471,0.8
276,444,0.15
206,497,0.9090909090909092
165,405,0.2857142857142857
38,509,0.5263157894736842
273,384,0.1904761904761904
163,449,0.5882352941176471
241,644,0.0221518987341772
105,481,0.588235294117647
66,671,0.6153846153846153
16,516,0.7692307692307693
222,490,0.6666666666666666
162,504,1.0
88,445,1.0
43,303,0.0068306010928961
121,349,1.0
10,326,0.6153846153846153
25,338,0.75
266,350,0.0509803921568627
172,453,0.888888888888889
83,511,1.0
13,386,0.5925925925925926
230,410,0.8
218,519,0.8
0,746,0.0076775431861804
66,489,0.2857142857142857
150,556,0.8333333333333334
83,600,0.2857142857142857
251,384,0.0465116279069767
53,431,0.3333333333333333
253,350,0.0962406015037594
246,295,0.0169491525423728
162,659,0.2857142857142857
163,690,0.2857142857142857
177,648,0.7692307692307692
261,502,0.0250855188141391
208,606,0.25
62,538,0.4000000000000001
159,306,0.1098901098901098
101,490,0.2857142857142857
225,530,0.4285714285714285
97,369,0.4102564102564102
183,382,1.0
266,534,0.0159680638722554
115,436,0.1999999999999999
59,442,0.631578947368421
61,329,0.8181818181818181
137,456,0.888888888888889
74,647,0.6153846153846154
20,455,0.7142857142857143
107,402,0.9333333333333332
173,427,0.8235294117647058
152,429,1.0
21,316,0.8
145,341,0.7499999999999999
158,419,0.2857142857142857
101,504,0.8333333333333334
210,329,0.8799999999999999
132,611,0.6153846153846153
187,459,1.0
264,587,0.0172413793103448
53,311,0.5
125,571,0.25
225,381,0.3333333333333333
161,680,0.8333333333333333
163,685,0.2857142857142857
127,378,0.75
181,470,0.2857142857142857
42,385,0.7058823529411765
30,525,0.7692307692307693
249,355,0.0571428571428571
224,381,0.25
83,558,0.7692307692307692
88,298,0.4
239,629,0.0268456375838926
283,578,0.0256
283,517,0.0318979266347687
5,306,0.2391304347826086
191,401,0.2222222222222222
115,672,0.6153846153846153
5,548,0.4545454545454545
7,577,0.4615384615384615
185,449,0.5454545454545454
241,509,0.046875
80,588,0.7692307692307692
169,594,0.8333333333333334
21,526,0.4210526315789474
125,690,0.25
252,697,0.0244274809160305
276,656,0.1176470588235294
187,387,0.5714285714285715
60,447,0.7058823529411764
244,309,0.8661181750186985
268,546,0.0274809160305343
287,373,0.0894039735099337
196,413,0.923076923076923
239,612,0.0268456375838926
254,509,0.043343653250774
271,729,0.0271186440677966
286,719,0.0302013422818791
214,446,1.0
277,355,0.1935483870967741
50,399,1.0
107,410,0.2222222222222222
285,562,0.0275862068965517
110,405,0.5
240,480,0.0303951367781155
165,428,0.888888888888889
52,314,0.7826086956521738
200,487,0.7142857142857143
166,514,0.8
227,497,1.0
125,566,0.7272727272727273
271,298,0.0068493150684931
77,504,1.0
16,291,0.7692307692307693
66,687,0.2857142857142857
154,510,0.8333333333333334
151,479,0.5
269,560,0.0272572402044293
43,506,0.8333333333333333
66,569,0.8
88,470,0.6666666666666666
209,321,0.1333333333333333
50,543,0.2857142857142857
123,423,0.8421052631578948
141,478,0.75
22,388,0.5925925925925926
274,544,0.2222222222222222
188,432,0.7272727272727272
252,422,0.0364188163884673
84,396,0.923076923076923
167,656,0.2857142857142857
257,534,0.0231749710312862
199,437,0.25
282,570,0.1379310344827586
166,624,0.8
61,481,0.6666666666666667
20,332,0.8
179,481,0.4
154,532,0.625
156,411,1.0
152,412,0.2857142857142857
245,678,0.016638935108153
220,330,0.2857142857142857
6,322,0.1999999999999999
205,426,1.0
145,333,0.1363636363636363
251,611,0.0235294117647058
128,520,0.2857142857142857
193,366,0.5
227,562,0.2857142857142857
52,472,0.7058823529411764
281,732,0.1666666666666666
60,472,0.7692307692307692
266,741,0.0199203187250996
69,514,0.6666666666666666
72,552,0.4615384615384615
3,382,0.7499999999999999
280,599,0.2222222222222222
114,456,0.8
49,531,0.5
149,422,0.7777777777777778
223,493,0.7777777777777778
240,639,0.0213740458015267
238,723,0.0276816608996539
100,289,0.25
244,498,0.0336700336700336
61,413,0.8
93,505,0.4285714285714285
239,415,0.0301507537688442
134,511,0.9090909090909092
130,649,0.8333333333333334
246,340,0.1098546042003231
208,682,0.8333333333333333
143,502,0.4
18,563,0.2666666666666667
101,536,0.8
204,306,0.0851063829787234
274,574,0.2424242424242424
196,489,0.8571428571428571
120,689,0.3333333333333333
208,310,0.3333333333333332
134,468,0.2857142857142857
287,597,0.0375426621160409
257,657,0.0208816705336426
86,557,1.0
128,456,1.0
237,520,0.0235294117647058
72,615,0.6666666666666666
207,691,0.2857142857142857
112,585,0.4761904761904762
199,565,0.6666666666666666
69,460,1.0
40,374,0.8
75,291,0.7499999999999999
220,502,0.7692307692307692
101,579,0.2857142857142857
120,436,0.3333333333333333
251,357,0.0521739130434782
122,462,0.3333333333333333
9,290,0.3636363636363636
66,424,0.7272727272727272
184,499,0.8
104,625,0.9090909090909092
140,470,0.8571428571428571
141,689,0.1999999999999999
248,522,0.0282574568288853
29,539,0.2222222222222222
52,347,0.9473684210526316
272,538,0.1621621621621621
253,489,0.02803738317757
242,683,0.0126582278481012
255,410,0.0594059405940594
128,559,0.7142857142857143
44,365,1.0
139,515,0.923076923076923
229,445,0.8235294117647058
198,433,0.5185185185185185
287,749,0.0138169257340241
91,454,0.8
231,680,0.7692307692307693
239,667,0.0268456375838926
227,423,0.4444444444444445
207,452,0.8333333333333334
206,536,0.9090909090909092
12,328,0.4705882352941176
253,304,0.0959520239880059
53,671,0.6666666666666666
173,298,0.3333333333333333
248,302,0.0031796502384737
97,306,0.1834862385321101
28,502,0.6666666666666667
10,309,0.45
41,623,0.888888888888889
233,395,0.8571428571428571
257,560,0.0185830429732868
180,560,0.7272727272727272
22,325,0.4285714285714285
93,464,0.5
122,361,0.3333333333333333
53,465,0.3333333333333333
285,366,0.0241796200345423
176,390,0.7692307692307692
42,411,0.8750000000000001
245,371,0.0926517571884984
76,517,0.8333333333333333
241,467,0.0559875583203732
242,596,0.0251572327044025
220,676,0.6666666666666666
14,447,0.7142857142857143
62,568,0.7499999999999999
252,656,0.0153374233128834
72,427,0.5882352941176471
176,335,0.3157894736842105
21,364,0.6363636363636364
204,554,0.3333333333333333
163,329,0.2857142857142857
261,434,0.0250855188141391
183,474,0.7272727272727273
66,422,0.5333333333333333
178,526,0.7142857142857143
138,474,0.7058823529411764
222,479,0.8
27,298,0.1538461538461538
0,395,0.0378071833648393
77,625,0.9090909090909092
220,533,0.4545454545454545
43,322,0.3333333333333333
235,299,0.2222222222222222
249,325,0.0542168674698795
203,300,0.3333333333333333
257,574,0.0185830429732868
248,721,0.0251572327044025
210,445,0.7368421052631579
53,548,0.3333333333333333
103,373,0.5000000000000001
266,666,0.0159680638722554
251,504,0.0293255131964809
225,651,0.888888888888889
252,479,0.033434650455927
94,367,0.5263157894736842
87,418,0.6666666666666666
242,468,0.0375
33,511,0.4615384615384615
280,712,0.2105263157894736
287,715,0.0138169257340241
47,441,0.6666666666666666
5,543,0.3846153846153846
264,309,0.9663157894736842
267,468,0.041002277904328
31,497,0.5
32,427,0.4827586206896552
179,527,0.8
129,549,0.2857142857142857
16,472,0.7692307692307693
267,395,0.041002277904328
72,295,0.3333333333333333
86,489,0.8333333333333333
73,554,0.3333333333333333
2,349,0.7142857142857143
6,393,0.7142857142857143
210,466,0.5
273,717,0.1176470588235294
74,529,0.3636363636363636
195,334,0.631578947368421
205,361,0.7272727272727273
242,375,0.0853658536585365
193,511,1.0
257,642,0.0162790697674418
177,341,0.7777777777777778
51,504,0.8333333333333333
277,453,0.1428571428571428
47,454,0.75
169,492,0.2857142857142857
196,458,0.8571428571428571
53,584,0.6666666666666666
194,436,0.2857142857142857
284,709,0.0234505862646566
162,498,0.2857142857142857
182,314,0.7692307692307693
237,501,0.0497512437810945
10,479,0.3636363636363636
42,478,0.7142857142857143
123,468,0.7368421052631579
44,514,0.9090909090909092
238,475,0.0677966101694915
200,531,0.8333333333333333
259,617,0.0180586907449209
272,415,0.2051282051282051
72,370,0.3333333333333333
107,587,0.5
181,462,0.2857142857142857
85,466,0.6666666666666666
147,501,0.3333333333333333
245,452,0.0199335548172757
248,382,0.0557275541795665
218,460,1.0
101,449,0.8
95,344,0.9090909090909092
137,346,0.9
41,625,0.5714285714285715
1,521,0.1666666666666666
217,517,0.7058823529411764
218,307,0.1126760563380281
284,482,0.0333333333333333
45,545,0.2857142857142857
202,328,0.2857142857142857
119,623,0.7272727272727273
193,335,0.2941176470588235
128,496,0.2857142857142857
270,698,0.0246478873239436
31,331,0.6666666666666666
190,581,0.2857142857142857
181,486,1.0
19,345,0.923076923076923
188,495,0.888888888888889
286,624,0.0235690235690235
270,560,0.0281195079086116
88,493,1.0
269,299,0.0171232876712328
60,526,0.8333333333333334
267,488,0.041002277904328
57,563,0.6666666666666666
23,449,0.5714285714285715
167,690,0.2857142857142857
63,684,0.2857142857142857
57,512,0.7272727272727273
277,405,0.1874999999999999
28,526,0.7142857142857143
43,465,0.4761904761904761
217,474,0.3999999999999999
42,471,0.75
188,357,0.888888888888889
168,298,0.4
269,301,0.0171232876712328
242,739,0.0157977883096366
231,542,0.7692307692307693
236,737,0.0198675496688741
281,586,0.1764705882352941
203,441,0.3333333333333333
109,489,0.7142857142857143
149,366,0.9
193,317,1.0
82,447,0.7142857142857143
147,378,1.0
61,314,0.7368421052631577
205,301,0.8571428571428571
151,487,0.5454545454545454
150,656,0.2857142857142857
285,519,0.0207612456747404
182,507,0.8333333333333333
138,318,1.0
147,568,0.9090909090909092
102,331,0.6666666666666666
66,665,0.2857142857142857
205,340,0.7272727272727273
165,337,0.1395348837209302
178,460,0.8
74,324,0.3333333333333333
29,408,0.7692307692307693
271,355,0.0855263157894736
95,379,0.2857142857142857
27,431,0.5
45,386,0.2857142857142857
180,656,0.2857142857142857
221,389,0.5882352941176471
184,591,0.7692307692307692
247,340,0.1263157894736842
128,304,0.1318681318681318
83,454,0.8571428571428571
207,654,0.8
117,492,0.7499999999999999
80,632,0.2857142857142857
186,504,0.5333333333333333
64,447,0.75
267,653,0.0184331797235023
213,630,0.2222222222222222
239,459,0.0202020202020202
124,656,0.25
130,394,0.923076923076923
95,578,0.2857142857142857
121,425,0.7272727272727273
256,415,0.0434056761268781
88,487,0.6666666666666666
227,410,0.923076923076923
34,373,0.6
139,525,0.8571428571428571
45,642,0.7692307692307692
226,350,0.2857142857142857
17,575,0.2857142857142857
238,585,0.0276816608996539
5,457,0.4444444444444445
182,508,1.0
74,380,0.3333333333333333
83,594,0.7692307692307692
274,560,0.2352941176470588
284,628,0.0234505862646566
183,435,0.4444444444444445
23,400,0.2352941176470588
206,486,0.8333333333333334
24,481,0.5263157894736842
268,727,0.0244648318042813
78,374,0.631578947368421
158,468,0.7142857142857143
236,711,0.0198675496688741
151,362,0.6666666666666666
44,364,0.9090909090909092
245,584,0.016638935108153
72,504,0.4615384615384615
152,352,0.2857142857142857
226,471,0.4615384615384615
193,641,0.4705882352941176
256,434,0.0368509212730318
102,327,0.5882352941176471
66,389,0.631578947368421
237,363,0.0168634064080944
156,363,1.0
207,431,0.2857142857142857
176,435,0.2857142857142857
67,296,0.4
69,342,0.5
62,374,0.5714285714285715
273,707,0.1081081081081081
118,588,0.7142857142857143
198,377,0.7368421052631577
96,551,0.923076923076923
58,525,0.3333333333333333
254,671,0.0249999999999999
241,403,0.0886850152905198
132,403,0.2857142857142857
174,509,0.4705882352941176
170,437,0.5833333333333334
107,316,1.0
50,663,0.2857142857142857
121,346,0.7272727272727273
267,398,0.041002277904328
280,576,0.2051282051282051
156,556,0.888888888888889
1,461,0.1666666666666666
62,346,0.5714285714285715
95,623,0.9090909090909092
244,483,0.0236886632825719
207,352,0.2857142857142857
238,327,0.0276816608996539
91,466,0.6250000000000001
245,614,0.016638935108153
17,564,0.2857142857142857
42,359,0.9473684210526316
147,550,0.9090909090909092
149,297,0.7058823529411764
255,466,0.0334448160535117
239,717,0.0135135135135135
225,467,0.3333333333333333
227,437,1.0
6,502,0.1999999999999999
146,442,0.2857142857142857
130,340,0.923076923076923
261,696,0.0137614678899082
272,735,0.1764705882352941
62,335,0.3333333333333333
183,367,0.2580645161290322
152,611,0.7142857142857143
136,315,1.0
214,293,0.6666666666666666
228,492,0.5333333333333333
155,520,0.2857142857142857
251,560,0.026431718061674
79,501,0.5555555555555556
56,414,0.8571428571428571
222,535,0.2857142857142857
246,614,0.0203045685279187
75,524,0.7499999999999999
120,363,0.2777777777777777
98,368,0.56
95,665,0.2857142857142857
203,438,0.3333333333333333
277,684,0.1428571428571428
166,530,0.6153846153846153
258,360,0.0323699421965317
165,355,0.5714285714285714
1,402,0.1666666666666666
10,555,0.6153846153846153
132,502,0.923076923076923
198,370,0.6
85,347,1.0
82,623,0.888888888888889
46,694,0.2857142857142857
103,389,0.8421052631578948
16,417,0.7692307692307693
232,692,0.2857142857142857
96,478,1.0
77,536,0.8333333333333334
131,295,0.8750000000000001
53,328,0.3333333333333333
112,363,0.3157894736842105
147,368,0.8333333333333333
111,482,0.9090909090909092
16,459,0.7692307692307693
249,742,0.0214395099540581
113,436,0.6666666666666666
145,616,0.8
284,297,0.0134680134680134
219,503,0.6
86,551,0.8333333333333333
271,720,0.0237691001697792
204,492,0.3333333333333333
174,317,0.888888888888889
282,585,0.1454545454545454
284,626,0.0234505862646566
1,463,0.5
231,507,0.75
198,364,0.8750000000000001
184,578,0.2857142857142857
215,506,0.6153846153846153
98,474,0.5882352941176471
206,365,0.7692307692307692
62,459,0.3333333333333333
38,365,0.5714285714285715
135,383,0.7777777777777778
250,501,0.0428134556574923
112,443,0.7058823529411764
285,655,0.0343642611683848
216,468,0.5333333333333333
262,734,0.0203784570596797
208,481,0.7142857142857143
249,434,0.0334855403348554
117,526,0.7499999999999999
182,464,0.3333333333333333
19,329,0.923076923076923
11,504,0.7142857142857143
125,558,0.7272727272727273
141,656,0.1999999999999999
65,485,0.9333333333333332
108,434,0.2857142857142857
183,383,0.5333333333333333
81,355,0.25
253,328,0.049306625577812
239,545,0.0301507537688442
199,355,0.25
233,608,0.2857142857142857
94,404,0.3333333333333333
278,333,0.238095238095238
8,517,0.8333333333333333
257,427,0.0231749710312862
102,422,0.3333333333333333
190,290,0.2857142857142857
227,304,0.1153846153846153
241,312,0.1031866464339908
214,339,0.2285714285714286
80,648,0.8333333333333334
211,382,0.25
132,558,0.8333333333333334
94,444,0.9090909090909092
184,520,0.2857142857142857
107,631,0.2222222222222222
253,313,0.9984177215189874
153,347,0.3333333333333333
118,620,0.9090909090909092
234,447,0.7142857142857143
181,627,0.2857142857142857
227,561,0.2857142857142857
97,294,0.2857142857142857
84,292,0.2857142857142857
42,474,0.6666666666666667
101,381,0.2857142857142857
251,671,0.0206185567010309
256,543,0.0302521008403361
238,523,0.017391304347826
284,410,0.0463576158940397
257,464,0.0277456647398843
217,289,0.7368421052631579
237,523,0.0168634064080944
127,312,0.8888888888888888
179,515,1.0
122,548,0.7272727272727272
255,289,0.0235294117647058
115,546,0.1999999999999999
66,504,0.6666666666666666
86,413,0.7692307692307693
164,311,0.4444444444444445
236,333,0.0198675496688741
91,492,0.7142857142857143
204,596,0.7499999999999999
29,417,0.7692307692307693
43,400,0.3333333333333333
155,513,1.0
231,649,0.625
112,424,0.7142857142857143
258,495,0.0346420323325635
89,440,0.875
57,464,0.6666666666666666
180,323,0.2857142857142857
267,596,0.0184331797235023
190,383,0.2857142857142857
242,576,0.0220472440944881
159,432,0.7142857142857143
184,463,0.2857142857142857
286,412,0.0530679933665008
125,365,0.2857142857142857
217,334,0.7777777777777778
150,602,0.2857142857142857
119,683,0.25
254,561,0.0342146189735614
65,342,0.7999999999999999
35,582,0.1428571428571428
100,492,0.25
12,346,0.6896551724137931
150,355,0.2857142857142857
185,466,0.6666666666666665
72,463,0.3333333333333333
189,600,0.25
198,336,0.6363636363636364
146,302,0.2857142857142857
236,542,0.0328947368421052
121,323,0.3636363636363636
134,498,0.2857142857142857
170,390,0.625
82,443,0.7142857142857143
67,508,0.8571428571428571
115,434,0.1999999999999999
247,617,0.0295748613678373
77,636,0.2857142857142857
211,428,0.7142857142857143
223,420,0.7777777777777778
247,485,0.033210332103321
161,693,0.25
0,667,0.0451977401129943
192,366,0.8421052631578948
73,338,0.6666666666666666
234,523,0.9090909090909092
125,655,0.25
203,659,0.3333333333333333
264,522,0.0172413793103448
246,687,0.026981450252951
242,358,0.0282574568288853
54,545,0.4705882352941176
180,367,0.7058823529411764
0,392,0.0114942528735632
20,453,0.7142857142857143
57,412,0.8
208,683,0.25
254,527,0.043343653250774
265,708,0.0165975103734439
268,661,0.0304878048780487
203,419,0.3571428571428571
161,317,1.0
211,565,0.8571428571428571
281,720,0.1666666666666666
263,657,0.0227596017069701
251,315,0.8724832214765101
25,391,0.5882352941176471
140,389,0.8
171,442,0.7272727272727273
35,471,0.7000000000000001
267,656,0.0184331797235023
135,511,0.7058823529411764
283,464,0.0318979266347687
113,514,0.8000000000000002
0,601,0.0525328330206378
171,380,1.0
223,486,0.7058823529411764
81,532,0.6666666666666666
193,495,0.3333333333333333
173,462,0.6666666666666666
92,500,0.923076923076923
166,438,0.2857142857142857
139,519,0.25
280,612,0.2105263157894736
146,358,0.2857142857142857
109,339,0.3333333333333333
264,355,0.203125
104,584,0.7142857142857143
112,523,0.25
193,404,0.3333333333333333
22,577,0.3333333333333333
124,514,0.923076923076923
128,458,1.0
32,448,0.4444444444444445
167,468,0.2857142857142857
255,554,0.0301507537688442
81,638,0.25
63,552,0.2857142857142857
70,449,0.7777777777777777
109,368,0.7272727272727272
189,574,0.25
225,359,0.2222222222222222
53,368,0.7142857142857143
283,299,0.0128824476650563
275,658,0.32
213,585,0.5217391304347827
124,575,0.25
265,405,0.0725806451612903
164,465,0.2105263157894737
226,479,0.7058823529411764
45,668,0.8333333333333334
108,385,0.2857142857142857
100,636,0.25
74,609,0.3333333333333333
236,596,0.0264026402640264
94,564,0.8000000000000002
282,567,0.1290322580645161
145,657,0.2857142857142857
288,519,0.0207972270363951
77,658,0.2857142857142857
225,580,0.3333333333333333
5,289,0.2105263157894736
80,640,0.8333333333333334
70,385,0.7368421052631577
174,327,0.7142857142857143
39,321,0.5714285714285714
286,617,0.0202360876897133
221,495,0.2857142857142857
203,530,0.5714285714285714
208,354,0.25
259,327,0.051054384017758
225,404,0.3333333333333333
66,419,0.3125
33,338,0.6666666666666666
150,398,0.8571428571428571
251,656,0.0206185567010309
216,372,0.6
65,597,0.8571428571428571
182,567,0.888888888888889
143,304,0.0824742268041237
207,616,0.7272727272727272
62,412,0.3333333333333333
242,505,0.043613707165109
97,422,0.7000000000000001
174,574,0.6
253,548,0.02803738317757
236,587,0.0198675496688741
115,345,0.8750000000000001
174,497,0.888888888888889
107,676,0.7692307692307693
285,514,0.0241796200345423
155,588,0.8333333333333334
146,557,0.3749999999999999
123,326,0.9090909090909092
124,302,0.25
80,321,0.2857142857142857
9,364,0.8333333333333333
160,379,0.3703703703703703
111,593,0.6666666666666666
122,570,0.8000000000000002
41,552,0.3333333333333333
280,308,0.2409638554216867
179,524,0.8
52,388,0.888888888888889
28,382,0.7142857142857143
200,407,0.6666666666666666
72,302,0.3333333333333333
212,661,0.2857142857142857
225,657,0.3333333333333333
16,421,0.7692307692307693
180,653,0.8
166,377,0.2857142857142857
142,412,0.25
112,481,0.7058823529411764
184,334,0.6666666666666667
84,496,0.2857142857142857
247,499,0.0547445255474452
110,367,0.4444444444444444
103,348,0.9473684210526316
125,330,0.25
111,409,0.3333333333333333
155,367,0.631578947368421
1,535,0.4285714285714285
252,431,0.054054054054054
211,298,0.25
270,461,0.0350262697022767
49,644,0.7692307692307692
186,450,0.625
10,576,0.5
204,576,0.3333333333333333
36,512,0.7692307692307693
126,442,0.3333333333333333
71,367,0.3428571428571429
164,359,0.4
283,552,0.0318979266347687
243,353,0.0476900149031296
142,459,0.25
66,444,0.7272727272727272
259,374,0.0269662921348314
251,605,0.026431718061674
259,455,0.0247469066366704
141,602,0.1999999999999999
279,586,0.1935483870967741
106,486,0.923076923076923
50,674,0.8333333333333334
169,483,1.0
162,335,0.4615384615384615
129,328,0.2857142857142857
77,527,0.4761904761904761
47,360,0.7058823529411765
139,430,0.75
213,656,0.2222222222222222
75,454,0.8235294117647058
169,637,0.2857142857142857
281,624,0.1666666666666666
119,627,0.25
163,328,0.2857142857142857
190,664,0.2857142857142857
98,366,0.7777777777777778
274,347,0.0274914089347079
106,382,0.25
189,563,0.6666666666666666
50,639,0.5555555555555556
160,461,0.8
266,420,0.0159680638722554
274,381,0.1851851851851852
48,539,0.4
5,360,0.25
109,335,1.0
266,588,0.0159680638722554
244,449,0.0303541315345699
240,356,0.0363636363636363
256,702,0.0236087689713322
139,490,0.923076923076923
183,380,1.0
204,385,0.3333333333333333
22,424,0.56
194,346,1.0
200,535,1.0
287,502,0.0375426621160409
98,389,0.761904761904762
190,623,0.9090909090909092
17,302,0.1538461538461538
254,607,0.0311526479750778
288,524,0.0139130434782608
213,560,0.7692307692307693
197,354,0.2857142857142857
173,496,0.625
29,352,0.8571428571428571
240,404,0.0333839150227617
139,559,0.25
199,376,0.25
188,400,0.3333333333333333
195,550,0.2857142857142857
241,634,0.0221518987341772
282,720,0.1071428571428571
108,655,0.2857142857142857
228,518,0.5333333333333333
101,514,0.9090909090909092
256,324,0.066006600660066
135,367,0.3888888888888889
89,370,0.631578947368421
273,672,0.1621621621621621
239,400,0.043261231281198
97,408,0.6666666666666666
12,469,0.5217391304347826
156,417,0.3333333333333333
101,685,0.2857142857142857
182,376,0.3333333333333333
254,726,0.0219092331768388
265,312,0.0686868686868686
276,487,0.1666666666666666
134,688,0.2857142857142857
99,517,0.8000000000000002
106,550,0.25
214,487,0.7272727272727273
125,378,0.25
184,681,0.9090909090909092
232,471,0.4285714285714285
77,352,0.2857142857142857
231,501,0.6666666666666665
183,489,0.6666666666666666
68,371,0.7142857142857143
209,460,1.0
81,481,0.75
277,466,0.1538461538461538
144,454,0.75
14,468,0.6666666666666667
13,403,0.5
176,420,0.5
40,364,0.7142857142857143
107,661,0.2222222222222222
15,308,0.72
145,667,0.6666666666666666
231,625,0.7692307692307693
232,501,0.5882352941176471
117,442,0.7368421052631577
109,501,0.3333333333333333
73,451,0.7692307692307693
164,400,0.4
139,462,0.25
32,488,0.4444444444444445
68,481,0.3333333333333333
67,442,0.875
46,653,0.9090909090909092
259,750,0.0135746606334841
273,289,0.1714285714285714
113,456,0.8000000000000002
271,676,0.0237691001697792
122,496,0.888888888888889
176,510,0.7272727272727272
33,522,0.4615384615384615
87,343,1.0
126,386,0.6153846153846154
248,738,0.0220472440944881
118,345,0.9090909090909092
31,455,0.6666666666666666
233,613,0.6153846153846153
39,414,0.7692307692307693
258,432,0.025522041763341
7,473,0.7499999999999999
276,357,0.238095238095238
253,634,0.021875
46,505,0.8
120,484,1.0
249,338,0.1298701298701298
72,575,0.6153846153846154
204,318,0.888888888888889
247,739,0.0259259259259259
239,672,0.0235294117647058
254,495,0.043343653250774
25,383,0.5882352941176471
