dataset_id,model_id,F1_Score
18,550, 0.6666666666666667
18,551, 0.7000000000000001
18,552, 0.7000000000000001
18,553, 0.7000000000000001
18,554, 0.7000000000000001
24,307, 0.5384615384615384
24,308, 0.5945945945945946
24,309, 0.5490196078431372
24,310, 0.5945945945945946
24,311, 1.0
24,312, 0.88
24,313, 1.0
24,314, 0.88
24,315, 0.6666666666666666
24,316, 0.6666666666666666
24,317, 0.6666666666666666
24,318, 0.6666666666666666
24,319, 0.5833333333333334
24,320, 0.6
24,321, 0.5833333333333334
24,322, 0.6
24,323, 0.6666666666666666
24,324, 0.6
24,325, 0.6666666666666666
24,326, 0.6
24,327, 0.6666666666666666
24,328, 0.6
24,329, 0.6666666666666666
24,330, 0.6
24,331, 0.6
24,332, 0.6
24,333, 0.6
24,334, 0.6
24,336, 0.4571428571428571
24,338, 0.4444444444444444
24,339, 0.5294117647058824
24,340, 0.5714285714285714
24,341, 0.5294117647058824
24,342, 0.5714285714285714
24,343, 0.782608695652174
24,344, 0.7272727272727273
24,345, 0.782608695652174
24,346, 0.7272727272727273
24,347, 0.5263157894736842
24,348, 0.5263157894736842
24,349, 0.5263157894736842
24,350, 0.5263157894736842
24,351, 0.5263157894736842
24,352, 0.5263157894736842
24,353, 0.5263157894736842
24,354, 0.5263157894736842
24,355, 0.5263157894736842
24,356, 0.5263157894736842
24,357, 0.5263157894736842
24,358, 0.5263157894736842
24,359, 0.5263157894736842
24,360, 0.5263157894736842
24,361, 0.5263157894736842
24,362, 0.5263157894736842
24,363, 0.5263157894736842
24,364, 0.5263157894736842
24,365, 0.5263157894736842
24,366, 0.5263157894736842
24,368, 0.4444444444444445
24,370, 0.4444444444444445
24,371, 0.4666666666666667
24,372, 0.4799999999999999
24,373, 0.4666666666666667
24,374, 0.4799999999999999
24,375, 0.6666666666666666
24,376, 0.6
24,377, 0.6666666666666666
24,378, 0.6
24,379, 0.5263157894736842
24,380, 0.5263157894736842
24,381, 0.5263157894736842
24,382, 0.5263157894736842
24,383, 0.5263157894736842
24,384, 0.5263157894736842
24,385, 0.5263157894736842
24,386, 0.5263157894736842
24,387, 0.5263157894736842
24,388, 0.5263157894736842
24,389, 0.5263157894736842
24,390, 0.5263157894736842
24,391, 0.5263157894736842
24,392, 0.5263157894736842
24,393, 0.5263157894736842
24,394, 0.5263157894736842
24,395, 0.5263157894736842
24,396, 0.5263157894736842
24,397, 0.5263157894736842
24,398, 0.5263157894736842
24,399, 0.4
24,400, 0.5217391304347826
24,401, 0.4242424242424242
24,402, 0.5217391304347826
24,403, 0.5185185185185186
24,404, 0.5217391304347826
24,405, 0.5185185185185186
24,406, 0.5217391304347826
24,407, 0.6666666666666666
24,408, 0.6
24,409, 0.6666666666666666
24,410, 0.6
24,411, 0.5263157894736842
24,412, 0.5263157894736842
24,413, 0.5263157894736842
24,414, 0.5263157894736842
24,415, 0.5263157894736842
24,416, 0.5263157894736842
24,417, 0.5263157894736842
24,418, 0.5263157894736842
24,419, 0.5263157894736842
24,420, 0.5263157894736842
24,421, 0.5263157894736842
24,422, 0.5263157894736842
24,423, 0.5263157894736842
24,424, 0.5263157894736842
24,425, 0.5263157894736842
24,426, 0.5263157894736842
24,427, 0.5263157894736842
24,428, 0.5263157894736842
24,429, 0.5263157894736842
24,430, 0.5263157894736842
24,431, 0.4666666666666667
24,432, 0.5454545454545454
24,433, 0.4666666666666667
24,434, 0.5454545454545454
24,435, 0.5384615384615384
24,436, 0.5454545454545454
24,437, 0.5384615384615384
24,438, 0.5454545454545454
24,439, 0.6666666666666666
24,440, 0.6
24,441, 0.6666666666666666
24,442, 0.6
24,443, 0.5263157894736842
24,444, 0.5263157894736842
24,445, 0.5263157894736842
24,446, 0.5263157894736842
24,447, 0.5263157894736842
24,448, 0.5263157894736842
24,449, 0.5263157894736842
24,450, 0.5263157894736842
24,451, 0.5263157894736842
24,452, 0.5263157894736842
24,453, 0.5263157894736842
24,454, 0.5263157894736842
24,455, 0.5263157894736842
24,456, 0.5263157894736842
24,457, 0.5263157894736842
24,458, 0.5263157894736842
24,459, 0.5263157894736842
24,460, 0.5263157894736842
24,461, 0.5263157894736842
24,462, 0.5263157894736842
24,463, 0.4827586206896552
24,464, 0.5217391304347826
24,465, 0.4827586206896552
24,466, 0.5454545454545454
24,467, 0.5384615384615384
24,468, 0.5454545454545454
24,469, 0.5384615384615384
24,470, 0.5454545454545454
24,471, 0.6666666666666666
24,472, 0.6
24,473, 0.6666666666666666
24,474, 0.6
24,475, 0.5263157894736842
24,476, 0.5263157894736842
24,477, 0.5263157894736842
24,478, 0.5263157894736842
24,479, 0.5263157894736842
24,480, 0.5263157894736842
24,481, 0.5263157894736842
24,482, 0.5263157894736842
24,483, 0.5263157894736842
24,484, 0.5263157894736842
24,485, 0.5263157894736842
24,486, 0.5263157894736842
24,487, 0.5263157894736842
24,488, 0.5263157894736842
24,489, 0.5263157894736842
24,490, 0.5263157894736842
24,491, 0.5263157894736842
24,492, 0.5263157894736842
24,493, 0.5263157894736842
24,494, 0.5263157894736842
24,495, 0.4615384615384615
24,496, 0.45454545454545453
24,497, 0.4615384615384615
24,498, 0.45454545454545453
24,499, 0.4799999999999999
24,500, 0.45454545454545453
24,501, 0.4799999999999999
24,502, 0.45454545454545453
24,503, 0.6
24,504, 0.5263157894736842
24,505, 0.6
24,506, 0.5263157894736842
24,507, 0.4444444444444445
24,508, 0.4444444444444445
24,509, 0.4444444444444445
24,510, 0.4444444444444445
24,511, 0.4444444444444445
24,512, 0.4444444444444445
24,513, 0.4444444444444445
24,514, 0.4444444444444445
24,515, 0.4444444444444445
24,516, 0.4444444444444445
24,517, 0.4444444444444445
24,518, 0.4444444444444445
24,519, 0.4444444444444445
24,520, 0.4444444444444445
24,521, 0.4444444444444445
24,522, 0.4444444444444445
24,523, 0.4444444444444445
24,524, 0.4444444444444445
24,525, 0.4444444444444445
24,526, 0.4444444444444445
30,289, 0.47058823529411764
30,291, 0.6666666666666666
30,293, 0.6666666666666666
30,295, 0.6666666666666666
30,297, 0.6666666666666666
30,299, 0.6666666666666666
30,301, 0.6666666666666666
30,307, 0.5
30,308, 0.7368421052631579
30,309, 0.5161290322580645
30,310, 0.7368421052631579
30,311, 1.0
30,312, 0.9333333333333333
30,313, 1.0
30,314, 0.9333333333333333
30,315, 0.9333333333333333
30,316, 0.9333333333333333
30,317, 0.9333333333333333
30,318, 0.9333333333333333
30,319, 0.5384615384615385
30,320, 0.9333333333333333
30,321, 0.56
30,322, 0.9333333333333333
30,323, 0.875
30,324, 0.9333333333333333
30,325, 0.875
30,326, 0.9333333333333333
30,327, 0.9333333333333333
30,328, 0.9333333333333333
30,329, 0.9333333333333333
30,330, 0.9333333333333333
30,331, 0.9333333333333333
30,332, 0.9333333333333333
30,333, 0.9333333333333333
30,334, 0.9333333333333333
30,336, 0.5454545454545454
30,338, 0.5714285714285714
30,339, 0.608695652173913
30,340, 0.75
30,341, 0.608695652173913
30,342, 0.75
30,343, 0.9333333333333333
30,344, 0.8571428571428571
30,345, 0.9333333333333333
30,346, 0.8571428571428571
30,347, 0.8571428571428571
30,348, 0.8571428571428571
30,349, 0.8571428571428571
30,350, 0.8571428571428571
30,351, 0.8571428571428571
30,352, 0.8571428571428571
30,353, 0.8571428571428571
30,354, 0.8571428571428571
30,355, 0.8571428571428571
30,356, 0.8571428571428571
30,357, 0.8571428571428571
30,358, 0.8571428571428571
30,359, 0.8571428571428571
30,360, 0.8571428571428571
30,361, 0.8571428571428571
30,362, 0.8571428571428571
30,363, 0.8571428571428571
30,364, 0.8571428571428571
30,365, 0.8571428571428571
30,366, 0.8571428571428571
30,368, 0.631578947368421
30,370, 0.631578947368421
30,371, 0.7368421052631579
30,372, 0.7999999999999999
30,373, 0.7368421052631579
30,374, 0.7999999999999999
30,375, 0.9333333333333333
30,376, 0.8571428571428571
30,377, 0.9333333333333333
30,378, 0.8571428571428571
30,379, 0.8571428571428571
30,380, 0.8571428571428571
30,381, 0.8571428571428571
30,382, 0.8571428571428571
30,383, 0.8571428571428571
30,384, 0.8571428571428571
30,385, 0.8571428571428571
30,386, 0.8571428571428571
30,387, 0.8571428571428571
30,388, 0.8571428571428571
30,389, 0.8571428571428571
30,390, 0.8571428571428571
30,391, 0.8571428571428571
30,392, 0.8571428571428571
30,393, 0.8571428571428571
30,394, 0.8571428571428571
30,395, 0.8571428571428571
30,396, 0.8571428571428571
30,397, 0.8571428571428571
30,398, 0.8571428571428571
30,399, 0.4999999999999999
30,400, 0.631578947368421
30,401, 0.4999999999999999
30,402, 0.6666666666666665
30,403, 0.7777777777777777
30,404, 0.7999999999999999
30,405, 0.7777777777777777
30,406, 0.7999999999999999
30,407, 0.9333333333333333
30,408, 0.8571428571428571
30,409, 0.9333333333333333
30,410, 0.8571428571428571
30,411, 0.8571428571428571
30,412, 0.8571428571428571
30,413, 0.8571428571428571
30,414, 0.8571428571428571
30,415, 0.8571428571428571
30,416, 0.8571428571428571
30,417, 0.8571428571428571
30,418, 0.8571428571428571
30,419, 0.8571428571428571
30,420, 0.8571428571428571
30,421, 0.8571428571428571
30,422, 0.8571428571428571
30,423, 0.8571428571428571
30,424, 0.8571428571428571
30,425, 0.8571428571428571
30,426, 0.8571428571428571
30,427, 0.8571428571428571
30,428, 0.8571428571428571
30,429, 0.8571428571428571
30,430, 0.8571428571428571
30,431, 0.48
30,432, 0.5882352941176471
30,433, 0.48
30,434, 0.625
30,435, 0.7058823529411765
30,436, 0.7142857142857143
30,437, 0.7058823529411765
30,438, 0.7142857142857143
30,439, 0.8571428571428571
30,440, 0.7692307692307693
30,441, 0.8571428571428571
30,442, 0.7692307692307693
30,443, 0.7692307692307693
30,444, 0.7692307692307693
30,445, 0.7692307692307693
30,446, 0.7692307692307693
30,447, 0.7692307692307693
30,448, 0.7692307692307693
30,449, 0.7692307692307693
30,450, 0.7692307692307693
30,451, 0.7692307692307693
30,452, 0.7692307692307693
30,453, 0.7692307692307693
30,454, 0.7692307692307693
30,455, 0.7692307692307693
30,456, 0.7692307692307693
30,457, 0.7692307692307693
30,458, 0.7692307692307693
30,459, 0.7692307692307693
30,460, 0.7692307692307693
30,461, 0.7692307692307693
30,462, 0.7692307692307693
30,463, 0.5714285714285714
30,464, 0.625
30,465, 0.5714285714285714
30,466, 0.625
30,467, 0.75
30,468, 0.7142857142857143
30,469, 0.75
30,470, 0.7142857142857143
30,471, 0.8571428571428571
30,472, 0.7692307692307693
30,473, 0.8571428571428571
30,474, 0.7692307692307693
30,475, 0.7692307692307693
30,476, 0.7692307692307693
30,477, 0.7692307692307693
30,478, 0.7692307692307693
30,479, 0.7692307692307693
30,480, 0.7692307692307693
30,481, 0.7692307692307693
30,482, 0.7692307692307693
30,483, 0.7692307692307693
30,484, 0.7692307692307693
30,485, 0.7692307692307693
30,486, 0.7692307692307693
30,487, 0.7692307692307693
30,488, 0.7692307692307693
30,489, 0.7692307692307693
30,490, 0.7692307692307693
30,491, 0.7692307692307693
30,492, 0.7692307692307693
30,493, 0.7692307692307693
30,494, 0.7692307692307693
30,495, 0.6
30,496, 0.5882352941176471
30,497, 0.6
30,498, 0.625
30,499, 0.75
30,500, 0.7142857142857143
30,501, 0.75
30,502, 0.7142857142857143
30,503, 0.8571428571428571
30,504, 0.7692307692307693
30,505, 0.8571428571428571
30,506, 0.7692307692307693
30,507, 0.7692307692307693
30,508, 0.7692307692307693
30,509, 0.7692307692307693
30,510, 0.7692307692307693
30,511, 0.7692307692307693
30,512, 0.7692307692307693
30,513, 0.7692307692307693
30,514, 0.7692307692307693
30,515, 0.7692307692307693
30,516, 0.7692307692307693
30,517, 0.7692307692307693
30,518, 0.7692307692307693
30,519, 0.7692307692307693
30,520, 0.7692307692307693
30,521, 0.7692307692307693
30,522, 0.7692307692307693
30,523, 0.7692307692307693
30,524, 0.7692307692307693
30,525, 0.7692307692307693
30,526, 0.7692307692307693
114,289, 0.761904761904762
114,291, 0.8750000000000001
114,293, 0.8750000000000001
114,295, 0.8750000000000001
114,297, 0.8750000000000001
114,299, 0.7142857142857143
114,301, 0.7142857142857143
114,308, 0.43750000000000006
114,310, 0.45161290322580644
114,311, 0.7499999999999999
114,312, 0.7000000000000001
114,313, 0.7499999999999999
114,314, 0.7000000000000001
114,315, 1.0
114,316, 0.8750000000000001
114,317, 1.0
114,318, 0.8750000000000001
114,319, 0.5625
114,320, 0.7777777777777778
114,321, 0.5625
114,322, 0.7777777777777778
114,323, 0.782608695652174
114,324, 0.7777777777777778
114,325, 0.782608695652174
114,326, 0.7777777777777778
114,327, 0.8571428571428571
114,328, 0.7777777777777778
114,329, 0.8571428571428571
114,330, 0.7777777777777778
114,331, 1.0
114,332, 0.8750000000000001
114,333, 1.0
114,334, 0.8750000000000001
114,336, 0.4800000000000001
114,338, 0.46153846153846156
114,340, 0.5217391304347826
114,342, 0.5217391304347826
114,343, 0.7368421052631577
114,344, 0.6666666666666666
114,345, 0.7368421052631577
114,346, 0.6666666666666666
114,347, 0.8750000000000001
114,348, 0.8
114,349, 0.8750000000000001
114,350, 0.8
114,351, 0.7777777777777778
114,352, 0.75
114,353, 0.7777777777777778
114,354, 0.75
114,355, 0.7777777777777778
114,356, 0.75
114,357, 0.7777777777777778
114,358, 0.75
114,359, 0.823529411764706
114,360, 0.75
114,361, 0.823529411764706
114,362, 0.75
114,363, 0.8750000000000001
114,364, 0.8
114,365, 0.8750000000000001
114,366, 0.8
114,368, 0.5714285714285715
114,370, 0.5714285714285715
114,371, 0.4666666666666666
114,372, 0.5714285714285715
114,373, 0.4666666666666666
114,374, 0.5714285714285715
114,375, 0.7777777777777778
114,376, 0.7058823529411765
114,377, 0.7777777777777778
114,378, 0.7058823529411765
114,379, 0.8750000000000001
114,380, 0.8
114,381, 0.8750000000000001
114,382, 0.8
114,383, 0.8750000000000001
114,384, 0.8
114,385, 0.8750000000000001
114,386, 0.8
114,387, 0.8750000000000001
114,388, 0.8
114,389, 0.8750000000000001
114,390, 0.8
114,391, 0.8750000000000001
114,392, 0.8
114,393, 0.8750000000000001
114,394, 0.8
114,395, 0.8750000000000001
114,396, 0.8
114,397, 0.8750000000000001
114,398, 0.8
114,399, 0.48275862068965514
114,400, 0.5714285714285715
114,401, 0.48275862068965514
114,402, 0.5714285714285715
114,403, 0.5185185185185185
114,404, 0.6
114,405, 0.5185185185185185
114,406, 0.6
114,407, 0.7777777777777778
114,408, 0.7058823529411765
114,409, 0.7777777777777778
114,410, 0.7058823529411765
114,411, 0.8750000000000001
114,412, 0.8
114,413, 0.8750000000000001
114,414, 0.8
114,415, 0.8750000000000001
114,416, 0.8
114,417, 0.8750000000000001
114,418, 0.8
114,419, 0.8750000000000001
114,420, 0.8
114,421, 0.8750000000000001
114,422, 0.8
114,423, 0.8750000000000001
114,424, 0.8
114,425, 0.8750000000000001
114,426, 0.8
114,427, 0.8750000000000001
114,428, 0.8
114,429, 0.8750000000000001
114,430, 0.8
114,431, 0.5384615384615384
114,432, 0.6
114,433, 0.5384615384615384
114,434, 0.6
114,435, 0.5833333333333334
114,436, 0.6
114,437, 0.5833333333333334
114,438, 0.6
114,439, 0.823529411764706
114,440, 0.75
114,441, 0.823529411764706
114,442, 0.75
114,443, 0.8750000000000001
114,444, 0.8
114,445, 0.8750000000000001
114,446, 0.8
114,447, 0.8750000000000001
114,448, 0.8
114,449, 0.8750000000000001
114,450, 0.8
114,451, 0.8750000000000001
114,452, 0.8
114,453, 0.8750000000000001
114,454, 0.8
114,455, 0.8750000000000001
114,456, 0.8
114,457, 0.8750000000000001
114,458, 0.8
114,459, 0.8750000000000001
114,460, 0.8
114,461, 0.8750000000000001
114,462, 0.8
114,463, 0.43478260869565216
114,464, 0.4444444444444444
114,465, 0.43478260869565216
114,466, 0.4444444444444444
114,467, 0.4545454545454546
114,468, 0.4444444444444444
114,469, 0.4545454545454546
114,470, 0.4444444444444444
114,471, 0.6250000000000001
114,472, 0.5333333333333333
114,473, 0.6250000000000001
114,474, 0.5333333333333333
114,475, 0.7142857142857143
114,476, 0.6153846153846153
114,477, 0.7142857142857143
114,478, 0.6153846153846153
114,479, 0.6666666666666667
114,480, 0.5714285714285714
114,481, 0.6666666666666667
114,482, 0.5714285714285714
114,483, 0.6666666666666667
114,484, 0.5714285714285714
114,485, 0.6666666666666667
114,486, 0.5714285714285714
114,487, 0.6666666666666667
114,488, 0.5714285714285714
114,489, 0.6666666666666667
114,490, 0.5714285714285714
114,491, 0.7142857142857143
114,492, 0.6153846153846153
114,493, 0.7142857142857143
114,494, 0.6153846153846153
114,495, 0.4761904761904762
114,496, 0.47058823529411764
114,497, 0.4761904761904762
114,498, 0.47058823529411764
114,499, 0.5
114,500, 0.47058823529411764
114,501, 0.5
114,502, 0.47058823529411764
114,503, 0.6250000000000001
114,504, 0.5333333333333333
114,505, 0.6250000000000001
114,506, 0.5333333333333333
114,507, 0.7142857142857143
114,508, 0.6153846153846153
114,509, 0.7142857142857143
114,510, 0.6153846153846153
114,511, 0.6666666666666667
114,512, 0.5714285714285714
114,513, 0.6666666666666667
114,514, 0.5714285714285714
114,515, 0.6666666666666667
114,516, 0.5714285714285714
114,517, 0.6666666666666667
114,518, 0.5714285714285714
114,519, 0.6666666666666667
114,520, 0.5714285714285714
114,521, 0.6666666666666667
114,522, 0.5714285714285714
114,523, 0.7142857142857143
114,524, 0.6153846153846153
114,525, 0.7142857142857143
114,526, 0.6153846153846153
100,308, 0.4117647058823529
100,310, 0.4117647058823529
100,311, 0.6666666666666666
100,312, 0.7777777777777778
100,313, 0.6666666666666666
100,314, 0.7777777777777778
100,315, 1.0
100,316, 1.0
100,317, 1.0
100,318, 1.0
100,332, 0.5833333333333334
100,334, 0.5833333333333334
100,335, 0.4
100,336, 0.7000000000000001
100,337, 0.4
100,338, 0.7000000000000001
100,339, 0.7000000000000001
100,340, 0.8235294117647058
100,341, 0.7000000000000001
100,342, 0.8235294117647058
100,343, 1.0
100,344, 1.0
100,345, 1.0
100,346, 1.0
100,360, 0.56
100,362, 0.5833333333333334
100,364, 0.5833333333333334
100,366, 0.5833333333333334
100,367, 0.8235294117647058
100,368, 0.8750000000000001
100,369, 0.8235294117647058
100,370, 0.8750000000000001
100,371, 1.0
100,372, 1.0
100,373, 1.0
100,374, 1.0
100,387, 0.7368421052631579
100,388, 0.8750000000000001
100,389, 0.7777777777777778
100,390, 0.8235294117647058
100,391, 0.7777777777777778
100,392, 0.8750000000000001
100,393, 0.7777777777777778
100,394, 0.8235294117647058
100,395, 0.8750000000000001
100,396, 0.9333333333333333
100,397, 0.8750000000000001
100,398, 0.9333333333333333
100,399, 1.0
100,400, 1.0
100,401, 1.0
100,402, 1.0
100,416, 0.631578947368421
100,418, 0.6
100,420, 0.631578947368421
100,422, 0.6
100,423, 0.7999999999999999
100,424, 0.8571428571428571
100,425, 0.7999999999999999
100,426, 0.8571428571428571
100,427, 0.923076923076923
100,428, 0.923076923076923
100,429, 0.923076923076923
100,430, 0.923076923076923
100,443, 0.7058823529411764
100,444, 0.8571428571428571
100,445, 0.7058823529411764
100,446, 0.8571428571428571
100,447, 0.7058823529411764
100,448, 0.8571428571428571
100,449, 0.7058823529411764
100,450, 0.8571428571428571
100,451, 0.8571428571428571
100,452, 0.923076923076923
100,453, 0.8571428571428571
100,454, 0.923076923076923
100,455, 0.923076923076923
100,456, 0.923076923076923
100,457, 0.923076923076923
100,458, 0.923076923076923
100,471, 0.4444444444444444
100,472, 0.7999999999999999
100,473, 0.4444444444444444
100,474, 0.7999999999999999
100,475, 0.5
100,476, 0.7999999999999999
100,477, 0.5
100,478, 0.7999999999999999
100,479, 0.7999999999999999
100,480, 0.8571428571428571
100,481, 0.7999999999999999
100,482, 0.8571428571428571
100,483, 0.923076923076923
100,484, 0.923076923076923
100,485, 0.923076923076923
100,486, 0.923076923076923
100,499, 0.75
100,500, 0.923076923076923
100,501, 0.75
100,502, 0.923076923076923
100,503, 0.75
100,504, 0.923076923076923
100,505, 0.75
100,506, 0.923076923076923
100,507, 0.8571428571428571
100,508, 0.923076923076923
100,509, 0.8571428571428571
100,510, 0.923076923076923
100,511, 0.923076923076923
100,512, 0.923076923076923
100,513, 0.923076923076923
100,514, 0.923076923076923
100,527, 0.43478260869565216
100,528, 0.6666666666666666
100,529, 0.43478260869565216
100,530, 0.6666666666666666
100,531, 0.4545454545454545
100,532, 0.6666666666666666
100,533, 0.4545454545454545
100,534, 0.6666666666666666
100,535, 0.7142857142857143
100,536, 0.7692307692307692
100,537, 0.7142857142857143
100,538, 0.7692307692307692
100,539, 0.8333333333333333
100,540, 0.8333333333333333
100,541, 0.8333333333333333
100,542, 0.8333333333333333
100,555, 0.7142857142857143
100,556, 0.8333333333333333
100,557, 0.6666666666666666
100,558, 0.7142857142857143
100,559, 0.7142857142857143
100,560, 0.8333333333333333
100,561, 0.6666666666666666
100,562, 0.7142857142857143
100,563, 0.7692307692307692
100,564, 0.8333333333333333
100,565, 0.7692307692307692
100,566, 0.8333333333333333
100,567, 0.8333333333333333
100,568, 0.8333333333333333
100,569, 0.8333333333333333
100,570, 0.8333333333333333
100,583, 0.4761904761904762
100,584, 0.6666666666666666
100,585, 0.4761904761904762
100,586, 0.6666666666666666
100,587, 0.4761904761904762
100,588, 0.6666666666666666
100,589, 0.4761904761904762
100,590, 0.6666666666666666
100,591, 0.7142857142857143
100,592, 0.7692307692307692
100,593, 0.7142857142857143
100,594, 0.7692307692307692
100,595, 0.8333333333333333
100,596, 0.8333333333333333
100,597, 0.8333333333333333
100,598, 0.8333333333333333
100,611, 0.7142857142857143
100,612, 0.8333333333333333
100,613, 0.7142857142857143
100,614, 0.7692307692307692
100,615, 0.7142857142857143
100,616, 0.8333333333333333
100,617, 0.7142857142857143
100,618, 0.7692307692307692
100,619, 0.7692307692307692
100,620, 0.8333333333333333
100,621, 0.7692307692307692
100,622, 0.8333333333333333
100,623, 0.8333333333333333
100,624, 0.8333333333333333
100,625, 0.8333333333333333
100,626, 0.8333333333333333
100,639, 0.5263157894736842
100,640, 0.6666666666666666
100,641, 0.5263157894736842
100,642, 0.6666666666666666
100,643, 0.5263157894736842
100,644, 0.6666666666666666
100,645, 0.5263157894736842
100,646, 0.6666666666666666
100,647, 0.7142857142857143
100,648, 0.7692307692307692
100,649, 0.7142857142857143
100,650, 0.7692307692307692
100,651, 0.8333333333333333
100,652, 0.8333333333333333
100,653, 0.8333333333333333
100,654, 0.8333333333333333
100,667, 0.7142857142857143
100,668, 0.8333333333333333
100,669, 0.7142857142857143
100,670, 0.8333333333333333
100,671, 0.7142857142857143
100,672, 0.8333333333333333
100,673, 0.7142857142857143
100,674, 0.8333333333333333
100,675, 0.7692307692307692
100,676, 0.8333333333333333
100,677, 0.7692307692307692
100,678, 0.8333333333333333
100,679, 0.8333333333333333
100,680, 0.8333333333333333
100,681, 0.8333333333333333
100,682, 0.8333333333333333
129,311, 0.7499999999999999
129,312, 0.8
129,313, 0.6666666666666667
129,314, 0.7142857142857143
129,315, 1.0
129,316, 1.0
129,317, 0.9090909090909091
129,318, 0.9090909090909091
129,332, 0.5714285714285715
129,334, 0.5
129,336, 0.7499999999999999
129,338, 0.6666666666666667
129,339, 0.8
129,340, 0.8571428571428571
129,341, 0.7142857142857143
129,342, 0.7692307692307692
129,343, 1.0
129,344, 1.0
129,345, 0.9090909090909091
129,346, 0.9090909090909091
129,360, 0.6
129,362, 0.47619047619047616
129,364, 0.631578947368421
129,366, 0.5263157894736842
129,367, 0.7499999999999999
129,368, 0.8
129,369, 0.6666666666666667
129,370, 0.7142857142857143
129,371, 1.0
129,372, 1.0
129,373, 0.9090909090909091
129,374, 0.9090909090909091
129,387, 0.6666666666666666
129,388, 0.8571428571428571
129,389, 0.5555555555555556
129,390, 0.7142857142857143
129,391, 0.6666666666666666
129,392, 0.8571428571428571
129,393, 0.5882352941176471
129,394, 0.7692307692307692
129,395, 0.8
129,396, 0.8571428571428571
129,397, 0.7142857142857143
129,398, 0.7692307692307692
129,399, 1.0
129,400, 1.0
129,401, 0.9090909090909091
129,402, 0.9090909090909091
129,416, 0.8
129,418, 0.6666666666666667
129,419, 0.4444444444444445
129,420, 0.8
129,422, 0.7142857142857143
129,423, 0.8
129,424, 0.8571428571428571
129,425, 0.7142857142857143
129,426, 0.7692307692307692
129,427, 1.0
129,428, 1.0
129,429, 0.9090909090909091
129,430, 0.9090909090909091
129,443, 0.7499999999999999
129,444, 0.923076923076923
129,445, 0.625
129,446, 0.7692307692307692
129,447, 0.7499999999999999
129,448, 0.923076923076923
129,449, 0.6666666666666667
129,450, 0.8333333333333334
129,451, 0.8571428571428571
129,452, 0.923076923076923
129,453, 0.7692307692307692
129,454, 0.8333333333333334
129,455, 1.0
129,456, 1.0
129,457, 0.9090909090909091
129,458, 0.9090909090909091
129,471, 0.4615384615384615
129,472, 0.7058823529411764
129,474, 0.5882352941176471
129,475, 0.4799999999999999
129,476, 0.7058823529411764
129,477, 0.4166666666666667
129,478, 0.625
129,479, 0.8
129,480, 0.8571428571428571
129,481, 0.7142857142857143
129,482, 0.7692307692307692
129,483, 1.0
129,484, 1.0
129,485, 0.9090909090909091
129,486, 0.9090909090909091
129,499, 0.7499999999999999
129,500, 0.923076923076923
129,501, 0.6666666666666667
129,502, 0.8333333333333334
129,503, 0.7499999999999999
129,504, 0.923076923076923
129,505, 0.7142857142857143
129,506, 0.9090909090909091
129,507, 0.8571428571428571
129,508, 0.923076923076923
129,509, 0.8333333333333334
129,510, 0.9090909090909091
129,511, 1.0
129,512, 1.0
129,513, 0.9090909090909091
129,514, 0.9090909090909091
129,527, 0.4347826086956522
129,528, 0.6666666666666667
129,530, 0.5333333333333333
129,531, 0.47619047619047616
129,532, 0.7142857142857143
129,533, 0.4
129,534, 0.5714285714285715
129,535, 0.7142857142857143
129,536, 0.7692307692307692
129,537, 0.6153846153846153
129,538, 0.6666666666666666
129,539, 0.9090909090909091
129,540, 0.9090909090909091
129,541, 0.8
129,542, 0.8
129,555, 0.7692307692307692
129,556, 0.8333333333333334
129,557, 0.5714285714285715
129,558, 0.7272727272727272
129,559, 0.7692307692307692
129,560, 0.8333333333333334
129,561, 0.6153846153846153
129,562, 0.8
129,563, 0.7692307692307692
129,564, 0.8333333333333334
129,565, 0.7272727272727272
129,566, 0.8
129,567, 0.9090909090909091
129,568, 0.9090909090909091
129,569, 0.8
129,570, 0.8
129,583, 0.47619047619047616
129,584, 0.7142857142857143
129,586, 0.5714285714285715
129,587, 0.5263157894736842
129,588, 0.7692307692307692
129,589, 0.4444444444444444
129,590, 0.6666666666666666
129,591, 0.7142857142857143
129,592, 0.7692307692307692
129,593, 0.6153846153846153
129,594, 0.6666666666666666
129,595, 0.9090909090909091
129,596, 0.9090909090909091
129,597, 0.8
129,598, 0.8
129,611, 0.7692307692307692
129,612, 0.8333333333333334
129,613, 0.5714285714285715
129,614, 0.7272727272727272
129,615, 0.7692307692307692
129,616, 0.8333333333333334
129,617, 0.6153846153846153
129,618, 0.8
129,619, 0.7692307692307692
129,620, 0.8333333333333334
129,621, 0.7272727272727272
129,622, 0.8
129,623, 0.9090909090909091
129,624, 0.9090909090909091
129,625, 0.8
129,626, 0.8
129,639, 0.5555555555555556
129,640, 0.7692307692307692
129,641, 0.4444444444444444
129,642, 0.6153846153846153
129,643, 0.5882352941176471
129,644, 0.7692307692307692
129,645, 0.5
129,646, 0.6666666666666666
129,647, 0.7692307692307692
129,648, 0.7692307692307692
129,649, 0.6666666666666666
129,650, 0.6666666666666666
129,651, 0.9090909090909091
129,652, 0.9090909090909091
129,653, 0.8
129,654, 0.8
129,667, 0.8333333333333334
129,668, 0.8333333333333334
129,669, 0.6153846153846153
129,670, 0.7272727272727272
129,671, 0.8333333333333334
129,672, 0.8333333333333334
