Node_Id,Model_Id,F1_Score
90,457,1
90,458,1
90,459,0.4
90,460,0.4
90,461,0.4
90,462,0.4
90,463,0.421052632
90,464,0.666666667
90,465,0.421052632
90,466,0.666666667
90,467,0.444444444
90,468,0.666666667
90,469,0.444444444
90,470,0.666666667
90,471,0.571428571
90,472,0.727272727
90,473,0.571428571
90,474,0.727272727
90,475,1
90,476,1
90,477,1
90,478,1
90,479,0.4
90,480,0.4
90,481,0.4
90,482,0.4
90,483,0.666666667
90,484,0.727272727
90,485,0.666666667
90,486,0.727272727
90,487,0.666666667
90,488,0.727272727
90,489,0.666666667
90,490,0.727272727
90,491,0.666666667
90,492,0.727272727
90,493,0.666666667
90,494,0.727272727
90,495,1
90,496,1
90,497,1
90,498,1
90,499,0.4
90,500,0.4
90,501,0.4
90,502,0.4
90,503,0.444444444
90,504,0.666666667
90,505,0.444444444
90,506,0.666666667
90,507,0.470588235
90,508,0.666666667
90,509,0.470588235
90,510,0.666666667
90,511,0.571428571
90,512,0.727272727
90,513,0.571428571
90,514,0.727272727
90,515,1
90,516,1
90,517,1
90,518,1
90,519,0.4
90,520,0.4
90,521,0.4
90,522,0.4
90,523,0.666666667
90,524,0.727272727
90,525,0.666666667
90,526,0.727272727
90,527,0.666666667
90,528,0.727272727
90,529,0.666666667
90,530,0.727272727
90,531,0.666666667
90,532,0.727272727
90,533,0.666666667
90,534,0.727272727
90,535,1
90,536,1
90,537,1
90,538,1
90,539,0.4
90,540,0.4
90,541,0.4
90,542,0.4
90,543,0.470588235
90,544,0.666666667
90,545,0.470588235
90,546,0.666666667
90,547,0.5
90,548,0.666666667
90,549,0.5
90,550,0.666666667
90,551,0.666666667
90,552,0.727272727
90,553,0.666666667
90,554,0.727272727
90,555,1
90,556,1
90,557,1
90,558,1
90,559,0.4
90,560,0.4
90,561,0.4
90,562,0.4
90,563,0.727272727
90,564,0.727272727
90,565,0.727272727
90,566,0.727272727
90,567,0.727272727
90,568,0.727272727
90,569,0.727272727
90,570,0.727272727
90,571,0.727272727
90,572,0.727272727
90,573,0.727272727
90,574,0.727272727
90,575,1
90,576,1
90,577,1
90,578,1
90,579,0.4
90,580,0.4
90,581,0.4
90,582,0.4
91,289,0.5
91,290,0.363636364
91,291,0.615384615
91,292,0.363636364
91,293,0.615384615
91,294,0.363636364
91,295,0.615384615
91,296,0.363636364
91,297,0.615384615
91,298,0.363636364
91,299,0.5
91,300,0.2
91,301,0.5
91,302,0.2
91,303,0.01220339
91,304,0.141414141
91,305,0.013293944
91,306,0.16091954
91,307,0.211764706
91,308,0.466666667
91,309,0.219512195
91,310,0.482758621
91,311,0.782608696
91,312,0.777777778
91,313,0.818181818
91,314,0.823529412
91,315,1
91,316,0.875
91,317,1
91,318,0.875
91,319,0.6
91,320,0.736842105
91,321,0.642857143
91,322,0.777777778
91,323,0.782608696
91,324,0.736842105
91,325,0.857142857
91,326,0.777777778
91,327,0.857142857
91,328,0.777777778
91,329,0.9
91,330,0.823529412
91,331,1
91,332,0.875
91,333,1
91,334,0.875
91,335,0.352941176
91,336,0.608695652
91,337,0.352941176
91,338,0.636363636
91,339,0.418604651
91,340,0.666666667
91,341,0.43902439
91,342,0.666666667
91,343,0.818181818
91,344,0.777777778
91,345,0.857142857
91,346,0.823529412
91,347,1
91,348,0.875
91,349,1
91,350,0.875
91,351,0.9
91,352,0.777777778
91,353,0.947368421
91,354,0.823529412
91,355,0.9
91,356,0.777777778
91,357,0.947368421
91,358,0.823529412
91,359,0.9
91,360,0.777777778
91,361,0.947368421
91,362,0.823529412
91,363,1
91,364,0.875
91,365,1
91,366,0.875
91,367,0.457142857
91,368,0.631578947
91,369,0.457142857
91,370,0.6
91,371,0.533333333
91,372,0.666666667
91,373,0.533333333
91,374,0.631578947
91,375,0.8
91,376,0.75
91,377,0.8
91,378,0.75
91,379,0.941176471
91,380,0.8
91,381,0.941176471
91,382,0.8
91,383,0.888888889
91,384,0.75
91,385,0.888888889
91,386,0.75
91,387,0.888888889
91,388,0.75
91,389,0.888888889
91,390,0.75
91,391,0.888888889
91,392,0.75
91,393,0.888888889
91,394,0.75
91,395,0.941176471
91,396,0.8
91,397,0.941176471
91,398,0.8
91,399,0.533333333
91,400,0.705882353
91,401,0.533333333
91,402,0.666666667
91,403,0.615384615
91,404,0.75
91,405,0.615384615
91,406,0.705882353
91,407,0.842105263
91,408,0.8
91,409,0.842105263
91,410,0.8
91,411,0.941176471
91,412,0.8
91,413,0.941176471
91,414,0.8
91,415,0.941176471
91,416,0.8
91,417,0.941176471
91,418,0.8
91,419,0.941176471
91,420,0.8
91,421,0.941176471
91,422,0.8
91,423,0.941176471
91,424,0.8
91,425,0.941176471
91,426,0.8
91,427,0.941176471
91,428,0.8
91,429,0.941176471
91,430,0.8
91,431,0.592592593
91,432,0.75
91,433,0.592592593
91,434,0.75
91,435,0.615384615
91,436,0.75
91,437,0.615384615
91,438,0.75
91,439,0.842105263
91,440,0.8
91,441,0.842105263
91,442,0.8
91,443,0.941176471
91,444,0.8
91,445,0.941176471
91,446,0.8
91,447,0.941176471
91,448,0.8
91,449,0.941176471
91,450,0.8
91,451,0.941176471
91,452,0.8
91,453,0.941176471
91,454,0.8
91,455,0.941176471
91,456,0.8
91,457,0.941176471
91,458,0.8
91,459,0.941176471
91,460,0.8
91,461,0.941176471
91,462,0.8
91,463,0.608695652
91,464,0.625
91,465,0.608695652
91,466,0.625
91,467,0.608695652
91,468,0.625
91,469,0.608695652
91,470,0.625
91,471,0.823529412
91,472,0.714285714
91,473,0.823529412
91,474,0.714285714
91,475,0.875
91,476,0.714285714
91,477,0.875
91,478,0.714285714
91,479,0.875
91,480,0.714285714
91,481,0.875
91,482,0.714285714
91,483,0.875
91,484,0.714285714
91,485,0.875
91,486,0.714285714
91,487,0.875
91,488,0.714285714
91,489,0.875
91,490,0.714285714
91,491,0.875
91,492,0.714285714
91,493,0.875
91,494,0.714285714
91,495,0.6
91,496,0.571428571
91,497,0.6
91,498,0.571428571
91,499,0.631578947
91,500,0.615384615
91,501,0.631578947
91,502,0.615384615
91,503,0.75
91,504,0.615384615
91,505,0.75
91,506,0.615384615
91,507,0.8
91,508,0.615384615
91,509,0.8
91,510,0.615384615
91,511,0.8
91,512,0.615384615
91,513,0.8
91,514,0.615384615
91,515,0.8
91,516,0.615384615
91,517,0.8
91,518,0.615384615
91,519,0.8
91,520,0.615384615
91,521,0.8
91,522,0.615384615
91,523,0.8
91,524,0.615384615
91,525,0.8
91,526,0.615384615
93,289,0.6
93,290,0.444444444
93,291,0.769230769
93,292,0.5
93,293,0.833333333
93,294,0.5
93,295,0.833333333
93,296,0.5
93,297,0.833333333
93,298,0.5
93,299,0.545454545
93,300,0.285714286
93,301,0.545454545
93,302,0.285714286
93,303,0.008086253
93,304,0.130434783
93,305,0.008791209
93,306,0.146341463
93,307,0.151898734
93,308,0.4
93,309,0.153846154
93,310,0.413793103
93,311,0.6
93,312,0.666666667
93,313,0.6
93,314,0.666666667
93,315,1
93,316,1
93,317,1
93,318,1
93,319,0.342857143
93,320,0.666666667
93,321,0.352941176
93,322,0.666666667
93,323,0.5
93,324,0.666666667
93,325,0.5
93,326,0.666666667
93,327,0.631578947
93,328,0.705882353
93,329,0.631578947
93,330,0.705882353
93,331,1
93,332,1
93,333,1
93,334,1
93,335,0.227272727
93,336,0.526315789
93,337,0.227272727
93,338,0.526315789
93,339,0.294117647
93,340,0.555555556
93,341,0.294117647
93,342,0.555555556
93,343,0.625
93,344,0.666666667
93,345,0.625
93,346,0.666666667
93,347,0.909090909
93,348,0.909090909
93,349,0.909090909
93,350,0.909090909
93,351,0.625
93,352,0.714285714
93,353,0.625
93,354,0.714285714
93,355,0.625
93,356,0.714285714
93,357,0.625
93,358,0.714285714
93,359,0.666666667
93,360,0.714285714
93,361,0.666666667
93,362,0.714285714
93,363,0.909090909
93,364,0.909090909
93,365,0.909090909
93,366,0.909090909
93,367,0.303030303
93,368,0.555555556
93,369,0.303030303
93,370,0.588235294
93,371,0.384615385
93,372,0.588235294
93,373,0.384615385
93,374,0.588235294
93,375,0.666666667
93,376,0.714285714
93,377,0.666666667
93,378,0.714285714
93,379,0.909090909
93,380,0.909090909
93,381,0.909090909
93,382,0.909090909
93,383,0.666666667
93,384,0.769230769
93,385,0.666666667
93,386,0.769230769
93,387,0.666666667
93,388,0.769230769
93,389,0.666666667
93,390,0.769230769
93,391,0.714285714
93,392,0.769230769
93,393,0.714285714
93,394,0.769230769
93,395,0.909090909
93,396,0.909090909
93,397,0.909090909
93,398,0.909090909
93,399,0.37037037
93,400,0.625
93,401,0.37037037
93,402,0.625
93,403,0.476190476
93,404,0.666666667
93,405,0.476190476
93,406,0.666666667
93,407,0.666666667
93,408,0.714285714
93,409,0.666666667
93,410,0.714285714
93,411,0.909090909
93,412,0.909090909
93,413,0.909090909
93,414,0.909090909
93,415,0.666666667
93,416,0.769230769
93,417,0.666666667
93,418,0.769230769
93,419,0.666666667
93,420,0.769230769
93,421,0.666666667
93,422,0.769230769
93,423,0.714285714
93,424,0.769230769
93,425,0.714285714
93,426,0.769230769
93,427,0.909090909
93,428,0.909090909
93,429,0.909090909
93,430,0.909090909
93,431,0.454545455
93,432,0.714285714
93,433,0.454545455
93,434,0.714285714
93,435,0.526315789
93,436,0.714285714
93,437,0.526315789
93,438,0.714285714
93,439,0.666666667
93,440,0.714285714
93,441,0.666666667
93,442,0.714285714
93,443,0.909090909
93,444,0.909090909
93,445,0.909090909
93,446,0.909090909
93,447,0.666666667
93,448,0.769230769
93,449,0.666666667
93,450,0.769230769
93,451,0.666666667
93,452,0.769230769
93,453,0.666666667
93,454,0.769230769
93,455,0.714285714
93,456,0.769230769
93,457,0.714285714
93,458,0.769230769
93,459,0.909090909
93,460,0.909090909
93,461,0.909090909
93,462,0.909090909
93,463,0.3
93,464,0.5
93,465,0.3
93,466,0.5
93,467,0.352941176
93,468,0.5
93,469,0.352941176
93,470,0.5
93,471,0.461538462
93,472,0.5
93,473,0.461538462
93,474,0.5
93,475,0.666666667
93,476,0.666666667
93,477,0.666666667
93,478,0.666666667
93,479,0.428571429
93,480,0.545454545
93,481,0.428571429
93,482,0.545454545
93,483,0.428571429
93,484,0.545454545
93,485,0.428571429
93,486,0.545454545
93,487,0.5
93,488,0.545454545
93,489,0.5
93,490,0.545454545
93,491,0.666666667
93,492,0.666666667
93,493,0.666666667
93,494,0.666666667
93,495,0.333333333
93,496,0.461538462
93,497,0.333333333
93,498,0.461538462
93,499,0.352941176
93,500,0.461538462
93,501,0.352941176
93,502,0.461538462
93,503,0.428571429
93,504,0.461538462
93,505,0.428571429
93,506,0.461538462
93,507,0.666666667
93,508,0.666666667
93,509,0.666666667
93,510,0.666666667
93,511,0.461538462
93,512,0.5
93,513,0.461538462
93,514,0.5
93,515,0.461538462
93,516,0.5
93,517,0.461538462
93,518,0.5
93,519,0.461538462
93,520,0.5
93,521,0.461538462
93,522,0.5
93,523,0.666666667
93,524,0.666666667
93,525,0.666666667
93,526,0.666666667
103,289,0.666666667
103,290,0.333333333
103,291,0.666666667
103,292,0.333333333
103,293,0.666666667
103,294,0.333333333
103,295,0.666666667
103,296,0.333333333
103,297,0.666666667
103,298,0.333333333
103,299,0.571428571
103,300,0.181818182
103,301,0.571428571
103,302,0.181818182
103,303,0.01384083
103,304,0.173913043
103,305,0.015278839
103,306,0.183486239
103,307,0.266666667
103,308,0.64516129
103,309,0.27027027
103,310,0.64516129
103,311,0.833333333
103,312,0.869565217
103,313,0.833333333
103,314,0.869565217
103,315,1
103,316,1
103,317,1
103,318,1
103,319,0.606060606
103,320,0.909090909
103,321,0.606060606
103,322,0.909090909
103,323,0.8
103,324,0.909090909
103,325,0.8
103,326,0.909090909
103,327,0.869565217
103,328,0.909090909
103,329,0.869565217
103,330,0.909090909
103,331,1
103,332,1
103,333,1
103,334,1
103,335,0.352941176
103,336,0.692307692
103,337,0.36
103,338,0.692307692
103,339,0.43902439
103,340,0.72
103,341,0.43902439
103,342,0.72
103,343,0.818181818
103,344,0.818181818
103,345,0.818181818
103,346,0.818181818
103,347,0.947368421
103,348,0.947368421
103,349,0.947368421
103,350,0.947368421
103,351,0.857142857
103,352,0.857142857
103,353,0.857142857
103,354,0.857142857
103,355,0.857142857
103,356,0.857142857
103,357,0.857142857
103,358,0.857142857
103,359,0.857142857
103,360,0.857142857
103,361,0.857142857
103,362,0.857142857
103,363,0.947368421
103,364,0.947368421
103,365,0.947368421
103,366,0.947368421
103,367,0.432432432
103,368,0.727272727
103,369,0.432432432
103,370,0.761904762
103,371,0.5
103,372,0.727272727
103,373,0.5
103,374,0.761904762
103,375,0.8
103,376,0.8
103,377,0.8
103,378,0.8
103,379,0.888888889
103,380,0.888888889
103,381,0.888888889
103,382,0.888888889
103,383,0.842105263
103,384,0.842105263
103,385,0.842105263
103,386,0.842105263
103,387,0.842105263
103,388,0.842105263
103,389,0.842105263
103,390,0.842105263
103,391,0.842105263
103,392,0.842105263
103,393,0.842105263
103,394,0.842105263
103,395,0.888888889
103,396,0.888888889
103,397,0.888888889
103,398,0.888888889
103,399,0.466666667
103,400,0.736842105
103,401,0.482758621
103,402,0.7
103,403,0.482758621
103,404,0.736842105
103,405,0.482758621
103,406,0.7
103,407,0.736842105
103,408,0.736842105
103,409,0.736842105
103,410,0.736842105
103,411,0.823529412
103,412,0.823529412
103,413,0.823529412
103,414,0.823529412
103,415,0.777777778
103,416,0.777777778
103,417,0.777777778
103,418,0.777777778
103,419,0.777777778
103,420,0.777777778
103,421,0.777777778
103,422,0.777777778
103,423,0.777777778
103,424,0.777777778
103,425,0.777777778
103,426,0.777777778
103,427,0.823529412
103,428,0.823529412
103,429,0.823529412
103,430,0.823529412
103,431,0.538461538
103,432,0.7
103,433,0.538461538
103,434,0.7
103,435,0.56
103,436,0.7
103,437,0.56
103,438,0.7
103,439,0.736842105
103,440,0.736842105
103,441,0.736842105
103,442,0.736842105
103,443,0.823529412
103,444,0.823529412
103,445,0.823529412
103,446,0.823529412
103,447,0.777777778
103,448,0.777777778
103,449,0.777777778
103,450,0.777777778
103,451,0.777777778
103,452,0.777777778
103,453,0.777777778
103,454,0.777777778
103,455,0.777777778
103,456,0.777777778
103,457,0.777777778
103,458,0.777777778
103,459,0.823529412
103,460,0.823529412
103,461,0.823529412
103,462,0.823529412
103,463,0.5
103,464,0.666666667
103,465,0.5
103,466,0.666666667
103,467,0.545454545
103,468,0.666666667
103,469,0.545454545
103,470,0.666666667
103,471,0.666666667
103,472,0.666666667
103,473,0.666666667
103,474,0.666666667
103,475,0.75
103,476,0.75
103,477,0.75
103,478,0.75
103,479,0.705882353
103,480,0.705882353
103,481,0.705882353
103,482,0.705882353
103,483,0.705882353
103,484,0.705882353
103,485,0.705882353
103,486,0.705882353
103,487,0.705882353
103,488,0.705882353
103,489,0.705882353
103,490,0.705882353
103,491,0.75
103,492,0.75
103,493,0.75
103,494,0.75
103,495,0.545454545
103,496,0.666666667
103,497,0.545454545
103,498,0.666666667
103,499,0.571428571
103,500,0.666666667
103,501,0.571428571
103,502,0.666666667
103,503,0.666666667
103,504,0.666666667
103,505,0.666666667
103,506,0.666666667
103,507,0.75
103,508,0.75
103,509,0.75
103,510,0.75
103,511,0.705882353
103,512,0.705882353
103,513,0.705882353
103,514,0.705882353
103,515,0.705882353
103,516,0.705882353
103,517,0.705882353
103,518,0.705882353
103,519,0.705882353
103,520,0.705882353
103,521,0.705882353
103,522,0.705882353
103,523,0.75
103,524,0.75
103,525,0.75
103,526,0.75
111,289,0.285714286
111,290,0.333333333
111,291,0.333333333
111,292,0.333333333
111,293,0.333333333
111,294,0.333333333
111,295,0.333333333
111,296,0.333333333
111,297,0.333333333
111,298,0.333333333
111,299,0.333333333
111,300,0.333333333
111,301,0.333333333
111,302,0.333333333
111,303,0.006734007
111,304,0.091743119
111,305,0.00728863
111,306,0.106382979
111,307,0.112359551
111,308,0.344827586
111,309,0.114942529
111,310,0.357142857
111,311,0.625
111,312,0.769230769
111,313,0.666666667
111,314,0.833333333
111,315,1
111,316,1
111,317,1
111,318,1
111,319,0.333333333
111,320,0.333333333
111,321,0.333333333
111,322,0.333333333
111,323,0.333333333
111,324,0.333333333
111,325,0.333333333
111,326,0.333333333
111,327,0.333333333
111,328,0.333333333
111,329,0.333333333
111,330,0.333333333
111,331,0.166666667
111,332,0.588235294
111,333,0.166666667
111,334,0.588235294
111,335,0.357142857
111,336,0.666666667
111,337,0.357142857
111,338,0.666666667
111,339,0.666666667
111,340,0.833333333
111,341,0.666666667
111,342,0.833333333
111,343,1
111,344,1
111,345,1
111,346,1
111,347,0.333333333
111,348,0.333333333
111,349,0.333333333
111,350,0.333333333
111,351,0.333333333
111,352,0.333333333
111,353,0.333333333
111,354,0.333333333
111,355,0.333333333
111,356,0.333333333
111,357,0.333333333
111,358,0.333333333
111,359,0.208333333
111,360,0.454545455
111,361,0.208333333
111,362,0.526315789
111,363,0.263157895
111,364,0.5
111,365,0.277777778
111,366,0.588235294
111,367,0.666666667
111,368,0.769230769
111,369,0.714285714
111,370,0.833333333
111,371,1
111,372,1
111,373,1
111,374,1
111,375,0.333333333
111,376,0.333333333
111,377,0.333333333
111,378,0.333333333
111,379,0.333333333
111,380,0.333333333
111,381,0.333333333
111,382,0.333333333
111,383,0.333333333
111,384,0.333333333
111,385,0.333333333
111,386,0.333333333
111,387,0.625
111,388,0.769230769
111,389,0.625
111,390,0.769230769
111,391,0.625
111,392,0.769230769
111,393,0.625
111,394,0.769230769
111,395,0.714285714
111,396,0.833333333
111,397,0.714285714
111,398,0.833333333
111,399,1
111,400,1
111,401,1
111,402,1
111,403,0.333333333
111,404,0.333333333
111,405,0.333333333
111,406,0.333333333
111,407,0.333333333
111,408,0.333333333
111,409,0.333333333
111,410,0.333333333
111,411,0.333333333
111,412,0.333333333
111,413,0.333333333
111,414,0.333333333
111,415,0.3125
111,416,0.625
111,417,0.3125
111,418,0.666666667
111,419,0.384615385
111,420,0.625
111,421,0.4
111,422,0.666666667
111,423,0.714285714
111,424,0.833333333
111,425,0.769230769
111,426,0.909090909
111,427,1
111,428,1
111,429,1
111,430,1
111,431,0.333333333
111,432,0.333333333
111,433,0.333333333
111,434,0.333333333
111,435,0.333333333
111,436,0.333333333
111,437,0.333333333
111,438,0.333333333
111,439,0.333333333
111,440,0.333333333
111,441,0.333333333
111,442,0.333333333
111,443,0.714285714
111,444,0.909090909
111,445,0.714285714
111,446,0.909090909
111,447,0.714285714
111,448,0.909090909
111,449,0.714285714
111,450,0.909090909
111,451,0.769230769
111,452,0.909090909
111,453,0.769230769
111,454,0.909090909
111,455,1
111,456,1
111,457,1
111,458,1
111,459,0.333333333
111,460,0.333333333
111,461,0.333333333
111,462,0.333333333
111,463,0.333333333
111,464,0.333333333
111,465,0.333333333
111,466,0.333333333
111,467,0.333333333
111,468,0.333333333
111,469,0.333333333
111,470,0.333333333
111,471,0.4
111,472,0.625
111,473,0.4
111,474,0.666666667
111,475,0.4
111,476,0.625
111,477,0.416666667
111,478,0.666666667
111,479,0.714285714
111,480,0.833333333
111,481,0.769230769
111,482,0.909090909
111,483,1
111,484,1
111,485,1
111,486,1
111,487,0.333333333
111,488,0.333333333
111,489,0.333333333
111,490,0.333333333
111,491,0.333333333
111,492,0.333333333
111,493,0.333333333
111,494,0.333333333
111,495,0.333333333
111,496,0.333333333
111,497,0.333333333
111,498,0.333333333
111,499,0.714285714
111,500,0.909090909
111,501,0.714285714
111,502,0.909090909
111,503,0.714285714
111,504,0.909090909
111,505,0.714285714
111,506,0.909090909
111,507,0.769230769
111,508,0.909090909
111,509,0.769230769
111,510,0.909090909
111,511,1
111,512,1
111,513,1
111,514,1
111,515,0.333333333
111,516,0.333333333
111,517,0.333333333
111,518,0.333333333
111,519,0.333333333
111,520,0.333333333
111,521,0.333333333
111,522,0.333333333
111,523,0.333333333
111,524,0.333333333
111,525,0.333333333
111,526,0.333333333
111,527,0.347826087
111,528,0.615384615
111,529,0.347826087
111,530,0.666666667
111,531,0.4
111,532,0.615384615
111,533,0.421052632
111,534,0.666666667
111,535,0.615384615
111,536,0.727272727
111,537,0.666666667
111,538,0.8
111,539,0.888888889
111,540,0.888888889
111,541,0.888888889
111,542,0.888888889
111,543,0.333333333
111,544,0.333333333
111,545,0.333333333
111,546,0.333333333
111,547,0.333333333
111,548,0.333333333
111,549,0.333333333
111,550,0.333333333
111,551,0.333333333
111,552,0.333333333
111,553,0.333333333
111,554,0.333333333
111,555,0.615384615
111,556,0.8
111,557,0.615384615
111,558,0.8
111,559,0.615384615
111,560,0.8
111,561,0.615384615
111,562,0.8
111,563,0.666666667
111,564,0.8
111,565,0.666666667
111,566,0.8
111,567,0.888888889
111,568,0.888888889
111,569,0.888888889
111,570,0.888888889
111,571,0.333333333
111,572,0.333333333
111,573,0.333333333
111,574,0.333333333
111,575,0.333333333
111,576,0.333333333
111,577,0.333333333
111,578,0.333333333
111,579,0.333333333
111,580,0.333333333
111,581,0.333333333
111,582,0.333333333
111,583,0.444444444
111,584,0.533333333
111,585,0.444444444
111,586,0.571428571
111,587,0.470588235
111,588,0.571428571
111,589,0.5
111,590,0.615384615
111,591,0.666666667
111,592,0.8
111,593,0.666666667
111,594,0.8
111,595,0.888888889
111,596,0.888888889
111,597,0.888888889
111,598,0.888888889
111,599,0.333333333
111,600,0.333333333
111,601,0.333333333
111,602,0.333333333
111,603,0.333333333
111,604,0.333333333
111,605,0.333333333
111,606,0.333333333
111,607,0.333333333
111,608,0.333333333
111,609,0.333333333
111,610,0.333333333
111,611,0.666666667
111,612,0.8
111,613,0.666666667
111,614,0.8
111,615,0.666666667
111,616,0.8
111,617,0.666666667
111,618,0.8
111,619,0.666666667
111,620,0.8
111,621,0.666666667
111,622,0.8
111,623,0.888888889
111,624,0.888888889
111,625,0.888888889
111,626,0.888888889
111,627,0.333333333
111,628,0.333333333
111,629,0.333333333
111,630,0.333333333
111,631,0.333333333
111,632,0.333333333
111,633,0.333333333
111,634,0.333333333
111,635,0.333333333
111,636,0.333333333
111,637,0.333333333
111,638,0.333333333
111,639,0.470588235
111,640,0.615384615
111,641,0.470588235
111,642,0.615384615
111,643,0.5
111,644,0.615384615
111,645,0.5
111,646,0.615384615
111,647,0.727272727
111,648,0.8
111,649,0.727272727
111,650,0.8
111,651,0.888888889
111,652,0.888888889
111,653,0.888888889
111,654,0.888888889
111,655,0.333333333
111,656,0.333333333
111,657,0.333333333
111,658,0.333333333
111,659,0.333333333
111,660,0.333333333
111,661,0.333333333
111,662,0.333333333
111,663,0.333333333
111,664,0.333333333
111,665,0.333333333
111,666,0.333333333
111,667,0.666666667
111,668,0.8
111,669,0.666666667
111,670,0.8
111,671,0.666666667
111,672,0.8
111,673,0.666666667
111,674,0.8
111,675,0.727272727
111,676,0.8
111,677,0.727272727
111,678,0.8
111,679,0.888888889
111,680,0.888888889
111,681,0.888888889
111,682,0.888888889
111,683,0.333333333
111,684,0.333333333
111,685,0.333333333
111,686,0.333333333
111,687,0.333333333
111,688,0.333333333
111,689,0.333333333
111,690,0.333333333
111,691,0.333333333
111,692,0.333333333
111,693,0.333333333
111,694,0.333333333
113,289,0.444444444
113,290,0.25
113,291,0.571428571
113,292,0.333333333
113,293,0.571428571
113,294,0.333333333
113,295,0.571428571
113,296,0.333333333
113,297,0.571428571
113,298,0.333333333
113,299,0.571428571
113,300,0.333333333
113,301,0.571428571
113,302,0.333333333
113,303,0.006666667
113,304,0.103092784
113,305,0.007107321
113,306,0.119047619
113,307,0.11627907
113,308,0.344827586
113,309,0.117647059
113,310,0.357142857
113,311,0.625
113,312,0.833333333
113,313,0.625
113,314,0.833333333
113,315,1
113,316,1
113,317,1
113,318,1
113,319,0.243902439
113,320,0.909090909
113,321,0.25
113,322,0.909090909
113,323,0.454545455
113,324,0.909090909
113,325,0.454545455
113,326,0.909090909
113,327,0.714285714
113,328,0.909090909
113,329,0.714285714
113,330,0.909090909
113,331,1
113,332,1
113,333,1
113,334,1
113,335,0.181818182
113,336,0.421052632
113,337,0.181818182
113,338,0.380952381
113,339,0.210526316
113,340,0.421052632
113,341,0.216216216
113,342,0.4
113,343,0.533333333
113,344,0.727272727
113,345,0.533333333
113,346,0.727272727
113,347,0.888888889
113,348,0.888888889
113,349,0.888888889
113,350,0.888888889
113,351,0.533333333
113,352,0.8
113,353,0.533333333
113,354,0.8
113,355,0.533333333
113,356,0.8
113,357,0.533333333
113,358,0.8
113,359,0.615384615
113,360,0.8
113,361,0.615384615
113,362,0.8
113,363,0.888888889
113,364,0.888888889
113,365,0.888888889
113,366,0.888888889
113,367,0.258064516
113,368,0.470588235
113,369,0.258064516
113,370,0.470588235
113,371,0.275862069
113,372,0.470588235
113,373,0.275862069
113,374,0.470588235
113,375,0.571428571
113,376,0.727272727
113,377,0.571428571
113,378,0.727272727
113,379,0.888888889
113,380,0.888888889
113,381,0.888888889
113,382,0.888888889
113,383,0.615384615
113,384,0.8
113,385,0.615384615
113,386,0.8
113,387,0.615384615
113,388,0.8
113,389,0.615384615
113,390,0.8
113,391,0.666666667
113,392,0.8
113,393,0.666666667
113,394,0.8
113,395,0.888888889
113,396,0.888888889
113,397,0.888888889
113,398,0.888888889
113,399,0.285714286
113,400,0.571428571
113,401,0.296296296
113,402,0.571428571
113,403,0.363636364
113,404,0.615384615
113,405,0.363636364
113,406,0.615384615
113,407,0.571428571
113,408,0.727272727
113,409,0.571428571
113,410,0.727272727
113,411,0.888888889
113,412,0.888888889
113,413,0.888888889
113,414,0.888888889
113,415,0.615384615
113,416,0.8
113,417,0.615384615
113,418,0.8
113,419,0.615384615
113,420,0.8
113,421,0.615384615
113,422,0.8
113,423,0.666666667
113,424,0.8
113,425,0.666666667
113,426,0.8
113,427,0.888888889
113,428,0.888888889
113,429,0.888888889
113,430,0.888888889
113,431,0.4
113,432,0.666666667
113,433,0.4
113,434,0.666666667
113,435,0.421052632
113,436,0.666666667
113,437,0.421052632
113,438,0.666666667
113,439,0.571428571
113,440,0.727272727
113,441,0.571428571
113,442,0.727272727
113,443,0.888888889
113,444,0.888888889
113,445,0.888888889
113,446,0.888888889
113,447,0.615384615
113,448,0.8
113,449,0.615384615
113,450,0.8
113,451,0.615384615
113,452,0.8
113,453,0.615384615
113,454,0.8
113,455,0.666666667
113,456,0.8
113,457,0.666666667
113,458,0.8
113,459,0.888888889
113,460,0.888888889
113,461,0.888888889
113,462,0.888888889
113,463,0.444444444
113,464,0.666666667
113,465,0.444444444
113,466,0.666666667
113,467,0.444444444
113,468,0.666666667
113,469,0.444444444
113,470,0.666666667
113,471,0.571428571
113,472,0.727272727
113,473,0.571428571
113,474,0.727272727
113,475,0.888888889
113,476,0.888888889
113,477,0.888888889
113,478,0.888888889
113,479,0.666666667
113,480,0.8
113,481,0.666666667
113,482,0.8
113,483,0.666666667
113,484,0.8
113,485,0.666666667
113,486,0.8
113,487,0.666666667
113,488,0.8
113,489,0.666666667
113,490,0.8
113,491,0.888888889
113,492,0.888888889
113,493,0.888888889
113,494,0.888888889
113,495,0.444444444
113,496,0.727272727
113,497,0.444444444
113,498,0.727272727
113,499,0.470588235
113,500,0.727272727
113,501,0.470588235
113,502,0.727272727
113,503,0.571428571
113,504,0.727272727
113,505,0.571428571
113,506,0.727272727
113,507,0.888888889
113,508,0.888888889
113,509,0.888888889
113,510,0.888888889
113,511,0.666666667
113,512,0.8
113,513,0.666666667
113,514,0.8
113,515,0.727272727
113,516,0.8
113,517,0.727272727
113,518,0.8
113,519,0.727272727
113,520,0.8
113,521,0.727272727
113,522,0.8
113,523,0.888888889
113,524,0.888888889
113,525,0.888888889
113,526,0.888888889
116,289,0.8
116,290,0.285714286
116,291,0.75
116,292,0.333333333
116,293,0.75
116,294,0.333333333
