Node_Id,Model_Id,F1_Score
114,332,0.875
114,333,1
114,334,0.875
114,335,0.285714286
114,336,0.48
114,337,0.285714286
114,338,0.461538462
114,339,0.358974359
114,340,0.52173913
114,341,0.358974359
114,342,0.52173913
114,343,0.736842105
114,344,0.666666667
114,345,0.736842105
114,346,0.666666667
114,347,0.875
114,348,0.8
114,349,0.875
114,350,0.8
114,351,0.777777778
114,352,0.75
114,353,0.777777778
114,354,0.75
114,355,0.777777778
114,356,0.75
114,357,0.777777778
114,358,0.75
114,359,0.823529412
114,360,0.75
114,361,0.823529412
114,362,0.75
114,363,0.875
114,364,0.8
114,365,0.875
114,366,0.8
114,367,0.4
114,368,0.571428571
114,369,0.4
114,370,0.571428571
114,371,0.466666667
114,372,0.571428571
114,373,0.466666667
114,374,0.571428571
114,375,0.777777778
114,376,0.705882353
114,377,0.777777778
114,378,0.705882353
114,379,0.875
114,380,0.8
114,381,0.875
114,382,0.8
114,383,0.875
114,384,0.8
114,385,0.875
114,386,0.8
114,387,0.875
114,388,0.8
114,389,0.875
114,390,0.8
114,391,0.875
114,392,0.8
114,393,0.875
114,394,0.8
114,395,0.875
114,396,0.8
114,397,0.875
114,398,0.8
114,399,0.482758621
114,400,0.571428571
114,401,0.482758621
114,402,0.571428571
114,403,0.518518519
114,404,0.6
114,405,0.518518519
114,406,0.6
114,407,0.777777778
114,408,0.705882353
114,409,0.777777778
114,410,0.705882353
114,411,0.875
114,412,0.8
114,413,0.875
114,414,0.8
114,415,0.875
114,416,0.8
114,417,0.875
114,418,0.8
114,419,0.875
114,420,0.8
114,421,0.875
114,422,0.8
114,423,0.875
114,424,0.8
114,425,0.875
114,426,0.8
114,427,0.875
114,428,0.8
114,429,0.875
114,430,0.8
114,431,0.538461538
114,432,0.6
114,433,0.538461538
114,434,0.6
114,435,0.583333333
114,436,0.6
114,437,0.583333333
114,438,0.6
114,439,0.823529412
114,440,0.75
114,441,0.823529412
114,442,0.75
114,443,0.875
114,444,0.8
114,445,0.875
114,446,0.8
114,447,0.875
114,448,0.8
114,449,0.875
114,450,0.8
114,451,0.875
114,452,0.8
114,453,0.875
114,454,0.8
114,455,0.875
114,456,0.8
114,457,0.875
114,458,0.8
114,459,0.875
114,460,0.8
114,461,0.875
114,462,0.8
114,463,0.434782609
114,464,0.444444444
114,465,0.434782609
114,466,0.444444444
114,467,0.454545455
114,468,0.444444444
114,469,0.454545455
114,470,0.444444444
114,471,0.625
114,472,0.533333333
114,473,0.625
114,474,0.533333333
114,475,0.714285714
114,476,0.615384615
114,477,0.714285714
114,478,0.615384615
114,479,0.666666667
114,480,0.571428571
114,481,0.666666667
114,482,0.571428571
114,483,0.666666667
114,484,0.571428571
114,485,0.666666667
114,486,0.571428571
114,487,0.666666667
114,488,0.571428571
114,489,0.666666667
114,490,0.571428571
114,491,0.714285714
114,492,0.615384615
114,493,0.714285714
114,494,0.615384615
114,495,0.476190476
114,496,0.470588235
114,497,0.476190476
114,498,0.470588235
114,499,0.5
114,500,0.470588235
114,501,0.5
114,502,0.470588235
114,503,0.625
114,504,0.533333333
114,505,0.625
114,506,0.533333333
114,507,0.714285714
114,508,0.615384615
114,509,0.714285714
114,510,0.615384615
114,511,0.666666667
114,512,0.571428571
114,513,0.666666667
114,514,0.571428571
114,515,0.666666667
114,516,0.571428571
114,517,0.666666667
114,518,0.571428571
114,519,0.666666667
114,520,0.571428571
114,521,0.666666667
114,522,0.571428571
114,523,0.714285714
114,524,0.615384615
114,525,0.714285714
114,526,0.615384615
100,289,0.25
100,290,0.25
100,291,0.25
100,292,0.25
100,293,0.25
100,294,0.25
100,295,0.25
100,296,0.25
100,297,0.25
100,298,0.25
100,299,0.25
100,300,0.25
100,301,0.25
100,302,0.25
100,303,0.009497965
100,304,0.162790698
100,305,0.010332103
100,306,0.172839506
100,307,0.159090909
100,308,0.411764706
100,309,0.162790698
100,310,0.411764706
100,311,0.666666667
100,312,0.777777778
100,313,0.666666667
100,314,0.777777778
100,315,1
100,316,1
100,317,1
100,318,1
100,319,0.25
100,320,0.25
100,321,0.25
100,322,0.25
100,323,0.25
100,324,0.25
100,325,0.25
100,326,0.25
100,327,0.25
100,328,0.25
100,329,0.25
100,330,0.25
100,331,0.12962963
100,332,0.583333333
100,333,0.13592233
100,334,0.583333333
100,335,0.4
100,336,0.7
100,337,0.4
100,338,0.7
100,339,0.7
100,340,0.823529412
100,341,0.7
100,342,0.823529412
100,343,1
100,344,1
100,345,1
100,346,1
100,347,0.25
100,348,0.25
100,349,0.25
100,350,0.25
100,351,0.25
100,352,0.25
100,353,0.25
100,354,0.25
100,355,0.25
100,356,0.25
100,357,0.25
100,358,0.25
100,359,0.291666667
100,360,0.56
100,361,0.28
100,362,0.583333333
100,363,0.35
100,364,0.583333333
100,365,0.35
100,366,0.583333333
100,367,0.823529412
100,368,0.875
100,369,0.823529412
100,370,0.875
100,371,1
100,372,1
100,373,1
100,374,1
100,375,0.25
100,376,0.25
100,377,0.25
100,378,0.25
100,379,0.25
100,380,0.25
100,381,0.25
100,382,0.25
100,383,0.25
100,384,0.25
100,385,0.25
100,386,0.25
100,387,0.736842105
100,388,0.875
100,389,0.777777778
100,390,0.823529412
100,391,0.777777778
100,392,0.875
100,393,0.777777778
100,394,0.823529412
100,395,0.875
100,396,0.933333333
100,397,0.875
100,398,0.933333333
100,399,1
100,400,1
100,401,1
100,402,1
100,403,0.25
100,404,0.25
100,405,0.25
100,406,0.25
100,407,0.25
100,408,0.25
100,409,0.25
100,410,0.25
100,411,0.25
100,412,0.25
100,413,0.25
100,414,0.25
100,415,0.342857143
100,416,0.631578947
100,417,0.342857143
100,418,0.6
100,419,0.375
100,420,0.631578947
100,421,0.375
100,422,0.6
100,423,0.8
100,424,0.857142857
100,425,0.8
100,426,0.857142857
100,427,0.923076923
100,428,0.923076923
100,429,0.923076923
100,430,0.923076923
100,431,0.25
100,432,0.25
100,433,0.25
100,434,0.25
100,435,0.25
100,436,0.25
100,437,0.25
100,438,0.25
100,439,0.25
100,440,0.25
100,441,0.25
100,442,0.25
100,443,0.705882353
100,444,0.857142857
100,445,0.705882353
100,446,0.857142857
100,447,0.705882353
100,448,0.857142857
100,449,0.705882353
100,450,0.857142857
100,451,0.857142857
100,452,0.923076923
100,453,0.857142857
100,454,0.923076923
100,455,0.923076923
100,456,0.923076923
100,457,0.923076923
100,458,0.923076923
100,459,0.25
100,460,0.25
100,461,0.25
100,462,0.25
100,463,0.25
100,464,0.25
100,465,0.25
100,466,0.25
100,467,0.25
100,468,0.25
100,469,0.25
100,470,0.25
100,471,0.444444444
100,472,0.8
100,473,0.444444444
100,474,0.8
100,475,0.5
100,476,0.8
100,477,0.5
100,478,0.8
100,479,0.8
100,480,0.857142857
100,481,0.8
100,482,0.857142857
100,483,0.923076923
100,484,0.923076923
100,485,0.923076923
100,486,0.923076923
100,487,0.25
100,488,0.25
100,489,0.25
100,490,0.25
100,491,0.25
100,492,0.25
100,493,0.25
100,494,0.25
100,495,0.25
100,496,0.25
100,497,0.25
100,498,0.25
100,499,0.75
100,500,0.923076923
100,501,0.75
100,502,0.923076923
100,503,0.75
100,504,0.923076923
100,505,0.75
100,506,0.923076923
100,507,0.857142857
100,508,0.923076923
100,509,0.857142857
100,510,0.923076923
100,511,0.923076923
100,512,0.923076923
100,513,0.923076923
100,514,0.923076923
100,515,0.25
100,516,0.25
100,517,0.25
100,518,0.25
100,519,0.25
100,520,0.25
100,521,0.25
100,522,0.25
100,523,0.25
100,524,0.25
100,525,0.25
100,526,0.25
100,527,0.434782609
100,528,0.666666667
100,529,0.434782609
100,530,0.666666667
100,531,0.454545455
100,532,0.666666667
100,533,0.454545455
100,534,0.666666667
100,535,0.714285714
100,536,0.769230769
100,537,0.714285714
100,538,0.769230769
100,539,0.833333333
100,540,0.833333333
100,541,0.833333333
100,542,0.833333333
100,543,0.25
100,544,0.25
100,545,0.25
100,546,0.25
100,547,0.25
100,548,0.25
100,549,0.25
100,550,0.25
100,551,0.25
100,552,0.25
100,553,0.25
100,554,0.25
100,555,0.714285714
100,556,0.833333333
100,557,0.666666667
100,558,0.714285714
100,559,0.714285714
100,560,0.833333333
100,561,0.666666667
100,562,0.714285714
100,563,0.769230769
100,564,0.833333333
100,565,0.769230769
100,566,0.833333333
100,567,0.833333333
100,568,0.833333333
100,569,0.833333333
100,570,0.833333333
100,571,0.25
100,572,0.25
100,573,0.25
100,574,0.25
100,575,0.25
100,576,0.25
100,577,0.25
100,578,0.25
100,579,0.25
100,580,0.25
100,581,0.25
100,582,0.25
100,583,0.476190476
100,584,0.666666667
100,585,0.476190476
100,586,0.666666667
100,587,0.476190476
100,588,0.666666667
100,589,0.476190476
100,590,0.666666667
100,591,0.714285714
100,592,0.769230769
100,593,0.714285714
100,594,0.769230769
100,595,0.833333333
100,596,0.833333333
100,597,0.833333333
100,598,0.833333333
100,599,0.25
100,600,0.25
100,601,0.25
100,602,0.25
100,603,0.25
100,604,0.25
100,605,0.25
100,606,0.25
100,607,0.25
100,608,0.25
100,609,0.25
100,610,0.25
100,611,0.714285714
100,612,0.833333333
100,613,0.714285714
100,614,0.769230769
100,615,0.714285714
100,616,0.833333333
100,617,0.714285714
100,618,0.769230769
100,619,0.769230769
100,620,0.833333333
100,621,0.769230769
100,622,0.833333333
100,623,0.833333333
100,624,0.833333333
100,625,0.833333333
100,626,0.833333333
100,627,0.25
100,628,0.25
100,629,0.25
100,630,0.25
100,631,0.25
100,632,0.25
100,633,0.25
100,634,0.25
100,635,0.25
100,636,0.25
100,637,0.25
100,638,0.25
100,639,0.526315789
100,640,0.666666667
100,641,0.526315789
100,642,0.666666667
100,643,0.526315789
100,644,0.666666667
100,645,0.526315789
100,646,0.666666667
100,647,0.714285714
100,648,0.769230769
100,649,0.714285714
100,650,0.769230769
100,651,0.833333333
100,652,0.833333333
100,653,0.833333333
100,654,0.833333333
100,655,0.25
100,656,0.25
100,657,0.25
100,658,0.25
100,659,0.25
100,660,0.25
100,661,0.25
100,662,0.25
100,663,0.25
100,664,0.25
100,665,0.25
100,666,0.25
100,667,0.714285714
100,668,0.833333333
100,669,0.714285714
100,670,0.833333333
100,671,0.714285714
100,672,0.833333333
100,673,0.714285714
100,674,0.833333333
100,675,0.769230769
100,676,0.833333333
100,677,0.769230769
100,678,0.833333333
100,679,0.833333333
100,680,0.833333333
100,681,0.833333333
100,682,0.833333333
100,683,0.25
100,684,0.25
100,685,0.25
100,686,0.25
100,687,0.25
100,688,0.25
100,689,0.25
100,690,0.25
100,691,0.25
100,692,0.25
100,693,0.25
100,694,0.25
129,289,0.285714286
129,290,0.285714286
129,291,0.285714286
129,292,0.285714286
129,293,0.285714286
129,294,0.285714286
129,295,0.285714286
129,296,0.285714286
129,297,0.285714286
129,298,0.285714286
129,299,0.285714286
129,300,0.285714286
129,301,0.285714286
129,302,0.285714286
129,303,0.008102633
129,304,0.116504854
129,305,0.00739645
129,306,0.10989011
129,307,0.131868132
129,308,0.342857143
129,309,0.112359551
129,310,0.294117647
129,311,0.75
129,312,0.8
129,313,0.666666667
129,314,0.714285714
129,315,1
129,316,1
129,317,0.909090909
129,318,0.909090909
129,319,0.285714286
129,320,0.285714286
129,321,0.285714286
129,322,0.285714286
129,323,0.285714286
129,324,0.285714286
129,325,0.285714286
129,326,0.285714286
129,327,0.285714286
129,328,0.285714286
129,329,0.285714286
129,330,0.285714286
129,331,0.222222222
129,332,0.571428571
129,333,0.196078431
129,334,0.5
129,335,0.375
129,336,0.75
129,337,0.333333333
129,338,0.666666667
129,339,0.8
129,340,0.857142857
129,341,0.714285714
129,342,0.769230769
129,343,1
129,344,1
129,345,0.909090909
129,346,0.909090909
129,347,0.285714286
129,348,0.285714286
129,349,0.285714286
129,350,0.285714286
129,351,0.285714286
129,352,0.285714286
129,353,0.285714286
129,354,0.285714286
129,355,0.285714286
129,356,0.285714286
129,357,0.285714286
129,358,0.285714286
129,359,0.255319149
129,360,0.6
129,361,0.212765957
129,362,0.476190476
129,363,0.315789474
129,364,0.631578947
129,365,0.27027027
129,366,0.526315789
129,367,0.75
129,368,0.8
129,369,0.666666667
129,370,0.714285714
129,371,1
129,372,1
129,373,0.909090909
129,374,0.909090909
129,375,0.285714286
129,376,0.285714286
129,377,0.285714286
129,378,0.285714286
129,379,0.285714286
129,380,0.285714286
129,381,0.285714286
129,382,0.285714286
129,383,0.285714286
129,384,0.285714286
129,385,0.285714286
129,386,0.285714286
129,387,0.666666667
129,388,0.857142857
129,389,0.555555556
129,390,0.714285714
129,391,0.666666667
129,392,0.857142857
129,393,0.588235294
129,394,0.769230769
129,395,0.8
129,396,0.857142857
129,397,0.714285714
129,398,0.769230769
129,399,1
129,400,1
129,401,0.909090909
129,402,0.909090909
129,403,0.285714286
129,404,0.285714286
129,405,0.285714286
129,406,0.285714286
129,407,0.285714286
129,408,0.285714286
129,409,0.285714286
129,410,0.285714286
129,411,0.285714286
129,412,0.285714286
129,413,0.285714286
129,414,0.285714286
129,415,0.375
129,416,0.8
129,417,0.3125
129,418,0.666666667
129,419,0.444444444
129,420,0.8
129,421,0.384615385
129,422,0.714285714
129,423,0.8
129,424,0.857142857
129,425,0.714285714
129,426,0.769230769
129,427,1
129,428,1
129,429,0.909090909
129,430,0.909090909
129,431,0.285714286
129,432,0.285714286
129,433,0.285714286
129,434,0.285714286
129,435,0.285714286
129,436,0.285714286
129,437,0.285714286
129,438,0.285714286
129,439,0.285714286
129,440,0.285714286
129,441,0.285714286
129,442,0.285714286
129,443,0.75
129,444,0.923076923
129,445,0.625
129,446,0.769230769
129,447,0.75
129,448,0.923076923
129,449,0.666666667
129,450,0.833333333
129,451,0.857142857
129,452,0.923076923
129,453,0.769230769
129,454,0.833333333
129,455,1
129,456,1
129,457,0.909090909
129,458,0.909090909
129,459,0.285714286
129,460,0.285714286
129,461,0.285714286
129,462,0.285714286
129,463,0.285714286
129,464,0.285714286
129,465,0.285714286
129,466,0.285714286
129,467,0.285714286
129,468,0.285714286
129,469,0.285714286
129,470,0.285714286
129,471,0.461538462
129,472,0.705882353
129,473,0.384615385
129,474,0.588235294
129,475,0.48
129,476,0.705882353
129,477,0.416666667
129,478,0.625
129,479,0.8
129,480,0.857142857
129,481,0.714285714
129,482,0.769230769
129,483,1
129,484,1
129,485,0.909090909
129,486,0.909090909
129,487,0.285714286
129,488,0.285714286
129,489,0.285714286
129,490,0.285714286
129,491,0.285714286
129,492,0.285714286
129,493,0.285714286
129,494,0.285714286
129,495,0.285714286
129,496,0.285714286
129,497,0.285714286
129,498,0.285714286
129,499,0.75
129,500,0.923076923
129,501,0.666666667
129,502,0.833333333
129,503,0.75
129,504,0.923076923
129,505,0.714285714
129,506,0.909090909
129,507,0.857142857
129,508,0.923076923
129,509,0.833333333
129,510,0.909090909
129,511,1
129,512,1
129,513,0.909090909
129,514,0.909090909
129,515,0.285714286
129,516,0.285714286
129,517,0.285714286
129,518,0.285714286
129,519,0.285714286
129,520,0.285714286
129,521,0.285714286
129,522,0.285714286
129,523,0.285714286
129,524,0.285714286
129,525,0.285714286
129,526,0.285714286
129,527,0.434782609
129,528,0.666666667
129,529,0.347826087
129,530,0.533333333
129,531,0.476190476
129,532,0.714285714
129,533,0.4
129,534,0.571428571
129,535,0.714285714
129,536,0.769230769
129,537,0.615384615
129,538,0.666666667
129,539,0.909090909
129,540,0.909090909
129,541,0.8
129,542,0.8
129,543,0.285714286
129,544,0.285714286
129,545,0.285714286
129,546,0.285714286
129,547,0.285714286
129,548,0.285714286
129,549,0.285714286
129,550,0.285714286
129,551,0.285714286
129,552,0.285714286
129,553,0.285714286
129,554,0.285714286
129,555,0.769230769
129,556,0.833333333
129,557,0.571428571
129,558,0.727272727
129,559,0.769230769
129,560,0.833333333
129,561,0.615384615
129,562,0.8
129,563,0.769230769
129,564,0.833333333
129,565,0.727272727
129,566,0.8
129,567,0.909090909
129,568,0.909090909
129,569,0.8
129,570,0.8
129,571,0.285714286
129,572,0.285714286
129,573,0.285714286
129,574,0.285714286
129,575,0.285714286
129,576,0.285714286
129,577,0.285714286
129,578,0.285714286
129,579,0.285714286
129,580,0.285714286
129,581,0.285714286
129,582,0.285714286
129,583,0.476190476
129,584,0.714285714
129,585,0.380952381
129,586,0.571428571
129,587,0.526315789
129,588,0.769230769
129,589,0.444444444
129,590,0.666666667
129,591,0.714285714
129,592,0.769230769
129,593,0.615384615
129,594,0.666666667
129,595,0.909090909
129,596,0.909090909
129,597,0.8
129,598,0.8
129,599,0.285714286
129,600,0.285714286
129,601,0.285714286
129,602,0.285714286
129,603,0.285714286
129,604,0.285714286
129,605,0.285714286
129,606,0.285714286
129,607,0.285714286
129,608,0.285714286
129,609,0.285714286
129,610,0.285714286
129,611,0.769230769
129,612,0.833333333
129,613,0.571428571
129,614,0.727272727
129,615,0.769230769
129,616,0.833333333
129,617,0.615384615
129,618,0.8
129,619,0.769230769
129,620,0.833333333
129,621,0.727272727
129,622,0.8
129,623,0.909090909
129,624,0.909090909
129,625,0.8
129,626,0.8
129,627,0.285714286
129,628,0.285714286
129,629,0.285714286
129,630,0.285714286
129,631,0.285714286
129,632,0.285714286
129,633,0.285714286
129,634,0.285714286
129,635,0.285714286
129,636,0.285714286
129,637,0.285714286
129,638,0.285714286
129,639,0.555555556
129,640,0.769230769
129,641,0.444444444
129,642,0.615384615
129,643,0.588235294
129,644,0.769230769
129,645,0.5
129,646,0.666666667
129,647,0.769230769
129,648,0.769230769
129,649,0.666666667
129,650,0.666666667
129,651,0.909090909
129,652,0.909090909
129,653,0.8
129,654,0.8
129,655,0.285714286
129,656,0.285714286
129,657,0.285714286
129,658,0.285714286
129,659,0.285714286
129,660,0.285714286
129,661,0.285714286
129,662,0.285714286
129,663,0.285714286
129,664,0.285714286
129,665,0.285714286
129,666,0.285714286
129,667,0.833333333
129,668,0.833333333
129,669,0.615384615
129,670,0.727272727
129,671,0.833333333
129,672,0.833333333
129,673,0.666666667
129,674,0.8
129,675,0.833333333
129,676,0.833333333
129,677,0.8
129,678,0.8
129,679,0.909090909
129,680,0.909090909
129,681,0.8
129,682,0.8
129,683,0.285714286
129,684,0.285714286
129,685,0.285714286
129,686,0.285714286
129,687,0.285714286
129,688,0.285714286
129,689,0.285714286
129,690,0.285714286
129,691,0.285714286
129,692,0.285714286
129,693,0.285714286
129,694,0.285714286
101,289,0.25
101,290,0.285714286
101,291,0.285714286
101,292,0.285714286
101,293,0.285714286
101,294,0.285714286
101,295,0.285714286
101,296,0.285714286
101,297,0.285714286
101,298,0.285714286
101,299,0.285714286
101,300,0.285714286
101,301,0.285714286
101,302,0.285714286
101,303,0.008042895
101,304,0.111111111
101,305,0.008739985
101,306,0.12345679
101,307,0.125
101,308,0.357142857
101,309,0.127659574
101,310,0.357142857
101,311,0.631578947
101,312,0.714285714
101,313,0.631578947
101,314,0.714285714
101,315,1
101,316,0.909090909
101,317,1
101,318,0.909090909
101,319,0.285714286
101,320,0.285714286
101,321,0.285714286
101,322,0.285714286
101,323,0.285714286
101,324,0.285714286
101,325,0.285714286
101,326,0.285714286
101,327,0.285714286
101,328,0.285714286
101,329,0.285714286
101,330,0.285714286
101,331,0.142857143
101,332,0.526315789
101,333,0.151898734
101,334,0.526315789
101,335,0.333333333
101,336,0.625
101,337,0.342857143
101,338,0.625
101,339,0.631578947
101,340,0.714285714
101,341,0.631578947
101,342,0.714285714
101,343,1
101,344,0.909090909
101,345,1
101,346,0.909090909
101,347,0.285714286
101,348,0.285714286
101,349,0.285714286
101,350,0.285714286
101,351,0.285714286
101,352,0.285714286
101,353,0.285714286
101,354,0.285714286
101,355,0.285714286
101,356,0.285714286
101,357,0.285714286
101,358,0.285714286
101,359,0.255319149
101,360,0.5
101,361,0.25
101,362,0.5
101,363,0.315789474
101,364,0.526315789
101,365,0.315789474
101,366,0.526315789
101,367,0.75
101,368,0.769230769
101,369,0.75
101,370,0.769230769
101,371,1
101,372,0.909090909
101,373,1
101,374,0.909090909
101,375,0.285714286
101,376,0.285714286
101,377,0.285714286
101,378,0.285714286
101,379,0.285714286
101,380,0.285714286
101,381,0.285714286
101,382,0.285714286
101,383,0.285714286
101,384,0.285714286
101,385,0.285714286
101,386,0.285714286
101,387,0.6
101,388,0.769230769
101,389,0.6
101,390,0.769230769
101,391,0.666666667
101,392,0.769230769
101,393,0.666666667
101,394,0.769230769
101,395,0.75
101,396,0.769230769
101,397,0.75
101,398,0.769230769
101,399,1
101,400,0.909090909
101,401,1
101,402,0.909090909
101,403,0.285714286
101,404,0.285714286
101,405,0.285714286
101,406,0.285714286
101,407,0.285714286
101,408,0.285714286
101,409,0.285714286
101,410,0.285714286
101,411,0.285714286
101,412,0.285714286
101,413,0.285714286
101,414,0.285714286
101,415,0.352941176
101,416,0.588235294
101,417,0.352941176
101,418,0.555555556
101,419,0.428571429
101,420,0.625
101,421,0.428571429
101,422,0.588235294
101,423,0.8
101,424,0.833333333
101,425,0.8
101,426,0.833333333
101,427,1
101,428,0.909090909
101,429,1
101,430,0.909090909
101,431,0.285714286
101,432,0.285714286
101,433,0.285714286
101,434,0.285714286
101,435,0.285714286
101,436,0.285714286
101,437,0.285714286
101,438,0.285714286
101,439,0.285714286
101,440,0.285714286
101,441,0.285714286
101,442,0.285714286
101,443,0.8
101,444,0.833333333
101,445,0.8
101,446,0.833333333
101,447,0.8
101,448,0.833333333
101,449,0.8
101,450,0.833333333
101,451,0.8
101,452,0.833333333
101,453,0.8
101,454,0.833333333
101,455,1
101,456,0.909090909
101,457,1
101,458,0.909090909
101,459,0.285714286
101,460,0.285714286
101,461,0.285714286
101,462,0.285714286
101,463,0.285714286
101,464,0.285714286
101,465,0.285714286
101,466,0.285714286
101,467,0.285714286
101,468,0.285714286
101,469,0.285714286
101,470,0.285714286
101,471,0.428571429
101,472,0.666666667
101,473,0.428571429
101,474,0.666666667
101,475,0.5
101,476,0.666666667
101,477,0.5
101,478,0.666666667
101,479,0.8
101,480,0.833333333
101,481,0.8
101,482,0.833333333
101,483,1
101,484,0.909090909
101,485,1
101,486,0.909090909
101,487,0.285714286
101,488,0.285714286
101,489,0.285714286
101,490,0.285714286
101,491,0.285714286
101,492,0.285714286
101,493,0.285714286
101,494,0.285714286
101,495,0.285714286
101,496,0.285714286
101,497,0.285714286
101,498,0.285714286
101,499,0.8
101,500,0.833333333
101,501,0.8
101,502,0.833333333
101,503,0.8
101,504,0.833333333
101,505,0.8
101,506,0.833333333
101,507,0.8
101,508,0.833333333
101,509,0.8
101,510,0.833333333
101,511,1
101,512,0.909090909
101,513,1
101,514,0.909090909
101,515,0.285714286
101,516,0.285714286
101,517,0.285714286
101,518,0.285714286
101,519,0.285714286
101,520,0.285714286
101,521,0.285714286
101,522,0.285714286
101,523,0.285714286
101,524,0.285714286
101,525,0.285714286
101,526,0.285714286
101,527,0.434782609
101,528,0.533333333
101,529,0.416666667
101,530,0.615384615
101,531,0.454545455
101,532,0.533333333
101,533,0.434782609
101,534,0.615384615
101,535,0.769230769
101,536,0.8
101,537,0.769230769
101,538,0.8
101,539,0.909090909
101,540,0.8
101,541,0.909090909
101,542,0.8
101,543,0.285714286
101,544,0.285714286
101,545,0.285714286
101,546,0.285714286
101,547,0.285714286
101,548,0.285714286
101,549,0.285714286
101,550,0.285714286
101,551,0.285714286
101,552,0.285714286
101,553,0.285714286
101,554,0.285714286
101,555,0.714285714
101,556,0.8
101,557,0.714285714
101,558,0.8
101,559,0.714285714
101,560,0.8
101,561,0.714285714
101,562,0.8
101,563,0.769230769
101,564,0.8
101,565,0.769230769
101,566,0.8
101,567,0.909090909
101,568,0.8
101,569,0.909090909
101,570,0.8
101,571,0.285714286
101,572,0.285714286
101,573,0.285714286
101,574,0.285714286
101,575,0.285714286
101,576,0.285714286
101,577,0.285714286
101,578,0.285714286
101,579,0.285714286
101,580,0.285714286
101,581,0.285714286
101,582,0.285714286
101,583,0.5
101,584,0.571428571
101,585,0.5
101,586,0.533333333
101,587,0.588235294
101,588,0.666666667
101,589,0.588235294
101,590,0.615384615
101,591,0.769230769
101,592,0.8
101,593,0.769230769
101,594,0.8
101,595,0.909090909
101,596,0.8
101,597,0.909090909
101,598,0.8
101,599,0.285714286
101,600,0.285714286
101,601,0.285714286
101,602,0.285714286
101,603,0.285714286
101,604,0.285714286
101,605,0.285714286
101,606,0.285714286
101,607,0.285714286
101,608,0.285714286
101,609,0.285714286
101,610,0.285714286
101,611,0.769230769
101,612,0.8
101,613,0.769230769
101,614,0.8
101,615,0.769230769
101,616,0.8
101,617,0.769230769
101,618,0.8
101,619,0.769230769
101,620,0.8
101,621,0.769230769
101,622,0.8
101,623,0.909090909
101,624,0.8
101,625,0.909090909
101,626,0.8
101,627,0.285714286
101,628,0.285714286
101,629,0.285714286
101,630,0.285714286
101,631,0.285714286
101,632,0.285714286
101,633,0.285714286
101,634,0.285714286
101,635,0.285714286
101,636,0.285714286
101,637,0.285714286
101,638,0.285714286
101,639,0.588235294
101,640,0.727272727
101,641,0.588235294
101,642,0.666666667
101,643,0.625
101,644,0.727272727
101,645,0.625
101,646,0.666666667
101,647,0.769230769
101,648,0.8
101,649,0.769230769
101,650,0.8
101,651,0.909090909
101,652,0.8
101,653,0.909090909
101,654,0.8
101,655,0.285714286
101,656,0.285714286
101,657,0.285714286
101,658,0.285714286
101,659,0.285714286
101,660,0.285714286
101,661,0.285714286
101,662,0.285714286
101,663,0.285714286
101,664,0.285714286
101,665,0.285714286
101,666,0.285714286
101,667,0.769230769
101,668,0.8
101,669,0.769230769
101,670,0.8
101,671,0.769230769
101,672,0.8
101,673,0.769230769
101,674,0.8
101,675,0.769230769
101,676,0.8
101,677,0.769230769
101,678,0.8
101,679,0.909090909
101,680,0.8
101,681,0.909090909
101,682,0.8
101,683,0.285714286
101,684,0.285714286
101,685,0.285714286
101,686,0.285714286
101,687,0.285714286
101,688,0.285714286
101,689,0.285714286
101,690,0.285714286
101,691,0.285714286
101,692,0.285714286
101,693,0.285714286
101,694,0.285714286
115,289,0.181818182
115,290,0.2
115,291,0.2
115,292,0.2
115,293,0.2
115,294,0.2
115,295,0.2
115,296,0.2
115,297,0.2
115,298,0.2
115,299,0.2
115,300,0.2
115,301,0.2
115,302,0.2
115,303,0.012219959
115,304,0.144329897
115,305,0.010416667
115,306,0.11627907
115,307,0.178217822
115,308,0.482758621
115,309,0.145833333
115,310,0.384615385
115,311,0.857142857
115,312,0.823529412
115,313,0.736842105
115,314,0.666666667
115,315,1
115,316,0.875
115,317,0.875
115,318,0.714285714
115,319,0.2
115,320,0.2
115,321,0.2
115,322,0.2
115,323,0.2
115,324,0.2
115,325,0.2
115,326,0.2
115,327,0.2
115,328,0.2
115,329,0.2
115,330,0.2
115,331,0.18556701
115,332,0.636363636
115,333,0.155555556
115,334,0.5
115,335,0.45
115,336,0.7
115,337,0.378378378
115,338,0.555555556
115,339,0.857142857
115,340,0.823529412
115,341,0.736842105
115,342,0.666666667
115,343,1
115,344,0.875
115,345,0.875
115,346,0.714285714
115,347,0.2
115,348,0.2
115,349,0.2
115,350,0.2
115,351,0.2
115,352,0.2
115,353,0.2
115,354,0.2
115,355,0.2
115,356,0.2
115,357,0.2
115,358,0.2
115,359,0.31372549
115,360,0.571428571
115,361,0.244897959
115,362,0.421052632
115,363,0.390243902
115,364,0.631578947
115,365,0.307692308
115,366,0.444444444
115,367,0.8
115,368,0.75
115,369,0.666666667
115,370,0.571428571
115,371,0.941176471
115,372,0.8
115,373,0.8
115,374,0.615384615
115,375,0.2
115,376,0.2
115,377,0.2
115,378,0.2
115,379,0.2
115,380,0.2
115,381,0.2
115,382,0.2
115,383,0.2
115,384,0.2
115,385,0.2
115,386,0.2
115,387,0.727272727
115,388,0.75
115,389,0.571428571
115,390,0.571428571
