dataset_id,model_id,F1_Score
161,399, 0.923076923076923
161,400, 0.923076923076923
161,401, 0.923076923076923
161,402, 0.923076923076923
161,403, 0.25
161,404, 0.25
161,405, 0.25
161,406, 0.25
161,407, 0.25
161,408, 0.25
161,409, 0.25
161,410, 0.25
161,411, 0.25
161,412, 0.25
161,413, 0.25
161,414, 0.25
161,415, 0.36363636363636365
161,416, 0.631578947368421
161,417, 0.36363636363636365
161,418, 0.6666666666666665
161,419, 0.41379310344827586
161,420, 0.7058823529411764
161,421, 0.4444444444444444
161,422, 0.75
161,423, 0.7999999999999999
161,424, 0.923076923076923
161,425, 0.7999999999999999
161,426, 0.923076923076923
161,427, 0.923076923076923
161,428, 0.923076923076923
161,429, 0.923076923076923
161,430, 0.923076923076923
161,431, 0.25
161,432, 0.25
161,433, 0.25
161,434, 0.25
161,435, 0.25
161,436, 0.25
161,437, 0.25
161,438, 0.25
161,439, 0.25
161,440, 0.25
161,441, 0.25
161,442, 0.25
161,443, 0.7058823529411764
161,444, 0.923076923076923
161,445, 0.7058823529411764
161,446, 0.923076923076923
161,447, 0.7058823529411764
161,448, 0.923076923076923
161,449, 0.7058823529411764
161,450, 0.923076923076923
161,451, 0.7999999999999999
161,452, 0.923076923076923
161,453, 0.7999999999999999
161,454, 0.923076923076923
161,455, 0.923076923076923
161,456, 0.923076923076923
161,457, 0.923076923076923
161,458, 0.923076923076923
161,459, 0.25
161,460, 0.25
161,461, 0.25
161,462, 0.25
161,463, 0.25
161,464, 0.25
161,465, 0.25
161,466, 0.25
161,467, 0.25
161,468, 0.25
161,469, 0.25
161,470, 0.25
161,471, 0.42857142857142855
161,472, 0.8571428571428571
161,473, 0.4444444444444444
161,474, 0.8571428571428571
161,475, 0.5217391304347825
161,476, 0.8571428571428571
161,477, 0.5454545454545455
161,478, 0.8571428571428571
161,479, 0.7999999999999999
161,480, 0.923076923076923
161,481, 0.7999999999999999
161,482, 0.923076923076923
161,483, 0.923076923076923
161,484, 0.923076923076923
161,485, 0.923076923076923
161,486, 0.923076923076923
161,487, 0.25
161,488, 0.25
161,489, 0.25
161,490, 0.25
161,491, 0.25
161,492, 0.25
161,493, 0.25
161,494, 0.25
161,495, 0.25
161,496, 0.25
161,497, 0.25
161,498, 0.25
161,499, 0.7058823529411764
161,500, 0.923076923076923
161,501, 0.7058823529411764
161,502, 0.923076923076923
161,503, 0.7058823529411764
161,504, 0.923076923076923
161,505, 0.7058823529411764
161,506, 0.923076923076923
161,507, 0.7999999999999999
161,508, 0.923076923076923
161,509, 0.7999999999999999
161,510, 0.923076923076923
161,511, 0.923076923076923
161,512, 0.923076923076923
161,513, 0.923076923076923
161,514, 0.923076923076923
161,515, 0.25
161,516, 0.25
161,517, 0.25
161,518, 0.25
161,519, 0.25
161,520, 0.25
161,521, 0.25
161,522, 0.25
161,523, 0.25
161,524, 0.25
161,525, 0.25
161,526, 0.25
161,527, 0.43478260869565216
161,528, 0.7692307692307692
161,529, 0.4545454545454545
161,530, 0.7692307692307692
161,531, 0.43478260869565216
161,532, 0.7692307692307692
161,533, 0.4761904761904762
161,534, 0.7692307692307692
161,535, 0.7142857142857143
161,536, 0.8333333333333333
161,537, 0.7142857142857143
161,538, 0.8333333333333333
161,539, 0.8333333333333333
161,540, 0.8333333333333333
161,541, 0.8333333333333333
161,542, 0.8333333333333333
161,543, 0.25
161,544, 0.25
161,545, 0.25
161,546, 0.25
161,547, 0.25
161,548, 0.25
161,549, 0.25
161,550, 0.25
161,551, 0.25
161,552, 0.25
161,553, 0.25
161,554, 0.25
161,555, 0.6250000000000001
161,556, 0.8333333333333333
161,557, 0.6250000000000001
161,558, 0.8333333333333333
161,559, 0.6250000000000001
161,560, 0.8333333333333333
161,561, 0.6250000000000001
161,562, 0.8333333333333333
161,563, 0.7142857142857143
161,564, 0.8333333333333333
161,565, 0.7142857142857143
161,566, 0.8333333333333333
161,567, 0.8333333333333333
161,568, 0.8333333333333333
161,569, 0.8333333333333333
161,570, 0.8333333333333333
161,571, 0.25
161,572, 0.25
161,573, 0.25
161,574, 0.25
161,575, 0.25
161,576, 0.25
161,577, 0.25
161,578, 0.25
161,579, 0.25
161,580, 0.25
161,581, 0.25
161,582, 0.25
161,583, 0.4545454545454545
161,584, 0.7692307692307692
161,585, 0.4545454545454545
161,586, 0.7692307692307692
161,587, 0.5263157894736842
161,588, 0.7692307692307692
161,589, 0.5
161,590, 0.7692307692307692
161,591, 0.7692307692307692
161,592, 0.8333333333333333
161,593, 0.7692307692307692
161,594, 0.8333333333333333
161,595, 0.8333333333333333
161,596, 0.8333333333333333
161,597, 0.8333333333333333
161,598, 0.8333333333333333
161,599, 0.25
161,600, 0.25
161,601, 0.25
161,602, 0.25
161,603, 0.25
161,604, 0.25
161,605, 0.25
161,606, 0.25
161,607, 0.25
161,608, 0.25
161,609, 0.25
161,610, 0.25
161,611, 0.6666666666666666
161,612, 0.8333333333333333
161,613, 0.6666666666666666
161,614, 0.8333333333333333
161,615, 0.6666666666666666
161,616, 0.8333333333333333
161,617, 0.6666666666666666
161,618, 0.8333333333333333
161,619, 0.7692307692307692
161,620, 0.8333333333333333
161,621, 0.7692307692307692
161,622, 0.8333333333333333
161,623, 0.8333333333333333
161,624, 0.8333333333333333
161,625, 0.8333333333333333
161,626, 0.8333333333333333
161,627, 0.25
161,628, 0.25
161,629, 0.25
161,630, 0.25
161,631, 0.25
161,632, 0.25
161,633, 0.25
161,634, 0.25
161,635, 0.25
161,636, 0.25
161,637, 0.25
161,638, 0.25
161,639, 0.5555555555555556
161,640, 0.7692307692307692
161,641, 0.5263157894736842
161,642, 0.7692307692307692
161,643, 0.5555555555555556
161,644, 0.7692307692307692
161,645, 0.5555555555555556
161,646, 0.7692307692307692
161,647, 0.7142857142857143
161,648, 0.8333333333333333
161,649, 0.7142857142857143
161,650, 0.8333333333333333
161,651, 0.8333333333333333
161,652, 0.8333333333333333
161,653, 0.8333333333333333
161,654, 0.8333333333333333
161,655, 0.25
161,656, 0.25
161,657, 0.25
161,658, 0.25
161,659, 0.25
161,660, 0.25
161,661, 0.25
161,662, 0.25
161,663, 0.25
161,664, 0.25
161,665, 0.25
161,666, 0.25
161,667, 0.6666666666666666
161,668, 0.8333333333333333
161,669, 0.6666666666666666
161,670, 0.8333333333333333
161,671, 0.6666666666666666
161,672, 0.8333333333333333
161,673, 0.6666666666666666
161,674, 0.8333333333333333
161,675, 0.7142857142857143
161,676, 0.8333333333333333
161,677, 0.7142857142857143
161,678, 0.8333333333333333
161,679, 0.8333333333333333
161,680, 0.8333333333333333
161,681, 0.8333333333333333
161,682, 0.8333333333333333
161,683, 0.25
161,684, 0.25
161,685, 0.25
161,686, 0.25
161,687, 0.25
161,688, 0.25
161,689, 0.25
161,690, 0.25
161,691, 0.25
161,692, 0.25
161,693, 0.25
161,694, 0.25
171,289, 0.4285714285714285
171,290, 0.28571428571428575
171,291, 0.8571428571428571
171,292, 0.4
171,293, 0.8571428571428571
171,294, 0.4
171,295, 0.8571428571428571
171,296, 0.4
171,297, 0.8571428571428571
171,298, 0.4
171,299, 0.8571428571428571
171,300, 0.4
171,301, 0.8571428571428571
171,302, 0.4
171,303, 0.005464480874316939
171,304, 0.08080808080808081
171,305, 0.005939123979213066
171,306, 0.08602150537634408
171,307, 0.08695652173913045
171,308, 0.25806451612903225
171,309, 0.0898876404494382
171,310, 0.25806451612903225
171,311, 0.4444444444444445
171,312, 0.6666666666666666
171,313, 0.47058823529411764
171,314, 0.6666666666666666
171,315, 1.0
171,316, 1.0
171,317, 1.0
171,318, 1.0
171,319, 0.1568627450980392
171,320, 0.5714285714285715
171,321, 0.163265306122449
171,322, 0.5714285714285715
171,323, 0.2758620689655173
171,324, 0.6153846153846153
171,325, 0.2857142857142857
171,326, 0.6153846153846153
171,327, 0.47058823529411764
171,328, 0.6666666666666666
171,329, 0.5
171,330, 0.6666666666666666
171,331, 1.0
171,332, 1.0
171,333, 1.0
171,334, 1.0
171,335, 0.17777777777777776
171,336, 0.5
171,337, 0.17777777777777776
171,338, 0.47058823529411764
171,339, 0.21621621621621626
171,340, 0.5714285714285715
171,341, 0.21621621621621626
171,342, 0.5333333333333333
171,343, 0.5333333333333333
171,344, 0.7272727272727273
171,345, 0.5714285714285715
171,346, 0.7272727272727273
171,347, 1.0
171,348, 1.0
171,349, 1.0
171,350, 1.0
171,351, 0.5
171,352, 0.6666666666666666
171,353, 0.5714285714285715
171,354, 0.8
171,355, 0.5333333333333333
171,356, 0.7272727272727273
171,357, 0.5714285714285715
171,358, 0.8
171,359, 0.5714285714285715
171,360, 0.7272727272727273
171,361, 0.6153846153846153
171,362, 0.8
171,363, 1.0
171,364, 1.0
171,365, 1.0
171,366, 1.0
171,367, 0.25
171,368, 0.5
171,369, 0.25806451612903225
171,370, 0.5333333333333333
171,371, 0.29629629629629634
171,372, 0.5714285714285715
171,373, 0.3076923076923077
171,374, 0.5333333333333333
171,375, 0.5714285714285715
171,376, 0.7272727272727273
171,377, 0.6153846153846153
171,378, 0.7272727272727273
171,379, 1.0
171,380, 1.0
171,381, 1.0
171,382, 1.0
171,383, 0.5333333333333333
171,384, 0.7272727272727273
171,385, 0.5714285714285715
171,386, 0.8
171,387, 0.5333333333333333
171,388, 0.7272727272727273
171,389, 0.5714285714285715
171,390, 0.8
171,391, 0.5714285714285715
171,392, 0.7272727272727273
171,393, 0.6666666666666666
171,394, 0.8
171,395, 1.0
171,396, 1.0
171,397, 1.0
171,398, 1.0
171,399, 0.32
171,400, 0.5714285714285715
171,401, 0.32
171,402, 0.5333333333333333
171,403, 0.34782608695652173
171,404, 0.5714285714285715
171,405, 0.34782608695652173
171,406, 0.5333333333333333
171,407, 0.5714285714285715
171,408, 0.7272727272727273
171,409, 0.6153846153846153
171,410, 0.7272727272727273
171,411, 1.0
171,412, 1.0
171,413, 1.0
171,414, 1.0
171,415, 0.5714285714285715
171,416, 0.7272727272727273
171,417, 0.6153846153846153
171,418, 0.8
171,419, 0.5714285714285715
171,420, 0.7272727272727273
171,421, 0.6153846153846153
171,422, 0.8
171,423, 0.5714285714285715
171,424, 0.7272727272727273
171,425, 0.6666666666666666
171,426, 0.8
171,427, 1.0
171,428, 1.0
171,429, 1.0
171,430, 1.0
171,431, 0.4
171,432, 0.7272727272727273
171,433, 0.38095238095238093
171,434, 0.6153846153846153
171,435, 0.4210526315789474
171,436, 0.7272727272727273
171,437, 0.4
171,438, 0.6153846153846153
171,439, 0.6153846153846153
171,440, 0.8
171,441, 0.6666666666666666
171,442, 0.7272727272727273
171,443, 1.0
171,444, 1.0
171,445, 1.0
171,446, 1.0
171,447, 0.5714285714285715
171,448, 0.7272727272727273
171,449, 0.6153846153846153
171,450, 0.8
171,451, 0.5714285714285715
171,452, 0.7272727272727273
171,453, 0.6153846153846153
171,454, 0.8
171,455, 0.6153846153846153
171,456, 0.7272727272727273
171,457, 0.6666666666666666
171,458, 0.8
171,459, 1.0
171,460, 1.0
171,461, 1.0
171,462, 1.0
171,463, 0.47058823529411764
171,464, 0.8
171,465, 0.4444444444444445
171,466, 0.6666666666666666
171,467, 0.5
171,468, 0.8
171,469, 0.47058823529411764
171,470, 0.6666666666666666
171,471, 0.6153846153846153
171,472, 0.8
171,473, 0.6666666666666666
171,474, 0.7272727272727273
171,475, 1.0
171,476, 1.0
171,477, 1.0
171,478, 1.0
171,479, 0.6153846153846153
171,480, 0.7272727272727273
171,481, 0.6153846153846153
171,482, 0.8
171,483, 0.6153846153846153
171,484, 0.7272727272727273
171,485, 0.6153846153846153
171,486, 0.8
171,487, 0.6666666666666666
171,488, 0.7272727272727273
171,489, 0.6666666666666666
171,490, 0.8
171,491, 1.0
171,492, 1.0
171,493, 1.0
171,494, 1.0
171,495, 0.47058823529411764
171,496, 0.7272727272727273
171,497, 0.47058823529411764
171,498, 0.6666666666666666
171,499, 0.5714285714285715
171,500, 0.888888888888889
171,501, 0.6153846153846153
171,502, 0.7272727272727273
171,503, 0.7272727272727273
171,504, 0.888888888888889
171,505, 0.7272727272727273
171,506, 0.7272727272727273
171,507, 1.0
171,508, 1.0
171,509, 1.0
171,510, 1.0
171,511, 0.6666666666666666
171,512, 0.8
171,513, 0.7272727272727273
171,514, 0.8
171,515, 0.6666666666666666
171,516, 0.8
171,517, 0.7272727272727273
171,518, 0.8
171,519, 0.7272727272727273
171,520, 0.8
171,521, 0.7272727272727273
171,522, 0.8
171,523, 1.0
171,524, 1.0
171,525, 1.0
171,526, 1.0
234,289, 0.2222222222222222
234,290, 0.2857142857142857
234,291, 0.2857142857142857
234,292, 0.2857142857142857
234,293, 0.2857142857142857
234,294, 0.2857142857142857
234,295, 0.2857142857142857
234,296, 0.2857142857142857
234,297, 0.2857142857142857
234,298, 0.2857142857142857
234,299, 0.2857142857142857
234,300, 0.2857142857142857
234,301, 0.2857142857142857
234,302, 0.2857142857142857
234,303, 0.008059100067159167
234,304, 0.10309278350515463
234,305, 0.007299270072992701
234,306, 0.09523809523809523
234,307, 0.1411764705882353
234,308, 0.3448275862068966
234,309, 0.1234567901234568
234,310, 0.32
234,311, 0.7058823529411764
234,312, 0.7692307692307692
234,313, 0.6666666666666667
234,314, 0.7272727272727272
234,315, 1.0
234,316, 0.9090909090909091
234,317, 0.9090909090909091
234,318, 0.8
234,319, 0.2926829268292683
234,320, 0.7142857142857143
234,321, 0.25641025641025644
234,322, 0.6153846153846153
234,323, 0.4444444444444445
234,324, 0.7142857142857143
234,325, 0.3846153846153846
234,326, 0.6153846153846153
234,327, 0.8
234,328, 0.8333333333333334
234,329, 0.7142857142857143
234,330, 0.7272727272727272
234,331, 1.0
234,332, 0.9090909090909091
234,333, 0.9090909090909091
234,334, 0.8
234,335, 0.21276595744680848
234,336, 0.4444444444444444
234,337, 0.21276595744680848
234,338, 0.5333333333333333
234,339, 0.25641025641025644
234,340, 0.4705882352941177
234,341, 0.2777777777777778
234,342, 0.5714285714285715
234,343, 0.625
234,344, 0.6666666666666666
234,345, 0.6666666666666667
234,346, 0.7272727272727272
234,347, 0.9090909090909091
234,348, 0.8
234,349, 0.9090909090909091
234,350, 0.8
234,351, 0.5882352941176471
234,352, 0.7272727272727272
234,353, 0.5882352941176471
234,354, 0.7272727272727272
234,355, 0.5882352941176471
234,356, 0.7272727272727272
234,357, 0.5882352941176471
234,358, 0.7272727272727272
234,359, 0.7142857142857143
234,360, 0.7272727272727272
234,361, 0.7142857142857143
234,362, 0.7272727272727272
234,363, 0.9090909090909091
234,364, 0.8
234,365, 0.9090909090909091
234,366, 0.8
234,367, 0.29411764705882354
234,368, 0.6153846153846153
234,369, 0.29411764705882354
234,370, 0.7272727272727272
234,371, 0.35714285714285715
234,372, 0.6666666666666666
234,373, 0.3448275862068966
234,374, 0.7272727272727272
234,375, 0.625
234,376, 0.6666666666666666
234,377, 0.6666666666666667
234,378, 0.7272727272727272
234,379, 0.9090909090909091
234,380, 0.8
234,381, 0.9090909090909091
234,382, 0.8
234,383, 0.5882352941176471
234,384, 0.7272727272727272
234,385, 0.5882352941176471
234,386, 0.7272727272727272
234,387, 0.5882352941176471
234,388, 0.7272727272727272
234,389, 0.5882352941176471
234,390, 0.7272727272727272
234,391, 0.7142857142857143
234,392, 0.7272727272727272
234,393, 0.7142857142857143
234,394, 0.7272727272727272
234,395, 0.9090909090909091
234,396, 0.8
234,397, 0.9090909090909091
234,398, 0.8
234,399, 0.3448275862068966
234,400, 0.6666666666666666
234,401, 0.35714285714285715
234,402, 0.6666666666666666
234,403, 0.4166666666666667
234,404, 0.6666666666666666
234,405, 0.45454545454545453
234,406, 0.7272727272727272
234,407, 0.625
234,408, 0.6666666666666666
234,409, 0.6666666666666667
234,410, 0.7272727272727272
234,411, 0.9090909090909091
234,412, 0.8
234,413, 0.9090909090909091
234,414, 0.8
234,415, 0.7142857142857143
234,416, 0.7272727272727272
234,417, 0.7142857142857143
234,418, 0.7272727272727272
234,419, 0.7142857142857143
234,420, 0.7272727272727272
234,421, 0.7142857142857143
234,422, 0.7272727272727272
234,423, 0.7142857142857143
234,424, 0.7272727272727272
234,425, 0.7142857142857143
234,426, 0.7272727272727272
234,427, 0.9090909090909091
234,428, 0.8
234,429, 0.9090909090909091
234,430, 0.8
234,431, 0.4347826086956522
234,432, 0.6153846153846153
234,433, 0.4347826086956522
234,434, 0.7272727272727272
234,435, 0.5263157894736842
234,436, 0.6666666666666666
234,437, 0.5263157894736842
234,438, 0.7272727272727272
234,439, 0.625
234,440, 0.6666666666666666
234,441, 0.6666666666666667
234,442, 0.7272727272727272
234,443, 0.9090909090909091
234,444, 0.8
234,445, 0.9090909090909091
234,446, 0.8
234,447, 0.7142857142857143
234,448, 0.7272727272727272
234,449, 0.7142857142857143
234,450, 0.7272727272727272
234,451, 0.7142857142857143
234,452, 0.7272727272727272
234,453, 0.7142857142857143
234,454, 0.7272727272727272
234,455, 0.7142857142857143
234,456, 0.7272727272727272
234,457, 0.7142857142857143
234,458, 0.7272727272727272
234,459, 0.9090909090909091
234,460, 0.8
234,461, 0.9090909090909091
234,462, 0.8
234,463, 0.5
234,464, 0.6153846153846153
234,465, 0.5
234,466, 0.6666666666666666
234,467, 0.5263157894736842
234,468, 0.6666666666666666
234,469, 0.5263157894736842
234,470, 0.7272727272727272
234,471, 0.6666666666666667
234,472, 0.6666666666666666
234,473, 0.7142857142857143
234,474, 0.7272727272727272
234,475, 0.9090909090909091
234,476, 0.8
234,477, 0.9090909090909091
234,478, 0.8
234,479, 0.7142857142857143
234,480, 0.7272727272727272
234,481, 0.7142857142857143
234,482, 0.7272727272727272
234,483, 0.7142857142857143
234,484, 0.7272727272727272
234,485, 0.7142857142857143
234,486, 0.7272727272727272
234,487, 0.7692307692307692
234,488, 0.7272727272727272
234,489, 0.7692307692307692
234,490, 0.7272727272727272
234,491, 0.9090909090909091
234,492, 0.8
234,493, 0.9090909090909091
234,494, 0.8
234,495, 0.5263157894736842
234,496, 0.7272727272727272
234,497, 0.5263157894736842
234,498, 0.7272727272727272
234,499, 0.5263157894736842
234,500, 0.7272727272727272
234,501, 0.5263157894736842
234,502, 0.7272727272727272
234,503, 0.7142857142857143
234,504, 0.7272727272727272
234,505, 0.7142857142857143
234,506, 0.7272727272727272
234,507, 0.9090909090909091
234,508, 0.8
234,509, 0.9090909090909091
234,510, 0.8
234,511, 0.7142857142857143
234,512, 0.7272727272727272
234,513, 0.7142857142857143
234,514, 0.7272727272727272
234,515, 0.7142857142857143
234,516, 0.7272727272727272
234,517, 0.7142857142857143
234,518, 0.7272727272727272
234,519, 0.7692307692307692
234,520, 0.7272727272727272
234,521, 0.7692307692307692
234,522, 0.7272727272727272
234,523, 0.9090909090909091
234,524, 0.8
234,525, 0.9090909090909091
234,526, 0.8
195,289, 0.2857142857142857
195,290, 0.2857142857142857
195,291, 0.2857142857142857
195,292, 0.2857142857142857
195,293, 0.2857142857142857
195,294, 0.2857142857142857
195,295, 0.2857142857142857
195,296, 0.2857142857142857
195,297, 0.2857142857142857
195,298, 0.2857142857142857
195,299, 0.2857142857142857
195,300, 0.2857142857142857
195,301, 0.2857142857142857
195,302, 0.2857142857142857
195,303, 0.008293020041465099
195,304, 0.11881188118811882
195,305, 0.008928571428571428
195,306, 0.13333333333333333
195,307, 0.14285714285714288
195,308, 0.41379310344827586
195,309, 0.14814814814814814
195,310, 0.42857142857142855
195,311, 0.6666666666666666
195,312, 0.8
195,313, 0.6666666666666666
195,314, 0.8
195,315, 1.0
195,316, 1.0
195,317, 1.0
195,318, 1.0
195,319, 0.2857142857142857
195,320, 0.2857142857142857
195,321, 0.2857142857142857
195,322, 0.2857142857142857
195,323, 0.2857142857142857
195,324, 0.2857142857142857
195,325, 0.2857142857142857
195,326, 0.2857142857142857
195,327, 0.2857142857142857
195,328, 0.2857142857142857
195,329, 0.2857142857142857
195,330, 0.2857142857142857
195,331, 0.21052631578947367
195,332, 0.631578947368421
195,333, 0.21052631578947367
195,334, 0.631578947368421
195,335, 0.42857142857142855
195,336, 0.7058823529411764
195,337, 0.42857142857142855
195,338, 0.7058823529411764
195,339, 0.7058823529411764
195,340, 0.8
195,341, 0.7058823529411764
195,342, 0.8
195,343, 1.0
195,344, 1.0
195,345, 1.0
195,346, 1.0
195,347, 0.2857142857142857
195,348, 0.2857142857142857
195,349, 0.2857142857142857
195,350, 0.2857142857142857
195,351, 0.2857142857142857
195,352, 0.2857142857142857
195,353, 0.2857142857142857
195,354, 0.2857142857142857
195,355, 0.2857142857142857
195,356, 0.2857142857142857
195,357, 0.2857142857142857
195,358, 0.2857142857142857
195,359, 0.25
195,360, 0.5714285714285715
195,361, 0.2553191489361702
195,362, 0.5714285714285715
195,363, 0.3076923076923077
195,364, 0.6
195,365, 0.3243243243243243
195,366, 0.6
195,367, 0.7058823529411764
195,368, 0.8571428571428571
195,369, 0.7058823529411764
195,370, 0.8571428571428571
195,371, 1.0
195,372, 1.0
195,373, 1.0
195,374, 1.0
195,375, 0.2857142857142857
195,376, 0.2857142857142857
195,377, 0.2857142857142857
195,378, 0.2857142857142857
195,379, 0.2857142857142857
195,380, 0.2857142857142857
195,381, 0.2857142857142857
195,382, 0.2857142857142857
195,383, 0.2857142857142857
195,384, 0.2857142857142857
195,385, 0.2857142857142857
195,386, 0.2857142857142857
195,387, 0.6666666666666666
195,388, 0.8571428571428571
195,389, 0.6666666666666666
195,390, 0.8571428571428571
195,391, 0.6666666666666666
195,392, 0.8571428571428571
195,393, 0.6666666666666666
195,394, 0.8571428571428571
195,395, 0.7499999999999999
195,396, 0.8571428571428571
195,397, 0.7499999999999999
195,398, 0.8571428571428571
195,399, 1.0
195,400, 1.0
195,401, 1.0
195,402, 1.0
195,403, 0.2857142857142857
195,404, 0.2857142857142857
195,405, 0.2857142857142857
195,406, 0.2857142857142857
195,407, 0.2857142857142857
195,408, 0.2857142857142857
195,409, 0.2857142857142857
195,410, 0.2857142857142857
195,411, 0.2857142857142857
195,412, 0.2857142857142857
195,413, 0.2857142857142857
195,414, 0.2857142857142857
195,415, 0.3636363636363636
195,416, 0.7058823529411764
195,417, 0.3636363636363636
195,418, 0.7058823529411764
195,419, 0.41379310344827586
195,420, 0.7499999999999999
195,421, 0.42857142857142855
195,422, 0.7499999999999999
195,423, 0.8
195,424, 1.0
195,425, 0.8
195,426, 1.0
195,427, 1.0
195,428, 1.0
195,429, 1.0
195,430, 1.0
195,431, 0.2857142857142857
195,432, 0.2857142857142857
195,433, 0.2857142857142857
195,434, 0.2857142857142857
195,435, 0.2857142857142857
195,436, 0.2857142857142857
195,437, 0.2857142857142857
195,438, 0.2857142857142857
195,439, 0.2857142857142857
195,440, 0.2857142857142857
195,441, 0.2857142857142857
195,442, 0.2857142857142857
195,443, 0.8
195,444, 1.0
195,445, 0.8
195,446, 1.0
195,447, 0.8
195,448, 1.0
195,449, 0.8
195,450, 1.0
195,451, 0.8571428571428571
195,452, 1.0
195,453, 0.8571428571428571
195,454, 1.0
195,455, 1.0
195,456, 1.0
195,457, 1.0
195,458, 1.0
195,459, 0.2857142857142857
195,460, 0.2857142857142857
195,461, 0.2857142857142857
195,462, 0.2857142857142857
195,463, 0.2857142857142857
195,464, 0.2857142857142857
195,465, 0.2857142857142857
195,466, 0.2857142857142857
195,467, 0.2857142857142857
195,468, 0.2857142857142857
195,469, 0.2857142857142857
195,470, 0.2857142857142857
195,471, 0.4444444444444445
195,472, 0.8571428571428571
195,473, 0.4444444444444445
195,474, 0.8571428571428571
195,475, 0.4615384615384615
195,476, 0.8571428571428571
195,477, 0.4799999999999999
195,478, 0.8571428571428571
195,479, 0.8
195,480, 1.0
195,481, 0.8
195,482, 1.0
195,483, 1.0
195,484, 1.0
195,485, 1.0
195,486, 1.0
195,487, 0.2857142857142857
195,488, 0.2857142857142857
195,489, 0.2857142857142857
195,490, 0.2857142857142857
195,491, 0.2857142857142857
195,492, 0.2857142857142857
195,493, 0.2857142857142857
195,494, 0.2857142857142857
195,495, 0.2857142857142857
195,496, 0.2857142857142857
195,497, 0.2857142857142857
195,498, 0.2857142857142857
195,499, 0.8571428571428571
195,500, 1.0
195,501, 0.8571428571428571
195,502, 1.0
195,503, 0.8571428571428571
195,504, 1.0
195,505, 0.8571428571428571
195,506, 1.0
195,507, 0.8571428571428571
195,508, 1.0
195,509, 0.8571428571428571
195,510, 1.0
195,511, 1.0
195,512, 1.0
195,513, 1.0
195,514, 1.0
195,515, 0.2857142857142857
195,516, 0.2857142857142857
195,517, 0.2857142857142857
195,518, 0.2857142857142857
195,519, 0.2857142857142857
195,520, 0.2857142857142857
195,521, 0.2857142857142857
195,522, 0.2857142857142857
195,523, 0.2857142857142857
195,524, 0.2857142857142857
195,525, 0.2857142857142857
195,526, 0.2857142857142857
195,527, 0.4347826086956522
195,528, 0.6666666666666667
195,529, 0.45454545454545453
195,530, 0.6666666666666667
195,531, 0.47619047619047616
195,532, 0.7142857142857143
195,533, 0.5
195,534, 0.7142857142857143
195,535, 0.7692307692307692
195,536, 0.9090909090909091
195,537, 0.7692307692307692
195,538, 0.9090909090909091
195,539, 0.9090909090909091
195,540, 0.9090909090909091
195,541, 0.9090909090909091
195,542, 0.9090909090909091
195,543, 0.2857142857142857
195,544, 0.2857142857142857
195,545, 0.2857142857142857
195,546, 0.2857142857142857
195,547, 0.2857142857142857
195,548, 0.2857142857142857
195,549, 0.2857142857142857
195,550, 0.2857142857142857
195,551, 0.2857142857142857
195,552, 0.2857142857142857
195,553, 0.2857142857142857
195,554, 0.2857142857142857
195,555, 0.7692307692307692
195,556, 0.9090909090909091
195,557, 0.7692307692307692
195,558, 0.9090909090909091
195,559, 0.7692307692307692
195,560, 0.9090909090909091
195,561, 0.7692307692307692
195,562, 0.9090909090909091
195,563, 0.7692307692307692
195,564, 0.9090909090909091
195,565, 0.7692307692307692
195,566, 0.9090909090909091
195,567, 0.9090909090909091
195,568, 0.9090909090909091
195,569, 0.9090909090909091
195,570, 0.9090909090909091
195,571, 0.2857142857142857
195,572, 0.2857142857142857
195,573, 0.2857142857142857
195,574, 0.2857142857142857
195,575, 0.2857142857142857
195,576, 0.2857142857142857
195,577, 0.2857142857142857
195,578, 0.2857142857142857
195,579, 0.2857142857142857
195,580, 0.2857142857142857
195,581, 0.2857142857142857
195,582, 0.2857142857142857
195,583, 0.5263157894736842
195,584, 0.8333333333333334
195,585, 0.5263157894736842
195,586, 0.7692307692307692
195,587, 0.5555555555555556
195,588, 0.8333333333333334
195,589, 0.5555555555555556
195,590, 0.7692307692307692
195,591, 0.7692307692307692
195,592, 0.9090909090909091
195,593, 0.7692307692307692
195,594, 0.9090909090909091
195,595, 0.9090909090909091
195,596, 0.9090909090909091
195,597, 0.9090909090909091
195,598, 0.9090909090909091
195,599, 0.2857142857142857
195,600, 0.2857142857142857
195,601, 0.2857142857142857
195,602, 0.2857142857142857
195,603, 0.2857142857142857
195,604, 0.2857142857142857
195,605, 0.2857142857142857
195,606, 0.2857142857142857
195,607, 0.2857142857142857
195,608, 0.2857142857142857
195,609, 0.2857142857142857
195,610, 0.2857142857142857
195,611, 0.7692307692307692
195,612, 0.9090909090909091
195,613, 0.7692307692307692
195,614, 0.9090909090909091
195,615, 0.7692307692307692
195,616, 0.9090909090909091
195,617, 0.7692307692307692
195,618, 0.9090909090909091
195,619, 0.7692307692307692
195,620, 0.9090909090909091
195,621, 0.7692307692307692
195,622, 0.9090909090909091
195,623, 0.9090909090909091
195,624, 0.9090909090909091
195,625, 0.9090909090909091
195,626, 0.9090909090909091
195,627, 0.2857142857142857
195,628, 0.2857142857142857
195,629, 0.2857142857142857
195,630, 0.2857142857142857
195,631, 0.2857142857142857
195,632, 0.2857142857142857
195,633, 0.2857142857142857
195,634, 0.2857142857142857
195,635, 0.2857142857142857
195,636, 0.2857142857142857
