dataset_id,model_id,F1_Score
32,563, 0.3333333333333333
223,518, 0.7058823529411764
30,486, 0.7692307692307693
286,656, 0.023569023569023573
237,375, 0.09708737864077671
220,352, 0.2857142857142857
273,558, 0.17142857142857143
107,414, 0.2222222222222222
172,478, 0.6666666666666666
191,524, 0.7692307692307693
118,301, 0.2857142857142857
239,513, 0.03015075376884422
45,370, 0.8
225,634, 0.33333333333333337
44,417, 0.8571428571428571
109,371, 0.7142857142857143
187,309, 0.0898876404494382
52,308, 0.5142857142857143
45,528, 0.7142857142857143
202,442, 0.2857142857142857
202,383, 0.2857142857142857
262,655, 0.026124818577648767
109,550, 0.7272727272727272
118,599, 0.2857142857142857
183,399, 0.3076923076923077
75,404, 0.7368421052631577
18,567, 0.2666666666666667
251,729, 0.020618556701030924
63,395, 0.7499999999999999
204,625, 0.888888888888889
254,408, 0.04938271604938272
94,658, 0.33333333333333337
112,478, 0.7142857142857143
147,291, 0.33333333333333337
167,525, 0.2857142857142857
34,380, 0.7692307692307693
241,401, 0.08868501529051988
16,493, 0.7692307692307693
256,523, 0.030252100840336138
249,569, 0.0334855403348554
77,694, 0.2857142857142857
97,298, 0.2857142857142857
96,503, 0.6
23,556, 0.4210526315789474
221,393, 0.625
242,460, 0.012658227848101266
4,351, 0.8333333333333333
244,545, 0.027027027027027025
159,336, 0.5555555555555556
237,685, 0.016863406408094434
141,450, 0.8
182,331, 0.0847457627118644
208,500, 0.923076923076923
162,306, 0.14457831325301204
60,530, 0.8333333333333334
243,569, 0.03303303303303303
262,617, 0.023255813953488372
253,705, 0.021875000000000002
153,665, 0.33333333333333337
240,432, 0.03636363636363636
97,486, 0.631578947368421
160,537, 0.7692307692307692
26,395, 0.8333333333333333
179,538, 1.0
156,451, 0.4347826086956522
71,302, 0.19999999999999998
250,647, 0.021638330757341576
269,654, 0.02389078498293516
92,661, 0.25
49,392, 0.8571428571428571
101,580, 0.2857142857142857
229,329, 0.9090909090909091
18,337, 0.375
134,570, 0.8
7,557, 0.5714285714285715
42,467, 0.6
141,371, 0.9411764705882353
212,468, 0.2857142857142857
240,305, 0.727068092290377
46,630, 0.2857142857142857
43,462, 0.33333333333333337
280,734, 0.20512820512820512
285,585, 0.013888888888888888
10,316, 0.7142857142857143
77,591, 0.7692307692307692
163,456, 1.0
208,367, 0.75
242,441, 0.058732612055641426
279,695, 0.2
279,667, 0.18750000000000003
288,550, 0.027633851468048358
189,671, 0.7142857142857143
236,658, 0.02314049586776859
204,549, 0.33333333333333337
98,323, 0.8148148148148148
109,544, 0.7272727272727272
83,576, 0.2857142857142857
36,464, 0.5882352941176471
199,571, 0.25
259,665, 0.020293122886133035
251,407, 0.07725321888412018
60,575, 1.0
208,366, 0.4545454545454545
108,384, 0.2857142857142857
74,409, 0.33333333333333337
81,498, 0.25
134,375, 0.2857142857142857
221,589, 0.5
43,475, 1.0
196,505, 0.6250000000000001
225,308, 0.27777777777777773
142,617, 0.6666666666666666
209,454, 0.6666666666666665
8,357, 0.8333333333333333
271,622, 0.02711864406779661
220,538, 0.6666666666666666
66,447, 0.6666666666666667
211,446, 0.7142857142857143
100,308, 0.4117647058823529
104,447, 0.8
158,526, 0.7692307692307692
57,365, 0.6153846153846153
167,643, 0.5882352941176471
142,293, 0.25
85,482, 0.7692307692307693
243,335, 0.7326621923937361
180,309, 0.125
163,433, 0.2857142857142857
281,731, 0.16216216216216214
262,416, 0.034682080924855495
133,521, 0.33333333333333337
221,510, 0.9090909090909091
199,474, 0.7058823529411764
94,491, 0.33333333333333337
64,329, 0.7000000000000001
271,503, 0.04697986577181209
23,380, 0.23529411764705882
114,359, 0.823529411764706
223,415, 0.8421052631578948
281,539, 0.13636363636363635
106,592, 0.8571428571428571
247,565, 0.04044117647058824
107,419, 0.39999999999999997
156,485, 1.0
45,384, 0.2857142857142857
110,501, 0.6
262,685, 0.01749271137026239
258,385, 0.048165137614678895
179,459, 0.4
188,560, 0.33333333333333337
101,381, 0.2857142857142857
12,304, 0.2476190476190476
73,294, 0.33333333333333337
41,502, 0.6666666666666665
50,659, 0.2857142857142857
133,484, 1.0
223,304, 0.18518518518518517
192,419, 0.7777777777777778
120,410, 0.33333333333333337
207,463, 0.2857142857142857
279,312, 0.14545454545454545
152,431, 0.2857142857142857
169,679, 0.9090909090909091
51,483, 0.923076923076923
101,312, 0.7142857142857143
162,477, 0.4799999999999999
261,344, 0.06911928651059086
226,328, 0.2857142857142857
133,520, 0.33333333333333337
67,304, 0.16666666666666669
188,294, 0.33333333333333337
152,563, 0.8333333333333334
202,581, 0.2857142857142857
6,537, 0.5
46,608, 0.2857142857142857
59,357, 0.7272727272727272
74,365, 0.2857142857142857
85,322, 0.7777777777777777
6,434, 0.7142857142857143
112,688, 0.25
60,331, 0.7058823529411764
266,722, 0.01596806387225549
277,644, 0.14814814814814817
189,644, 0.7142857142857143
57,302, 0.4
202,444, 1.0
193,400, 1.0
259,465, 0.044543429844098
177,482, 0.8571428571428571
268,379, 0.08023774145616641
273,497, 0.13333333333333333
127,334, 0.9411764705882353
274,513, 0.2222222222222222
270,401, 0.08828522920203735
33,480, 0.4615384615384615
233,499, 0.5882352941176471
28,290, 0.3636363636363636
85,406, 0.7058823529411765
126,517, 0.888888888888889
244,706, 0.02368866328257191
266,574, 0.01596806387225549
142,332, 0.6086956521739131
212,381, 0.2857142857142857
0,533, 0.06703910614525138
274,406, 0.27027027027027023
108,333, 0.14285714285714288
271,634, 0.02376910016977929
272,458, 0.21621621621621623
153,592, 0.7272727272727272
271,476, 0.033783783783783786
27,309, 0.611111111111111
140,345, 0.7058823529411764
249,410, 0.04833836858006042
221,297, 0.2857142857142857
135,309, 0.23809523809523808
163,681, 0.8
270,297, 0.01415929203539823
264,599, 0.02575107296137339
204,689, 0.33333333333333337
270,515, 0.031578947368421054
75,457, 0.7777777777777777
129,571, 0.2857142857142857
207,322, 0.2857142857142857
125,628, 0.25
177,452, 0.923076923076923
287,660, 0.024054982817869414
265,491, 0.024793388429752063
74,340, 0.6666666666666666
263,417, 0.03120567375886525
209,347, 1.0
141,434, 0.19999999999999998
202,557, 0.7142857142857143
263,444, 0.03120567375886525
277,321, 0.19354838709677416
272,709, 0.12121212121212122
169,531, 0.47619047619047616
141,612, 0.7142857142857143
66,306, 0.10309278350515463
63,489, 0.2857142857142857
19,353, 0.8333333333333333
94,303, 0.006915629322268326
1,323, 0.3529411764705882
213,358, 0.2222222222222222
274,311, 0.02279202279202279
74,422, 0.6666666666666666
41,455, 1.0
40,366, 0.7142857142857143
243,340, 0.1258941344778255
225,541, 0.7499999999999999
209,381, 0.8571428571428571
221,527, 0.4347826086956522
244,687, 0.027027027027027025
263,408, 0.036775106082036775
123,502, 0.7368421052631579
145,630, 0.2857142857142857
251,306, 0.11235955056179775
273,337, 0.02005469462169553
286,739, 0.016891891891891893
197,609, 0.2857142857142857
269,706, 0.02389078498293516
276,580, 0.17142857142857143
124,372, 1.0
70,444, 0.7499999999999999
250,370, 0.0547112462006079
185,431, 0.38095238095238093
23,416, 0.5
259,515, 0.02252252252252252
66,487, 0.2857142857142857
255,660, 0.023529411764705882
285,512, 0.024179620034542312
197,523, 0.2857142857142857
134,490, 0.2857142857142857
42,454, 0.6666666666666667
172,325, 0.7142857142857143
227,305, 0.00884303610906411
198,387, 0.7777777777777778
38,476, 0.6666666666666666
288,700, 0.017361111111111112
72,532, 0.7499999999999999
45,584, 0.7142857142857143
232,352, 0.2857142857142857
256,411, 0.09120521172638436
8,481, 0.8333333333333333
216,294, 0.33333333333333337
61,380, 0.7142857142857143
6,334, 0.5
253,740, 0.021875000000000002
252,676, 0.015337423312883437
202,295, 0.2857142857142857
41,413, 0.33333333333333337
84,630, 0.2857142857142857
101,537, 0.7692307692307692
213,491, 0.2222222222222222
272,523, 0.1818181818181818
72,521, 0.5333333333333333
270,351, 0.09507640067911716
59,399, 0.4375
100,335, 0.4
61,460, 0.7142857142857143
256,337, 0.7559870550161814
132,509, 0.8571428571428571
135,290, 0.3076923076923077
174,542, 0.33333333333333337
125,558, 0.7272727272727273
236,491, 0.019867549668874173
254,359, 0.055384615384615386
255,355, 0.07213114754098361
229,461, 0.8235294117647058
238,647, 0.024263431542461005
132,632, 0.2857142857142857
231,420, 0.7058823529411765
233,549, 0.2857142857142857
209,307, 0.08888888888888888
38,564, 0.5714285714285715
244,353, 0.04355108877721943
192,344, 0.8181818181818182
130,691, 0.2857142857142857
119,589, 0.4
131,447, 0.8750000000000001
110,401, 0.4666666666666667
56,506, 0.7142857142857143
94,448, 0.9090909090909091
277,484, 0.14285714285714288
14,468, 0.6666666666666667
82,600, 0.33333333333333337
37,500, 0.75
101,508, 0.8333333333333334
252,655, 0.027439024390243903
77,420, 0.8
166,632, 0.2857142857142857
56,299, 0.5
41,424, 0.8333333333333333
176,615, 0.5333333333333333
119,369, 0.5263157894736842
120,533, 0.3157894736842105
16,494, 0.7692307692307693
185,370, 0.46153846153846156
205,390, 1.0
206,582, 0.2857142857142857
104,686, 0.2857142857142857
105,366, 0.7499999999999999
1,464, 0.5833333333333334
252,340, 0.1054172767203514
27,491, 0.5882352941176471
51,569, 0.8333333333333333
212,690, 0.2857142857142857
172,425, 0.888888888888889
181,315, 1.0
281,595, 0.14634146341463414
73,647, 0.6666666666666666
193,503, 0.7142857142857143
134,433, 0.2857142857142857
58,465, 0.33333333333333337
264,446, 0.029978586723768737
255,710, 0.023529411764705882
56,479, 0.5714285714285715
247,490, 0.029574861367837338
17,399, 0.15384615384615385
248,482, 0.03442879499217528
165,343, 0.5714285714285714
204,563, 0.888888888888889
44,520, 0.9090909090909091
277,384, 0.19354838709677416
0,720, 0.007677543186180422
131,319, 0.5294117647058824
278,630, 0.17647058823529413
72,522, 0.4615384615384615
237,588, 0.016863406408094434
142,668, 0.8333333333333333
71,455, 0.8
221,338, 0.7692307692307692
77,478, 0.7692307692307692
241,328, 0.031496062992125984
159,471, 0.7142857142857143
223,514, 0.7058823529411764
212,341, 0.5882352941176471
169,331, 0.16901408450704225
265,345, 0.9979035639412999
78,525, 0.6666666666666666
172,342, 0.6363636363636365
236,395, 0.019867549668874173
215,405, 0.6153846153846153
226,304, 0.12048192771084336
189,462, 0.25
180,641, 0.4444444444444444
61,348, 0.8750000000000001
51,492, 0.25
110,393, 0.8235294117647058
18,339, 0.14285714285714288
204,463, 0.33333333333333337
12,578, 0.375
241,313, 0.995176848874598
142,664, 0.25
231,674, 0.7692307692307693
216,393, 0.8000000000000002
76,435, 0.5
127,447, 0.6666666666666666
287,620, 0.013816925734024179
66,331, 0.1142857142857143
14,502, 0.6666666666666667
240,576, 0.021374045801526718
248,406, 0.05572755417956656
149,289, 0.7692307692307692
180,326, 0.2857142857142857
45,480, 0.8571428571428571
268,618, 0.02748091603053435
134,330, 0.2857142857142857
230,406, 0.6666666666666666
214,352, 0.7272727272727273
81,554, 0.25
0,387, 0.03780718336483932
172,448, 0.7499999999999999
232,464, 0.2857142857142857
10,329, 0.6153846153846153
105,290, 0.33333333333333337
94,421, 0.3076923076923077
212,346, 0.9090909090909091
38,458, 0.5714285714285715
51,497, 0.25
107,315, 1.0
205,338, 0.6153846153846153
268,365, 0.0364741641337386
180,374, 1.0
101,423, 0.8
135,396, 0.7777777777777778
255,418, 0.043261231281198
76,461, 1.0
253,377, 0.08472012102874434
81,363, 0.3684210526315789
281,713, 0.18181818181818182
203,348, 0.33333333333333337
71,425, 0.75
261,665, 0.02057142857142857
62,428, 0.888888888888889
115,315, 1.0
124,473, 0.42857142857142855
205,355, 0.6666666666666666
123,506, 0.7368421052631579
256,487, 0.030252100840336138
162,516, 0.2857142857142857
216,419, 0.7368421052631577
134,545, 0.2857142857142857
280,422, 0.25
203,500, 0.8333333333333333
62,557, 0.4615384615384615
275,375, 0.17391304347826086
129,686, 0.2857142857142857
155,351, 0.2857142857142857
213,556, 0.7692307692307693
32,453, 0.4444444444444445
73,665, 0.33333333333333337
270,415, 0.04869565217391305
6,521, 0.19999999999999998
147,438, 1.0
172,376, 0.8235294117647058
239,689, 0.020134228187919462
16,429, 0.7692307692307693
68,379, 0.33333333333333337
202,375, 0.2857142857142857
40,361, 0.7142857142857143
256,373, 0.0943089430894309
124,542, 0.8333333333333333
100,366, 0.5833333333333334
274,451, 0.2222222222222222
30,399, 0.4999999999999999
147,354, 0.9090909090909091
71,327, 0.8181818181818181
221,584, 0.7142857142857143
177,508, 0.923076923076923
276,703, 0.11764705882352941
262,567, 0.028985507246376812
74,583, 0.4444444444444444
279,555, 0.2
249,481, 0.0364741641337386
164,401, 0.4
149,486, 0.7058823529411764
285,356, 0.03773584905660378
189,400, 0.923076923076923
80,561, 0.6153846153846153
181,402, 1.0
288,398, 0.01391304347826087
95,672, 0.8
46,391, 0.7058823529411764
209,376, 0.8
270,604, 0.0281195079086116
6,328, 0.5
265,323, 0.16858237547892724
84,517, 0.2857142857142857
144,504, 0.888888888888889
7,570, 0.4615384615384615
155,506, 1.0
152,522, 0.2857142857142857
256,705, 0.023608768971332208
215,369, 0.5714285714285715
28,358, 0.7142857142857143
193,569, 0.888888888888889
268,700, 0.021439509954058196
36,442, 0.7692307692307693
30,367, 0.3888888888888889
221,658, 0.2857142857142857
213,388, 0.9333333333333333
66,461, 0.2857142857142857
240,710, 0.018348623853211007
25,345, 0.9090909090909091
208,321, 0.25
254,621, 0.024999999999999998
221,571, 0.2857142857142857
155,633, 0.2857142857142857
237,538, 0.03672787979966611
108,552, 0.2857142857142857
58,519, 0.33333333333333337
112,531, 0.4761904761904762
149,357, 0.9090909090909091
202,408, 0.2857142857142857
225,331, 0.11363636363636363
199,470, 0.25
129,597, 0.8
150,308, 0.35294117647058826
112,625, 0.8333333333333333
61,524, 0.6153846153846153
115,378, 0.19999999999999998
190,628, 0.2857142857142857
225,527, 0.38095238095238093
65,439, 0.2222222222222222
276,305, 0.016260162601626015
19,306, 0.17647058823529413
240,391, 0.015313935681470138
61,433, 0.46153846153846156
258,392, 0.025522041763341066
58,668, 0.888888888888889
288,708, 0.01391304347826087
210,336, 0.5714285714285715
1,447, 0.42857142857142855
274,517, 0.2222222222222222
58,344, 1.0
164,577, 0.6666666666666666
150,554, 0.2857142857142857
4,310, 0.6666666666666666
47,426, 0.75
172,349, 1.0
277,296, 0.0054005400540054
110,459, 0.888888888888889
254,667, 0.028081123244929795
123,326, 0.9090909090909091
0,321, 0.07421150278293136
220,418, 0.5263157894736842
68,490, 0.8333333333333333
27,526, 0.5
155,531, 0.47619047619047616
153,681, 0.888888888888889
265,466, 0.024793388429752063
271,536, 0.033783783783783786
175,512, 0.7499999999999999
101,543, 0.2857142857142857
132,351, 0.2857142857142857
226,610, 0.2857142857142857
181,537, 0.6666666666666667
249,529, 0.04242424242424243
194,426, 1.0
266,349, 0.976313079299691
73,455, 1.0
75,415, 0.7368421052631577
253,510, 0.02803738317757009
263,482, 0.03120567375886525
244,702, 0.027027027027027025
7,356, 0.6666666666666666
36,394, 0.7692307692307693
180,418, 0.5555555555555556
262,582, 0.023255813953488372
237,477, 0.06260296540362438
125,508, 0.923076923076923
123,473, 0.7368421052631579
30,293, 0.6666666666666666
106,385, 0.25
286,472, 0.04006677796327212
279,386, 0.18181818181818182
125,470, 0.25
258,487, 0.025522041763341066
199,514, 0.923076923076923
8,374, 0.7142857142857143
275,642, 0.32
45,491, 0.2857142857142857
274,489, 0.2222222222222222
269,699, 0.027257240204429302
179,440, 0.4
107,593, 0.6666666666666666
265,411, 0.07258064516129033
172,332, 0.8235294117647058
42,442, 0.6666666666666667
250,516, 0.027734976887519257
2,464, 0.5555555555555556
244,395, 0.01697792869269949
167,570, 0.9090909090909091
189,642, 0.7142857142857143
106,439, 0.25
150,488, 0.2857142857142857
32,445, 0.4210526315789473
96,317, 1.0
156,406, 0.5263157894736842
215,346, 0.38095238095238093
121,430, 1.0
99,337, 0.1739130434782609
115,335, 0.45000000000000007
82,343, 1.0
33,315, 0.7499999999999999
12,549, 0.5454545454545455
33,427, 0.5714285714285715
87,464, 0.2857142857142857
31,498, 0.47058823529411764
239,550, 0.03015075376884422
102,452, 0.7692307692307693
252,709, 0.021406727828746173
96,366, 0.923076923076923
1,315, 0.8421052631578948
13,382, 0.15384615384615385
77,416, 0.7499999999999999
157,390, 0.6666666666666665
175,333, 1.0
4,377, 0.8333333333333333
166,291, 0.2857142857142857
240,435, 0.059880239520958084
236,623, 0.029654036243822075
276,649, 0.11764705882352941
279,360, 0.18750000000000003
54,349, 0.2222222222222222
134,517, 0.2857142857142857
164,348, 0.5
18,316, 0.47058823529411764
231,299, 0.2222222222222222
251,400, 0.052173913043478265
231,604, 0.2222222222222222
119,601, 0.25
288,511, 0.031034482758620693
271,677, 0.02376910016977929
82,616, 0.8000000000000002
66,499, 0.6666666666666667
63,428, 0.9090909090909091
253,748, 0.01567398119122257
237,599, 0.03672787979966611
260,519, 0.023364485981308414
73,497, 0.33333333333333337
29,452, 0.7692307692307693
16,513, 0.7692307692307693
214,453, 0.7272727272727273
266,401, 0.06990291262135923
74,620, 0.6666666666666665
100,346, 1.0
215,329, 0.5714285714285715
232,579, 0.2857142857142857
118,627, 0.2857142857142857
229,315, 1.0
63,366, 0.625
265,740, 0.016597510373443983
262,735, 0.020378457059679767
152,291, 0.2857142857142857
126,526, 0.7272727272727272
193,428, 1.0
99,452, 0.8333333333333333
230,432, 0.7272727272727273
237,493, 0.016863406408094434
197,310, 0.4
232,308, 0.41379310344827586
118,431, 0.2857142857142857
189,430, 0.8333333333333333
174,313, 0.6153846153846154
34,508, 0.6666666666666666
251,491, 0.014771048744460854
239,460, 0.020202020202020204
149,293, 0.7777777777777778
139,318, 1.0
125,455, 0.923076923076923
119,658, 0.25
35,543, 0.5599999999999999
112,311, 0.6363636363636364
214,290, 0.28571428571428575
197,342, 1.0
229,336, 0.64
119,450, 0.7142857142857143
49,634, 0.2857142857142857
220,523, 0.2857142857142857
78,424, 0.7058823529411764
176,412, 0.2857142857142857
231,289, 0.2222222222222222
71,301, 0.7142857142857143
287,468, 0.03754266211604095
271,705, 0.02376910016977929
108,497, 0.2857142857142857
77,567, 0.9090909090909091
172,522, 0.6666666666666666
259,745, 0.013574660633484162
144,454, 0.75
279,405, 0.1568627450980392
243,634, 0.021148036253776436
65,680, 0.7692307692307693
208,520, 0.25
132,308, 0.3870967741935484
285,300, 0.003490401396160559
190,399, 1.0
141,662, 0.19999999999999998
191,396, 0.7692307692307693
288,636, 0.02422145328719723
262,574, 0.023255813953488372
160,374, 0.2857142857142857
233,368, 0.8
280,589, 0.21621621621621623
11,335, 0.25
280,470, 0.17391304347826086
182,479, 0.7692307692307693
65,691, 0.2222222222222222
256,620, 0.02693602693602694
259,653, 0.015819209039548022
13,556, 0.5882352941176471
64,305, 0.010167029774872912
276,734, 0.11764705882352941
189,311, 0.6086956521739131
38,343, 0.3076923076923077
212,445, 0.625
216,462, 0.6666666666666666
197,619, 0.7692307692307692
270,716, 0.024647887323943664
142,601, 0.25
125,303, 0.009589041095890411
278,480, 0.21052631578947367
56,370, 0.6666666666666665
184,407, 0.2857142857142857
4,427, 0.8333333333333333
207,545, 0.2857142857142857
200,486, 0.7272727272727272
25,377, 0.8571428571428571
274,601, 0.21052631578947367
132,407, 0.2857142857142857
51,526, 0.25
62,510, 0.5
243,461, 0.012139605462822457
119,679, 0.7272727272727273
219,504, 0.8571428571428571
130,664, 0.2857142857142857
219,468, 0.7499999999999999
45,507, 0.8
13,348, 0.8148148148148148
48,303, 0.005376344086021506
66,521, 0.2857142857142857
40,482, 0.7142857142857143
142,350, 0.25
269,337, 0.7514754098360656
219,411, 1.0
251,638, 0.020618556701030924
276,376, 0.14634146341463417
156,433, 0.8333333333333333
8,301, 0.8333333333333333
182,373, 1.0
179,526, 0.8
268,570, 0.02748091603053435
16,403, 0.5263157894736842
109,441, 0.33333333333333337
78,501, 0.45454545454545453
189,517, 0.25
42,378, 0.6666666666666667
120,303, 0.00675219446320054
124,506, 0.923076923076923
106,462, 0.25
105,333, 0.9473684210526316
126,409, 0.5714285714285714
41,570, 0.5714285714285715
266,744, 0.01596806387225549
152,518, 0.2857142857142857
130,674, 0.9090909090909091
117,375, 0.761904761904762
95,351, 0.2857142857142857
35,408, 0.5555555555555556
239,634, 0.023529411764705882
211,403, 0.75
38,541, 0.18181818181818182
38,567, 0.5714285714285715
101,297, 0.2857142857142857
14,504, 0.7142857142857143
258,419, 0.03464203233256351
121,379, 1.0
187,442, 0.888888888888889
208,565, 0.7142857142857143
208,313, 0.7058823529411764
208,574, 0.25
264,592, 0.017241379310344827
273,388, 0.2
76,485, 0.8333333333333333
158,396, 0.9090909090909091
169,514, 1.0
236,570, 0.026402640264026403
106,327, 0.25
187,336, 0.6153846153846153
261,522, 0.022831050228310504
50,667, 0.7692307692307692
96,511, 0.8
73,454, 0.8333333333333333
20,313, 0.9411764705882353
259,595, 0.02696629213483146
42,293, 0.8
17,415, 0.4
287,452, 0.027444253859348202
67,515, 0.8571428571428571
31,511, 0.5454545454545454
225,592, 0.7272727272727272
181,675, 0.8333333333333334
200,363, 0.6666666666666666
56,348, 0.9333333333333333
118,428, 1.0
92,676, 0.8333333333333333
84,511, 1.0
182,362, 0.5882352941176471
82,309, 0.11627906976744184
286,507, 0.043333333333333335
288,622, 0.01391304347826087
245,509, 0.049099836333878884
278,558, 0.16666666666666666
276,447, 0.16216216216216217
1,305, 0.018211920529801324
287,465, 0.06375838926174496
244,441, 0.06301824212271974
253,561, 0.03105590062111801
61,498, 0.5333333333333333
200,506, 0.6666666666666666
204,343, 1.0
149,403, 0.4827586206896552
150,526, 0.2857142857142857
242,472, 0.0375
135,321, 0.5714285714285715
23,492, 0.5714285714285715
188,484, 0.8000000000000002
206,381, 0.2857142857142857
229,354, 0.8421052631578948
255,515, 0.03015075376884422
262,706, 0.020378457059679767
48,509, 0.47058823529411764
194,643, 0.5882352941176471
231,618, 0.7692307692307693
272,601, 0.16216216216216217
286,584, 0.02023608768971332
253,332, 0.0249609984399376
119,477, 0.3846153846153846
210,329, 0.8799999999999999
14,366, 0.7142857142857143
54,329, 0.5
219,494, 1.0
144,498, 0.6
250,472, 0.03981623277182236
115,663, 0.19999999999999998
157,426, 0.6666666666666665
134,318, 1.0
63,331, 0.12371134020618557
253,593, 0.03105590062111801
51,432, 0.25
84,668, 0.9090909090909091
115,631, 0.19999999999999998
1,306, 0.23404255319148937
129,354, 0.2857142857142857
7,528, 0.5714285714285715
50,326, 0.2857142857142857
281,364, 0.18181818181818182
183,469, 0.47058823529411764
231,439, 0.2222222222222222
277,511, 0.13333333333333333
215,466, 0.6153846153846153
33,490, 0.4615384615384615
120,370, 0.6666666666666666
165,435, 0.38095238095238093
176,638, 0.2857142857142857
163,530, 0.6153846153846153
48,450, 0.75
155,300, 0.2857142857142857
126,296, 0.33333333333333337
115,558, 0.3333333333333333
73,622, 0.8000000000000002
164,357, 0.6666666666666666
169,328, 0.2857142857142857
185,440, 0.6666666666666666
214,467, 0.47058823529411764
51,348, 0.25
260,321, 0.30800000000000005
112,294, 0.25
204,417, 0.30303030303030304
47,462, 0.8
194,347, 0.2857142857142857
153,419, 0.3846153846153846
110,347, 0.9473684210526316
73,513, 1.0
181,693, 0.2857142857142857
285,560, 0.027586206896551724
152,469, 0.2857142857142857
269,639, 0.027257240204429302
64,429, 0.923076923076923
59,497, 0.5217391304347826
119,464, 0.25
256,498, 0.030252100840336138
132,350, 0.2857142857142857
29,521, 0.2222222222222222
198,472, 0.6666666666666667
236,489, 0.029654036243822075
273,425, 0.2
286,363, 0.02023608768971332
248,356, 0.0617283950617284
210,458, 0.631578947368421
213,389, 0.7368421052631579
133,323, 0.33333333333333337
188,339, 0.33333333333333337
112,512, 0.8333333333333333
279,678, 0.2
80,635, 0.2857142857142857
184,295, 0.2857142857142857
73,597, 0.888888888888889
276,641, 0.11764705882352941
213,311, 0.7272727272727273
74,501, 0.6666666666666666
134,430, 0.9090909090909091
83,339, 0.7499999999999999
240,573, 0.03338391502276176
84,689, 0.2857142857142857
191,567, 0.9333333333333333
231,380, 0.2222222222222222
148,442, 0.8
183,339, 0.21621621621621626
232,493, 0.2857142857142857
225,587, 0.4444444444444444
84,289, 0.2857142857142857
274,321, 0.27450980392156865
164,576, 1.0
2,307, 0.6
288,426, 0.027633851468048358
198,503, 0.75
62,513, 0.7499999999999999
7,384, 0.5
238,561, 0.034364261168384876
50,521, 0.2857142857142857
151,493, 1.0
208,358, 0.25
172,479, 0.8235294117647058
200,564, 0.8000000000000002
77,405, 0.2857142857142857
252,428, 0.033434650455927056
50,625, 0.9090909090909091
92,463, 0.25
254,328, 0.055384615384615386
157,424, 0.6666666666666665
14,318, 0.7142857142857143
244,641, 0.02368866328257191
101,553, 0.2857142857142857
151,426, 0.6666666666666666
165,334, 0.888888888888889
251,513, 0.029325513196480937
180,401, 1.0
141,323, 0.19999999999999998
149,418, 0.7777777777777778
74,316, 0.888888888888889
107,642, 0.7142857142857143
126,466, 0.6666666666666666
110,379, 0.888888888888889
49,612, 0.8333333333333334
48,563, 0.7272727272727273
6,581, 0.19999999999999998
275,388, 0.27586206896551724
98,332, 0.7777777777777778
220,612, 0.6153846153846153
83,591, 0.7692307692307692
84,425, 0.7692307692307692
162,571, 0.2857142857142857
104,345, 1.0
259,466, 0.024746906636670413
134,479, 0.625
126,554, 0.7272727272727272
240,537, 0.04524886877828054
270,590, 0.0281195079086116
162,415, 0.3636363636363636
145,553, 0.2857142857142857
279,449, 0.1764705882352941
142,449, 0.7058823529411764
57,523, 0.6666666666666666
54,429, 0.34782608695652173
58,680, 0.888888888888889
107,678, 0.7692307692307693
153,525, 0.33333333333333337
233,522, 0.2857142857142857
244,444, 0.040268456375838924
262,687, 0.023255813953488372
274,293, 0.20689655172413793
229,510, 0.6666666666666666
203,438, 0.33333333333333337
266,701, 0.0199203187250996
117,289, 0.7826086956521738
271,456, 0.033783783783783786
60,384, 0.7142857142857143
249,504, 0.030487804878048783
188,487, 0.5714285714285714
258,530, 0.023228803716608595
230,344, 0.8
199,489, 0.25
221,384, 0.2857142857142857
249,602, 0.02748091603053435
95,526, 0.2857142857142857
248,685, 0.01579778830963665
243,356, 0.03007518796992481
242,308, 0.1112781954887218
272,397, 0.23529411764705882
286,454, 0.02689075630252101
112,357, 0.25
188,332, 0.9090909090909091
8,390, 0.8333333333333333
145,595, 0.8
240,706, 0.021374045801526718
221,491, 0.2857142857142857
130,370, 1.0
169,319, 0.2857142857142857
20,445, 0.7142857142857143
213,493, 0.2222222222222222
27,422, 0.5882352941176471
196,380, 0.923076923076923
52,300, 0.18181818181818182
219,444, 1.0
199,332, 0.6666666666666666
6,512, 0.8
47,519, 0.5333333333333333
141,488, 0.19999999999999998
129,524, 0.2857142857142857
182,452, 1.0
130,570, 0.9090909090909091
251,571, 0.026431718061674006
67,389, 0.9333333333333333
140,367, 0.375
106,404, 0.25
95,595, 0.9090909090909091
78,319, 0.45454545454545453
274,389, 0.2222222222222222
104,338, 0.5454545454545454
288,374, 0.0545144804088586
210,447, 0.7000000000000001
3,392, 0.6666666666666666
249,695, 0.02446483180428135
119,407, 0.25
106,552, 0.25
50,663, 0.2857142857142857
271,322, 0.08552631578947369
133,294, 0.33333333333333337
261,571, 0.025085518814139108
266,411, 0.06990291262135923
241,357, 0.03459119496855346
249,589, 0.015360983102918585
272,329, 0.3181818181818182
265,590, 0.016597510373443983
49,578, 0.2857142857142857
269,462, 0.030612244897959183
202,362, 0.7499999999999999
169,471, 0.4444444444444445
87,310, 0.42857142857142855
230,326, 0.7272727272727273
186,399, 0.4666666666666667
288,314, 0.14006514657980457
244,578, 0.027027027027027025
19,376, 0.8333333333333333
233,371, 1.0
50,332, 0.5217391304347826
281,411, 0.14035087719298248
