dataset_id,model_id,F1_Score
256,687, 0.02693602693602694
25,491, 0.5882352941176471
130,680, 0.9090909090909091
148,370, 0.6153846153846153
173,425, 0.8235294117647058
182,500, 1.0
264,492, 0.02575107296137339
231,313, 0.6956521739130436
142,365, 0.37837837837837834
200,315, 1.0
278,556, 0.16666666666666666
157,503, 0.6666666666666665
210,325, 0.8148148148148148
277,325, 0.14285714285714288
261,542, 0.025085518814139108
194,540, 0.9090909090909091
130,341, 0.923076923076923
261,344, 0.06911928651059086
33,469, 0.5555555555555556
148,361, 0.5333333333333333
34,384, 0.7692307692307693
43,556, 1.0
253,375, 0.08472012102874434
84,602, 0.2857142857142857
253,663, 0.02803738317757009
190,600, 0.2857142857142857
46,561, 0.7692307692307692
242,740, 0.01579778830963665
155,429, 1.0
174,568, 0.7272727272727272
165,382, 0.7499999999999999
185,386, 0.75
153,686, 0.33333333333333337
272,323, 0.3181818181818182
163,644, 0.7692307692307692
221,363, 0.3076923076923077
41,607, 0.33333333333333337
264,522, 0.017241379310344827
67,350, 1.0
233,596, 0.8
30,491, 0.7692307692307693
180,308, 0.375
261,356, 0.0340522133938706
43,471, 0.7142857142857143
177,498, 0.25
176,456, 0.8
204,465, 0.33333333333333337
185,311, 0.47058823529411764
23,374, 0.5
233,396, 0.923076923076923
147,315, 1.0
156,568, 0.8000000000000002
182,671, 0.7272727272727272
63,374, 0.9090909090909091
277,543, 0.13333333333333333
76,464, 0.7142857142857143
134,620, 0.7272727272727272
119,480, 0.6666666666666666
253,711, 0.021875000000000002
248,425, 0.04665629860031105
189,673, 0.7142857142857143
62,346, 0.5714285714285715
48,370, 0.75
254,647, 0.02190923317683881
169,341, 0.6666666666666666
85,392, 0.9333333333333333
262,291, 0.008784773060029283
41,491, 0.33333333333333337
7,520, 0.18181818181818182
189,663, 0.25
263,495, 0.03949224259520451
148,479, 0.6666666666666666
45,607, 0.2857142857142857
269,403, 0.0858085808580858
285,301, 0.006968641114982578
141,646, 0.6666666666666667
203,383, 0.33333333333333337
252,622, 0.018376722817764164
14,430, 0.7142857142857143
50,557, 0.7692307692307692
48,565, 0.7272727272727273
96,389, 0.4
95,496, 0.2857142857142857
183,406, 0.6153846153846153
54,499, 0.4
66,664, 0.2857142857142857
56,372, 0.631578947368421
204,385, 0.33333333333333337
169,658, 0.2857142857142857
278,726, 0.12121212121212122
125,352, 0.25
106,432, 0.25
196,377, 0.6
242,546, 0.025157232704402517
245,404, 0.05546492659053834
102,478, 1.0
94,508, 0.9090909090909091
252,701, 0.024427480916030534
163,521, 0.2857142857142857
281,530, 0.15
61,303, 0.012422360248447204
273,362, 0.3043478260869565
213,473, 0.4666666666666667
102,476, 1.0
274,702, 0.1875
108,327, 0.2857142857142857
239,706, 0.020202020202020204
82,674, 0.8000000000000002
220,432, 0.2857142857142857
18,534, 0.375
266,377, 0.06990291262135923
162,301, 0.2857142857142857
254,470, 0.03726708074534161
191,477, 0.9333333333333333
226,365, 0.34285714285714286
106,434, 0.25
125,589, 0.4444444444444444
250,566, 0.02469135802469136
17,415, 0.4
280,622, 0.21621621621621623
268,359, 0.05714285714285715
160,308, 0.4166666666666667
153,355, 0.33333333333333337
19,405, 0.5555555555555556
127,391, 0.6666666666666666
47,438, 0.631578947368421
127,505, 0.6250000000000001
216,341, 0.41860465116279066
261,564, 0.018306636155606404
274,331, 0.30769230769230776
71,412, 0.8
134,569, 0.8
115,682, 0.3636363636363636
120,681, 0.7499999999999999
81,540, 0.8333333333333333
182,676, 0.888888888888889
3,424, 0.6666666666666666
21,351, 0.8
218,408, 0.6666666666666666
125,374, 0.8333333333333333
118,297, 0.2857142857142857
70,432, 0.631578947368421
110,388, 0.888888888888889
244,640, 0.02368866328257191
72,306, 0.0898876404494382
145,465, 0.2857142857142857
144,319, 0.17391304347826084
252,469, 0.054135338345864654
133,682, 0.888888888888889
107,378, 0.2222222222222222
210,490, 0.5555555555555556
232,366, 0.5882352941176471
197,520, 0.2857142857142857
273,614, 0.15789473684210528
176,674, 0.6
106,614, 0.7142857142857143
25,400, 0.6666666666666666
270,340, 0.13930348258706465
268,631, 0.030487804878048783
239,691, 0.020202020202020204
230,443, 1.0
245,545, 0.026490066225165563
144,309, 0.0697674418604651
209,452, 0.8
4,476, 0.8333333333333333
71,353, 0.7368421052631577
219,522, 0.8571428571428571
56,323, 0.6666666666666666
287,556, 0.013816925734024179
120,376, 0.33333333333333337
230,395, 1.0
96,331, 0.8
250,609, 0.03076923076923077
254,583, 0.028081123244929795
68,309, 0.1111111111111111
13,419, 0.15384615384615385
123,327, 0.9166666666666666
208,493, 0.25
5,579, 0.13333333333333333
125,554, 0.25
145,575, 0.2857142857142857
238,487, 0.02768166089965398
277,583, 0.14285714285714288
7,418, 0.5714285714285715
215,364, 0.6666666666666666
200,557, 1.0
199,389, 0.6666666666666666
262,690, 0.020378457059679767
7,399, 0.18181818181818182
126,502, 0.33333333333333337
5,418, 0.4444444444444445
95,674, 0.8
58,318, 0.888888888888889
109,459, 0.33333333333333337
7,425, 0.37499999999999994
125,616, 0.8333333333333333
254,327, 0.055384615384615386
50,676, 0.9090909090909091
199,377, 0.25
165,342, 0.3157894736842105
45,289, 0.25
248,597, 0.03442879499217528
77,523, 0.2857142857142857
97,410, 0.6666666666666666
279,355, 0.18750000000000003
83,365, 0.3157894736842105
249,405, 0.0830860534124629
0,308, 0.152753108348135
219,326, 0.7499999999999999
100,291, 0.25
253,702, 0.021875000000000002
231,649, 0.625
265,555, 0.016597510373443983
87,527, 0.45454545454545453
12,502, 0.14285714285714288
150,504, 0.923076923076923
237,529, 0.04975124378109453
251,747, 0.014771048744460854
272,500, 0.16216216216216217
163,508, 1.0
7,314, 0.9473684210526316
214,324, 0.6153846153846153
206,372, 0.8333333333333334
99,432, 0.625
247,487, 0.029574861367837338
133,559, 0.47058823529411764
177,300, 0.25
228,292, 0.3076923076923077
72,632, 0.33333333333333337
3,390, 0.6666666666666666
99,402, 0.5333333333333333
237,353, 0.03015075376884422
286,362, 0.04006677796327212
287,437, 0.06397306397306397
144,322, 0.6666666666666665
42,373, 0.4444444444444444
114,405, 0.5185185185185185
0,414, 0.030360531309297913
276,722, 0.11764705882352941
59,375, 0.6666666666666666
32,347, 0.6111111111111112
189,625, 0.8333333333333333
215,389, 0.29629629629629634
162,430, 1.0
208,401, 0.8333333333333333
248,746, 0.02204724409448819
155,613, 0.7142857142857143
123,438, 0.7999999999999999
286,291, 0.023569023569023573
221,422, 0.5882352941176471
184,484, 1.0
232,567, 0.9090909090909091
42,301, 0.6153846153846153
130,417, 0.3636363636363636
275,581, 0.30769230769230765
96,549, 0.631578947368421
8,350, 0.8333333333333333
254,393, 0.040310077519379844
173,453, 0.8235294117647058
32,518, 0.4444444444444445
43,418, 1.0
145,567, 0.8
263,566, 0.02279202279202279
274,460, 0.23529411764705882
194,631, 0.2857142857142857
188,345, 0.1777777777777778
247,380, 0.051188299817184646
166,608, 0.2857142857142857
84,320, 0.2857142857142857
144,481, 0.5454545454545454
269,750, 0.02389078498293516
215,455, 1.0
236,418, 0.029654036243822075
197,425, 0.7058823529411764
273,481, 0.1951219512195122
287,501, 0.04753820033955857
83,398, 0.8571428571428571
266,316, 0.050980392156862744
250,643, 0.021638330757341576
31,304, 0.1320754716981132
256,596, 0.02693602693602694
16,499, 0.625
227,342, 0.2857142857142857
241,525, 0.015873015873015872
58,521, 0.33333333333333337
191,296, 0.2222222222222222
227,315, 1.0
96,376, 1.0
262,562, 0.023255813953488372
204,399, 1.0
184,352, 0.2857142857142857
269,523, 0.030612244897959183
130,333, 0.11538461538461538
83,481, 0.8571428571428571
133,503, 0.5263157894736842
266,520, 0.01596806387225549
212,632, 0.2857142857142857
37,346, 0.8750000000000001
281,719, 0.16216216216216214
180,420, 0.5555555555555556
272,708, 0.12121212121212122
208,502, 0.8333333333333333
84,503, 0.8571428571428571
110,398, 0.8235294117647058
132,502, 0.923076923076923
237,469, 0.06260296540362438
272,594, 0.17142857142857143
160,323, 0.29411764705882354
5,533, 0.4444444444444445
108,431, 0.2857142857142857
66,380, 0.2857142857142857
226,678, 0.7272727272727272
278,476, 0.21052631578947367
202,405, 0.2857142857142857
57,293, 0.6666666666666666
254,348, 0.11904761904761907
288,363, 0.01391304347826087
170,414, 0.625
278,380, 0.1951219512195122
281,648, 0.18181818181818182
254,430, 0.024999999999999998
176,364, 0.625
213,533, 0.5217391304347827
77,443, 0.7058823529411764
120,550, 0.33333333333333337
231,423, 0.5714285714285714
238,481, 0.031088082901554404
87,507, 0.923076923076923
124,432, 0.25
83,386, 0.2857142857142857
271,311, 1.0
112,572, 0.25
277,420, 0.14285714285714288
287,722, 0.024054982817869414
67,472, 0.7999999999999999
131,304, 0.125
162,408, 0.2857142857142857
107,369, 0.7777777777777777
114,295, 0.8750000000000001
74,616, 0.6666666666666665
150,340, 0.8571428571428571
285,332, 0.024179620034542312
285,530, 0.03098106712564544
139,570, 0.923076923076923
38,298, 0.18181818181818182
52,378, 0.8421052631578948
285,618, 0.013888888888888888
118,663, 0.2857142857142857
280,352, 0.375
228,432, 0.5555555555555556
102,581, 0.33333333333333337
108,630, 0.2857142857142857
272,379, 0.14545454545454545
236,530, 0.03289473684210526
34,390, 0.7692307692307693
190,425, 0.8571428571428571
40,402, 0.7058823529411765
132,323, 0.2857142857142857
46,304, 0.13043478260869565
264,635, 0.02575107296137339
207,479, 0.6666666666666667
245,485, 0.019933554817275746
206,459, 0.2857142857142857
269,582, 0.027257240204429302
272,464, 0.21052631578947367
76,364, 1.0
31,402, 0.5
16,313, 1.0
41,333, 0.07692307692307691
204,496, 0.33333333333333337
237,525, 0.016863406408094434
11,504, 0.7142857142857143
151,386, 0.6
163,645, 0.5
115,494, 0.19999999999999998
237,699, 0.023529411764705882
271,607, 0.02711864406779661
40,503, 0.8
266,698, 0.01596806387225549
24,445, 0.5263157894736842
276,315, 0.04
120,361, 0.1777777777777778
83,381, 0.2857142857142857
276,688, 0.11764705882352941
217,517, 0.7058823529411764
13,525, 0.5
239,590, 0.020202020202020204
237,555, 0.016863406408094434
221,312, 0.8
147,454, 0.8333333333333333
144,375, 0.6153846153846153
259,627, 0.020293122886133035
285,358, 0.03773584905660378
242,569, 0.0375
28,350, 0.7142857142857143
92,630, 0.25
239,655, 0.026800670016750416
109,435, 1.0
3,445, 0.6666666666666666
249,704, 0.021439509954058196
49,385, 0.2857142857142857
256,695, 0.02693602693602694
179,475, 1.0
99,307, 0.11363636363636363
287,395, 0.017241379310344827
275,463, 0.2105263157894737
27,291, 0.5
152,399, 1.0
87,588, 0.7692307692307692
197,402, 1.0
288,653, 0.010452961672473867
139,500, 0.25
270,508, 0.031578947368421054
251,298, 0.002971768202080237
57,445, 0.7272727272727273
255,502, 0.03672787979966611
197,634, 0.2857142857142857
112,590, 0.6153846153846153
227,523, 0.8571428571428571
12,542, 0.14285714285714288
175,292, 0.5
1,399, 0.16666666666666669
225,567, 0.888888888888889
180,493, 0.2857142857142857
207,563, 0.6666666666666666
236,314, 0.11653543307086614
74,687, 0.33333333333333337
180,604, 0.2857142857142857
276,590, 0.125
134,678, 0.7272727272727272
45,458, 1.0
207,669, 0.6153846153846153
255,658, 0.023529411764705882
58,535, 0.5714285714285714
285,498, 0.03098106712564544
63,585, 0.5263157894736842
150,441, 0.2857142857142857
281,743, 0.18181818181818182
263,534, 0.028409090909090908
285,542, 0.03098106712564544
29,500, 0.2222222222222222
249,357, 0.05421686746987951
167,515, 0.2857142857142857
31,399, 0.44444444444444436
261,434, 0.025085518814139108
124,297, 0.25
10,505, 0.5
153,345, 1.0
61,326, 0.7777777777777778
110,435, 0.64
221,472, 0.631578947368421
65,489, 0.2222222222222222
130,683, 0.2857142857142857
263,497, 0.03949224259520451
287,715, 0.013816925734024179
278,667, 0.16666666666666666
274,309, 0.019559902200488997
220,602, 0.2857142857142857
117,505, 0.7058823529411764
249,717, 0.015360983102918585
241,471, 0.055987558320373255
36,442, 0.7692307692307693
86,347, 0.2702702702702703
63,561, 0.6666666666666667
125,387, 0.7777777777777778
242,700, 0.02204724409448819
92,681, 0.8333333333333333
56,404, 0.6666666666666665
19,493, 0.8333333333333333
149,522, 0.7058823529411764
101,395, 0.7499999999999999
95,672, 0.8
49,627, 0.2857142857142857
245,417, 0.03947368421052631
249,567, 0.0334855403348554
112,445, 0.7058823529411764
220,554, 0.2857142857142857
164,413, 0.4444444444444445
87,345, 1.0
281,364, 0.18181818181818182
241,693, 0.025276461295418644
221,519, 0.2857142857142857
266,483, 0.031683168316831684
125,610, 0.25
127,485, 0.6250000000000001
217,301, 0.625
135,363, 0.9523809523809523
241,590, 0.015873015873015872
47,464, 0.5
60,340, 0.2857142857142857
261,316, 0.06911928651059086
74,619, 0.7272727272727272
76,477, 1.0
176,390, 0.7692307692307692
134,544, 0.2857142857142857
142,616, 0.8333333333333333
202,521, 0.2857142857142857
209,310, 0.22222222222222218
74,383, 0.33333333333333337
80,324, 0.2857142857142857
27,516, 0.5882352941176471
40,367, 0.3428571428571429
160,442, 0.8
260,385, 0.04618937644341801
201,459, 0.8571428571428571
229,511, 0.7499999999999999
56,293, 0.7692307692307693
153,466, 0.33333333333333337
121,306, 0.09638554216867469
59,414, 0.6666666666666666
100,483, 0.923076923076923
48,459, 0.4
276,548, 0.16666666666666666
65,312, 0.7999999999999999
0,722, 0.007677543186180422
63,567, 0.9090909090909091
264,345, 0.9989118607181718
63,546, 0.2857142857142857
270,648, 0.024647887323943664
214,329, 0.5714285714285715
142,346, 1.0
6,535, 0.5
266,624, 0.01596806387225549
124,292, 0.25
206,530, 0.8333333333333334
162,297, 0.2857142857142857
0,657, 0.04519774011299435
59,323, 0.888888888888889
286,715, 0.01353637901861252
197,390, 1.0
147,528, 0.8333333333333333
201,475, 0.7692307692307693
64,321, 0.42424242424242425
232,670, 0.7272727272727272
87,504, 0.8571428571428571
252,306, 0.1054172767203514
206,292, 0.2857142857142857
35,569, 0.5555555555555556
268,645, 0.021439509954058196
106,664, 0.25
104,633, 0.2857142857142857
96,381, 0.2857142857142857
13,434, 0.7368421052631579
106,302, 0.25
153,574, 0.33333333333333337
81,299, 0.25
255,405, 0.09400324149108591
81,565, 0.7692307692307692
153,360, 0.5
119,630, 0.25
102,350, 0.5555555555555556
133,639, 0.47058823529411764
66,397, 0.7058823529411764
193,294, 0.33333333333333337
51,580, 0.25
107,469, 0.2222222222222222
29,512, 0.7692307692307693
260,435, 0.04618937644341801
70,480, 0.625
187,318, 1.0
203,369, 0.5882352941176471
270,517, 0.031578947368421054
65,421, 0.48275862068965514
203,499, 0.6666666666666666
273,539, 0.13333333333333333
165,414, 0.7499999999999999
241,510, 0.028391167192429023
241,409, 0.08868501529051988
67,404, 0.7777777777777777
32,397, 0.5263157894736842
131,469, 0.5
240,510, 0.0273972602739726
16,343, 0.9333333333333333
32,491, 0.4444444444444445
241,492, 0.015873015873015872
124,617, 0.7142857142857143
152,470, 0.2857142857142857
237,623, 0.03015075376884422
14,462, 0.7142857142857143
233,448, 0.8333333333333334
150,479, 0.7058823529411764
60,473, 0.8571428571428571
266,620, 0.01596806387225549
250,467, 0.05766312594840667
32,318, 0.6
277,717, 0.15384615384615383
181,319, 0.2857142857142857
25,364, 0.5882352941176471
14,422, 0.7142857142857143
107,392, 0.875
258,725, 0.016317016317016316
83,537, 0.7692307692307692
8,525, 0.8333333333333333
23,539, 0.23529411764705882
104,382, 0.2857142857142857
95,611, 0.7142857142857143
209,516, 0.888888888888889
285,535, 0.05110732538330494
147,474, 0.9090909090909091
261,626, 0.016036655211912946
206,418, 0.9090909090909091
243,670, 0.021148036253776436
68,447, 0.6666666666666666
277,690, 0.14285714285714288
33,523, 0.4615384615384615
221,670, 0.9090909090909091
72,618, 0.5454545454545454
83,499, 0.8571428571428571
20,424, 0.7142857142857143
157,329, 0.8148148148148148
270,569, 0.038461538461538464
176,418, 0.4444444444444444
104,619, 0.8333333333333334
258,438, 0.025522041763341066
230,483, 0.8
23,394, 0.6363636363636364
51,692, 0.25
59,490, 0.5882352941176471
63,346, 0.9090909090909091
268,423, 0.03945371775417299
251,340, 0.11500701262272091
288,418, 0.0411663807890223
52,377, 0.761904761904762
247,627, 0.033210332103321034
78,420, 0.7058823529411764
241,644, 0.022151898734177212
180,480, 0.7692307692307692
201,360, 0.823529411764706
142,337, 0.4666666666666667
118,374, 0.9090909090909091
10,563, 0.5
288,520, 0.020797227036395145
182,395, 0.7692307692307693
251,688, 0.020618556701030924
14,338, 0.6666666666666666
155,625, 0.9090909090909091
67,496, 0.7999999999999999
256,731, 0.02693602693602694
155,511, 1.0
262,717, 0.014598540145985401
68,549, 0.625
245,649, 0.01663893510815308
94,582, 0.33333333333333337
175,470, 0.5454545454545454
243,460, 0.012139605462822457
199,556, 0.8333333333333333
169,534, 0.7692307692307692
214,473, 0.5714285714285715
270,439, 0.06884681583476765
262,672, 0.020378457059679767
258,379, 0.0681044267877412
28,374, 0.6666666666666667
248,614, 0.028257456828885398
49,313, 0.7058823529411764
99,452, 0.8333333333333333
77,335, 0.3870967741935484
64,480, 0.6153846153846153
124,359, 0.2857142857142857
125,344, 1.0
204,694, 0.33333333333333337
94,503, 0.6666666666666666
225,373, 0.888888888888889
147,500, 0.33333333333333337
21,296, 0.23529411764705882
238,517, 0.031088082901554404
213,595, 0.8571428571428571
262,345, 0.996309963099631
281,343, 0.016666666666666666
144,502, 0.6
266,393, 0.031683168316831684
258,405, 0.06802721088435375
105,514, 0.5714285714285715
217,525, 0.7058823529411764
216,309, 0.24096385542168672
203,449, 0.6666666666666666
84,663, 0.2857142857142857
262,526, 0.020378457059679767
250,376, 0.0517503805175038
280,701, 0.1951219512195122
120,372, 1.0
56,488, 0.6153846153846154
125,370, 0.7692307692307692
142,463, 0.25
164,561, 0.4
213,444, 0.8571428571428571
0,640, 0.007677543186180422
7,445, 0.5714285714285715
254,743, 0.02190923317683881
29,408, 0.7692307692307693
227,391, 0.7499999999999999
191,295, 0.2222222222222222
123,331, 1.0
214,352, 0.7272727272727273
278,552, 0.16216216216216217
23,367, 0.5454545454545455
201,515, 0.6666666666666666
169,688, 0.2857142857142857
50,556, 0.8333333333333334
5,543, 0.3846153846153846
225,327, 0.33333333333333337
85,375, 0.888888888888889
242,466, 0.03442879499217528
203,642, 0.6666666666666666
278,575, 0.17142857142857143
120,466, 0.33333333333333337
215,477, 1.0
139,423, 0.41379310344827586
253,681, 0.021875000000000002
277,378, 0.19354838709677416
108,488, 0.2857142857142857
101,399, 1.0
182,542, 0.888888888888889
221,492, 0.2857142857142857
118,534, 0.5714285714285715
60,427, 0.4799999999999999
268,467, 0.05714285714285715
254,563, 0.03421461897356143
255,647, 0.023529411764705882
184,423, 0.8
107,592, 0.7692307692307693
280,686, 0.21621621621621623
83,312, 0.7499999999999999
131,432, 0.5714285714285715
68,553, 0.8333333333333333
38,448, 0.6666666666666666
50,628, 0.2857142857142857
104,448, 0.923076923076923
176,299, 0.2857142857142857
210,465, 0.4615384615384615
209,423, 0.7272727272727273
77,487, 0.2857142857142857
165,415, 0.6153846153846154
256,535, 0.046666666666666676
287,302, 0.003472222222222222
245,390, 0.02975206611570248
244,417, 0.040268456375838924
124,623, 0.8333333333333333
254,429, 0.024999999999999998
61,358, 0.7777777777777778
276,417, 0.16216216216216217
185,432, 0.5714285714285715
192,337, 0.3076923076923077
12,541, 0.14285714285714288
232,306, 0.11363636363636363
42,515, 0.75
218,383, 0.6153846153846153
262,403, 0.08157524613220817
176,679, 0.8
14,497, 0.5714285714285715
213,348, 0.2222222222222222
35,530, 0.5555555555555556
46,477, 0.4799999999999999
108,453, 0.8
213,400, 0.9333333333333333
219,406, 0.6
279,421, 0.18750000000000003
269,427, 0.04060913705583756
73,328, 0.33333333333333337
160,538, 0.8
156,368, 0.33333333333333337
43,541, 0.33333333333333337
62,304, 0.08421052631578947
96,367, 0.7499999999999999
208,297, 0.25
130,425, 0.923076923076923
18,378, 0.375
163,450, 0.8333333333333334
271,534, 0.033783783783783786
81,381, 0.25
203,376, 0.33333333333333337
170,429, 0.7777777777777778
26,329, 0.8333333333333333
194,599, 0.2857142857142857
250,559, 0.0337941628264209
41,322, 0.33333333333333337
250,426, 0.04580152671755725
102,327, 0.5882352941176471
155,524, 0.2857142857142857
120,365, 0.2285714285714286
250,685, 0.015503875968992248
82,575, 0.33333333333333337
285,299, 0.006968641114982578
256,691, 0.02693602693602694
44,412, 0.9090909090909091
215,553, 0.6666666666666666
277,433, 0.19354838709677416
227,439, 0.2857142857142857
227,314, 0.923076923076923
72,607, 0.33333333333333337
147,301, 0.33333333333333337
24,332, 0.6
208,671, 0.7142857142857143
279,694, 0.20689655172413793
172,460, 0.7499999999999999
98,382, 0.7777777777777778
84,479, 0.8571428571428571
251,558, 0.014771048744460854
140,342, 0.6666666666666666
75,335, 0.3018867924528302
80,425, 0.6666666666666667
84,373, 0.9090909090909091
194,644, 0.7692307692307692
275,589, 0.30769230769230765
216,308, 0.4444444444444444
109,529, 0.7692307692307693
226,421, 0.42857142857142855
236,387, 0.029654036243822075
211,411, 0.75
75,289, 0.5454545454545454
181,356, 0.2857142857142857
213,620, 0.7692307692307693
145,464, 0.2857142857142857
12,437, 0.47058823529411764
173,500, 0.625
241,493, 0.015873015873015872
258,624, 0.016317016317016316
183,473, 0.6666666666666666
152,514, 1.0
204,539, 0.888888888888889
241,663, 0.028391167192429023
263,576, 0.02279202279202279
95,441, 0.2857142857142857
279,296, 0.08333333333333333
252,590, 0.018376722817764164
11,346, 0.8
73,320, 0.33333333333333337
244,711, 0.01697792869269949
11,345, 0.8
185,497, 0.3529411764705882
18,570, 0.2666666666666667
255,421, 0.043261231281198
95,423, 0.7499999999999999
249,683, 0.015360983102918585
177,346, 0.923076923076923
258,413, 0.0681044267877412
24,478, 0.5263157894736842
87,658, 0.2857142857142857
240,439, 0.059880239520958084
100,477, 0.5
67,399, 0.4999999999999999
27,313, 0.9565217391304348
65,367, 0.7368421052631579
179,419, 0.4
63,391, 0.631578947368421
191,573, 0.9333333333333333
192,384, 0.7777777777777778
74,468, 0.33333333333333337
16,373, 0.5555555555555556
48,328, 0.75
238,573, 0.034482758620689655
232,595, 0.9090909090909091
77,543, 0.2857142857142857
35,549, 0.6363636363636364
120,451, 0.8333333333333333
152,489, 0.2857142857142857
50,566, 0.9090909090909091
251,352, 0.06340057636887608
220,643, 0.5555555555555556
74,694, 0.33333333333333337
207,631, 0.2857142857142857
160,535, 0.2857142857142857
262,330, 0.04597701149425288
86,334, 0.9090909090909091
96,341, 0.2857142857142857
255,524, 0.03015075376884422
252,582, 0.018376722817764164
70,487, 0.7058823529411764
244,547, 0.02368866328257191
141,358, 0.19999999999999998
25,365, 0.5882352941176471
86,513, 0.7692307692307693
256,534, 0.030252100840336138
125,621, 0.6666666666666666
101,405, 0.2857142857142857
184,533, 0.47619047619047616
129,434, 0.2857142857142857
176,670, 0.6
241,327, 0.031496062992125984
162,623, 0.9090909090909091
210,407, 0.6666666666666666
151,331, 1.0
207,406, 0.2857142857142857
261,411, 0.06911928651059086
12,475, 0.47058823529411764
7,495, 0.5714285714285715
133,522, 0.33333333333333337
263,399, 0.07734806629834254
200,440, 0.33333333333333337
153,420, 0.7142857142857143
263,571, 0.025604551920341397
124,331, 0.1414141414141414
64,384, 0.7999999999999999
241,678, 0.022151898734177212
147,494, 0.8333333333333333
96,482, 0.2857142857142857
2,495, 0.5714285714285715
190,468, 0.2857142857142857
71,458, 0.8
58,450, 0.8000000000000002
181,608, 0.2857142857142857
120,529, 0.2857142857142857
208,400, 0.923076923076923
190,309, 0.12121212121212122
155,534, 0.8333333333333334
148,449, 0.6666666666666666
73,504, 0.8333333333333333
236,723, 0.02314049586776859
212,350, 0.2857142857142857
0,409, 0.12296564195298373
259,505, 0.03139013452914798
189,455, 0.923076923076923
256,561, 0.03685092127303183
260,623, 0.021052631578947368
156,554, 0.7272727272727272
192,494, 0.625
118,387, 0.5714285714285715
196,387, 0.7058823529411764
269,368, 0.04721753794266442
62,683, 0.33333333333333337
286,587, 0.016891891891891893
254,598, 0.028081123244929795
30,420, 0.8571428571428571
46,327, 0.2857142857142857
190,648, 0.8333333333333334
274,314, 0.1846153846153846
262,422, 0.031837916063675836
50,492, 0.2857142857142857
256,408, 0.04991680532445923
70,382, 0.7499999999999999
265,734, 0.016597510373443983
106,484, 1.0
163,587, 0.47619047619047616
92,590, 0.7692307692307692
150,315, 1.0
177,682, 0.8333333333333333
77,309, 0.13333333333333333
54,565, 0.7272727272727273
241,303, 0.7188039102932721
233,597, 0.8
52,503, 0.7499999999999999
71,320, 0.8421052631578948
141,692, 0.19999999999999998
159,449, 0.7499999999999999
279,560, 0.19354838709677416
151,406, 0.5454545454545454
24,364, 0.5263157894736842
202,334, 0.5217391304347826
60,550, 0.7142857142857143
102,547, 0.5555555555555556
141,375, 0.19999999999999998
62,445, 0.4
191,483, 0.875
252,678, 0.015337423312883437
82,382, 0.33333333333333337
273,342, 0.22535211267605634
155,370, 0.923076923076923
167,656, 0.2857142857142857
200,370, 0.7272727272727272
264,491, 0.02575107296137339
206,541, 0.2857142857142857
255,680, 0.023529411764705882
236,748, 0.013289036544850499
117,414, 0.8235294117647058
226,621, 0.7692307692307692
19,321, 0.5454545454545455
127,471, 0.6250000000000001
31,367, 0.32432432432432434
1,424, 0.6363636363636364
275,648, 0.32
173,295, 0.6666666666666666
204,689, 0.33333333333333337
70,377, 0.7368421052631577
218,490, 0.8
145,387, 0.5555555555555556
87,344, 1.0
176,584, 0.5454545454545454
266,571, 0.023856858846918485
66,573, 0.2857142857142857
276,512, 0.16216216216216217
95,560, 0.8
42,482, 0.6666666666666667
14,498, 0.6250000000000001
117,307, 0.2380952380952381
153,401, 1.0
262,546, 0.028985507246376812
45,556, 0.8333333333333334
106,537, 0.6666666666666666
76,359, 0.7692307692307693
78,365, 0.8235294117647058
151,414, 1.0
279,440, 0.1714285714285714
206,360, 0.2857142857142857
239,354, 0.03344481605351171
126,403, 0.5714285714285714
247,447, 0.033210332103321034
180,586, 0.5714285714285715
28,441, 0.8
59,308, 0.5333333333333333
249,609, 0.02748091603053435
1,449, 0.42857142857142855
242,356, 0.028257456828885398
5,367, 0.5454545454545454
164,559, 0.4
242,679, 0.018927444794952678
211,520, 0.25
278,353, 0.23728813559322032
239,467, 0.05940594059405941
125,485, 0.7272727272727273
239,523, 0.020202020202020204
41,455, 1.0
237,333, 0.016863406408094434
26,487, 0.8333333333333333
115,566, 0.3333333333333333
177,470, 0.25
164,339, 0.4
258,697, 0.016317016317016316
155,418, 0.7499999999999999
37,356, 0.8
65,488, 0.2222222222222222
82,308, 0.3571428571428571
123,298, 0.3076923076923077
23,368, 0.5714285714285715
217,512, 0.42857142857142855
71,468, 0.6250000000000001
193,313, 0.45454545454545453
271,402, 0.05025125628140704
34,426, 0.7692307692307693
227,383, 0.34285714285714286
210,349, 0.9090909090909091
258,416, 0.027809965237543456
176,554, 0.2857142857142857
110,341, 0.4
276,408, 0.14634146341463417
256,482, 0.03355704697986577
60,306, 0.10638297872340426
279,314, 0.15384615384615385
83,471, 0.4615384615384615
216,451, 0.7368421052631577
80,423, 0.7499999999999999
152,314, 0.8571428571428571
199,310, 0.5833333333333334
208,510, 0.8333333333333333
261,298, 0.002306805074971165
213,495, 0.2222222222222222
252,716, 0.015337423312883437
215,488, 0.6666666666666666
286,601, 0.04006677796327212
255,430, 0.039999999999999994
175,369, 0.21428571428571425
173,342, 0.608695652173913
231,606, 0.2222222222222222
225,624, 0.888888888888889
27,378, 0.7368421052631579
134,466, 0.2857142857142857
182,614, 0.888888888888889
24,494, 0.5263157894736842
82,590, 0.7272727272727272
139,535, 0.923076923076923
150,454, 0.923076923076923
