dataset_id,model_id,F1_Score
7,392, 0.7499999999999999
30,400, 0.631578947368421
180,338, 0.8
29,481, 0.2222222222222222
215,560, 0.4
274,663, 0.2285714285714286
278,608, 0.17142857142857143
196,492, 0.923076923076923
254,549, 0.028081123244929795
238,693, 0.02768166089965398
120,503, 0.7142857142857143
24,452, 0.5263157894736842
25,374, 0.761904761904762
268,563, 0.0334855403348554
287,464, 0.03754266211604095
119,670, 0.6666666666666666
27,401, 0.4516129032258065
33,488, 0.4615384615384615
24,522, 0.4444444444444445
207,575, 0.2857142857142857
105,425, 0.7058823529411764
173,430, 0.6666666666666666
32,330, 0.5263157894736842
237,656, 0.023529411764705882
221,656, 0.2857142857142857
44,340, 0.5882352941176471
35,575, 0.47058823529411764
62,479, 0.625
59,525, 0.6666666666666666
256,608, 0.02693602693602694
104,692, 0.2857142857142857
170,362, 0.5882352941176471
254,300, 0.00315955766192733
218,473, 0.6153846153846153
132,692, 0.2857142857142857
286,644, 0.016891891891891893
244,374, 0.05008347245409015
184,502, 0.9090909090909091
52,323, 0.7692307692307693
155,533, 0.5263157894736842
278,373, 0.13793103448275862
23,383, 0.36363636363636365
242,465, 0.058732612055641426
34,376, 0.8571428571428571
106,693, 0.25
247,428, 0.01858736059479554
100,399, 1.0
102,392, 0.7692307692307693
166,572, 0.2857142857142857
166,654, 0.8
163,455, 1.0
14,469, 0.6666666666666666
274,392, 0.2222222222222222
156,405, 0.3846153846153846
240,421, 0.0273972602739726
254,395, 0.024999999999999998
149,412, 0.7777777777777778
125,291, 0.25
180,609, 0.2857142857142857
32,546, 0.45454545454545453
238,308, 0.11532125205930806
275,730, 0.25
205,489, 0.8
129,556, 0.8333333333333334
141,406, 0.19999999999999998
263,362, 0.0339943342776204
288,612, 0.020797227036395145
275,546, 0.2857142857142857
133,694, 0.33333333333333337
99,386, 0.8000000000000002
259,424, 0.024746906636670413
6,316, 0.8
80,367, 0.631578947368421
80,306, 0.11627906976744186
244,587, 0.013605442176870748
44,499, 0.6666666666666666
233,641, 0.4705882352941177
252,477, 0.054135338345864654
134,357, 0.2857142857142857
249,733, 0.02446483180428135
188,568, 0.8000000000000002
147,437, 1.0
63,320, 0.2857142857142857
278,542, 0.15789473684210525
264,494, 0.02575107296137339
119,493, 0.25
133,360, 0.4166666666666667
24,366, 0.5263157894736842
260,613, 0.01873536299765808
152,335, 0.34285714285714286
275,667, 0.2962962962962963
80,422, 0.7142857142857143
87,386, 0.2857142857142857
243,576, 0.024132730015082954
204,467, 0.33333333333333337
190,688, 0.2857142857142857
32,366, 0.5263157894736842
273,713, 0.10810810810810811
46,622, 0.8333333333333334
251,311, 1.0
260,610, 0.01873536299765808
207,308, 0.37037037037037035
263,654, 0.01430615164520744
106,479, 0.8235294117647058
131,433, 0.46153846153846156
157,523, 0.7058823529411764
124,581, 0.25
83,570, 0.9090909090909091
281,417, 0.15789473684210525
271,364, 0.05676126878130218
104,322, 0.2857142857142857
242,695, 0.025157232704402517
188,314, 0.8333333333333333
0,543, 0.03780718336483932
139,506, 0.7058823529411764
286,678, 0.016891891891891893
260,512, 0.023364485981308414
213,677, 0.8571428571428571
215,429, 0.34782608695652173
193,385, 0.33333333333333337
101,421, 0.42857142857142855
263,438, 0.03120567375886525
269,736, 0.02389078498293516
101,667, 0.7692307692307692
211,545, 0.6
131,423, 0.8750000000000001
204,320, 0.33333333333333337
164,538, 0.6666666666666666
205,476, 1.0
38,390, 0.6
85,495, 0.6
189,468, 0.25
141,460, 0.19999999999999998
200,509, 0.5263157894736842
59,312, 0.761904761904762
119,395, 0.588235294117647
229,503, 0.7058823529411764
58,484, 1.0
52,517, 0.7499999999999999
181,401, 1.0
252,595, 0.033434650455927056
95,669, 0.7692307692307692
187,390, 0.888888888888889
124,509, 0.75
214,466, 0.6666666666666666
211,387, 0.42857142857142855
268,578, 0.02748091603053435
179,417, 1.0
173,381, 0.888888888888889
133,335, 0.25641025641025644
208,397, 0.6666666666666666
180,575, 0.2857142857142857
273,524, 0.17142857142857143
227,555, 1.0
68,410, 0.8333333333333333
212,547, 0.2857142857142857
274,662, 0.24242424242424246
47,522, 0.5333333333333333
177,321, 0.25
231,447, 0.6666666666666665
153,682, 0.888888888888889
281,627, 0.15789473684210525
107,489, 0.2222222222222222
251,465, 0.049204052098408106
80,459, 0.2857142857142857
140,418, 0.923076923076923
66,531, 0.3809523809523809
239,306, 0.09693053311793215
41,583, 0.4210526315789473
157,411, 0.7777777777777778
278,503, 0.14285714285714285
96,359, 0.2857142857142857
110,396, 0.888888888888889
265,459, 0.024793388429752063
16,407, 0.7692307692307693
215,309, 0.1
200,434, 0.7272727272727272
83,449, 0.8
74,489, 0.33333333333333337
276,731, 0.11428571428571428
281,733, 0.16216216216216214
206,518, 0.9090909090909091
134,539, 0.8
213,340, 0.9333333333333333
271,454, 0.033783783783783786
184,484, 1.0
37,440, 0.8
252,568, 0.021406727828746173
275,744, 0.25
76,418, 0.8333333333333333
167,494, 0.2857142857142857
96,568, 1.0
187,374, 0.8
265,567, 0.024793388429752063
156,490, 0.33333333333333337
280,742, 0.21052631578947367
262,327, 0.04878048780487806
239,675, 0.023529411764705882
82,445, 0.7142857142857143
248,298, 0.0031796502384737677
68,544, 0.9090909090909091
74,596, 0.7499999999999999
212,318, 0.9090909090909091
115,647, 0.75
276,445, 0.12765957446808512
115,522, 0.19999999999999998
155,539, 0.9090909090909091
214,414, 1.0
114,364, 0.8
205,293, 0.8571428571428571
184,452, 1.0
232,339, 0.7499999999999999
191,340, 0.2222222222222222
84,301, 0.2857142857142857
276,732, 0.11764705882352941
203,546, 0.33333333333333337
163,642, 0.7272727272727272
247,375, 0.10657193605683836
181,383, 0.2857142857142857
153,669, 0.6666666666666666
170,496, 0.5882352941176471
106,506, 0.7999999999999999
249,354, 0.060060060060060066
49,398, 0.8571428571428571
13,517, 0.6666666666666666
124,381, 0.25
264,361, 0.11860940695296524
85,433, 0.5833333333333334
32,297, 0.25
238,653, 0.017391304347826087
135,408, 0.7368421052631579
273,341, 0.027848101265822787
56,377, 0.75
266,737, 0.0199203187250996
288,749, 0.010452961672473867
68,401, 0.33333333333333337
247,570, 0.033210332103321034
232,324, 0.2857142857142857
73,398, 0.7692307692307693
184,467, 0.2857142857142857
227,481, 0.2857142857142857
218,493, 1.0
120,297, 0.33333333333333337
184,684, 0.2857142857142857
209,485, 0.6
73,294, 0.33333333333333337
253,398, 0.01567398119122257
6,573, 0.3636363636363636
226,637, 0.2857142857142857
46,526, 0.2857142857142857
199,528, 0.7142857142857143
233,566, 0.7272727272727272
78,351, 0.7368421052631577
45,516, 0.2857142857142857
123,358, 0.9523809523809523
264,534, 0.017241379310344827
269,323, 0.07960199004975126
190,496, 0.2857142857142857
115,662, 0.19999999999999998
242,750, 0.012658227848101266
277,312, 0.15789473684210525
215,404, 0.6666666666666666
173,361, 0.8571428571428572
84,619, 0.9090909090909091
239,401, 0.09385113268608414
74,357, 0.33333333333333337
45,330, 0.2857142857142857
28,506, 0.7142857142857143
258,472, 0.025522041763341066
10,294, 0.3636363636363636
238,701, 0.02768166089965398
165,307, 0.11904761904761907
219,506, 0.8571428571428571
101,658, 0.2857142857142857
59,452, 0.6666666666666666
60,289, 0.25
145,528, 0.5333333333333333
226,625, 0.9090909090909091
194,421, 0.41379310344827586
157,408, 0.631578947368421
49,362, 0.5714285714285715
286,332, 0.02023608768971332
44,396, 0.9090909090909091
162,484, 1.0
173,305, 0.013167520117044624
84,386, 0.2857142857142857
100,561, 0.6666666666666666
118,316, 1.0
208,526, 0.25
277,586, 0.12903225806451613
112,454, 0.8333333333333333
271,728, 0.02376910016977929
165,475, 0.888888888888889
106,398, 0.75
141,511, 0.8750000000000001
256,656, 0.023608768971332208
187,405, 0.4210526315789474
270,454, 0.03502626970227671
20,312, 1.0
65,378, 0.2222222222222222
238,441, 0.06779661016949151
253,738, 0.021875000000000002
211,473, 0.75
110,519, 0.8235294117647058
62,323, 0.33333333333333337
252,525, 0.027439024390243903
153,310, 0.4
81,596, 0.8333333333333333
70,447, 0.7777777777777777
270,658, 0.024647887323943664
108,685, 0.2857142857142857
189,600, 0.25
44,345, 0.923076923076923
0,620, 0.011494252873563216
240,522, 0.015313935681470138
142,331, 0.14893617021276595
133,572, 0.33333333333333337
86,560, 0.33333333333333337
152,528, 0.7142857142857143
5,294, 0.25
129,517, 0.2857142857142857
213,475, 0.56
261,431, 0.04514672686230249
213,363, 0.4
181,315, 1.0
174,497, 0.888888888888889
231,599, 0.2222222222222222
212,467, 0.2857142857142857
59,428, 0.6666666666666666
203,691, 0.33333333333333337
215,414, 0.6666666666666666
239,563, 0.03672787979966611
202,337, 0.27906976744186046
211,445, 0.75
205,322, 1.0
112,394, 0.7142857142857143
47,383, 0.75
231,689, 0.2222222222222222
193,591, 0.6153846153846154
273,416, 0.19047619047619044
118,474, 0.7142857142857143
218,339, 0.20512820512820512
99,328, 0.8333333333333333
134,680, 0.8
263,484, 0.028409090909090908
132,296, 0.2857142857142857
162,472, 0.8571428571428571
287,491, 0.013816925734024179
176,473, 0.3846153846153846
180,672, 0.7272727272727272
119,375, 0.25
191,345, 0.27999999999999997
204,513, 1.0
256,627, 0.030252100840336138
166,636, 0.2857142857142857
274,467, 0.21276595744680848
205,478, 1.0
269,529, 0.04721753794266442
232,412, 0.2857142857142857
248,604, 0.028257456828885398
107,390, 0.875
253,522, 0.02803738317757009
36,433, 0.4
28,326, 0.823529411764706
142,630, 0.25
130,532, 0.7692307692307692
241,674, 0.022151898734177212
264,584, 0.017241379310344827
151,349, 1.0
162,387, 0.7499999999999999
43,563, 0.8333333333333333
108,545, 0.2857142857142857
269,520, 0.030612244897959183
253,735, 0.021875000000000002
7,326, 0.5714285714285715
262,527, 0.04316546762589929
38,367, 0.6666666666666666
34,488, 0.7692307692307693
262,295, 0.008784773060029283
245,637, 0.02975206611570248
110,367, 0.4444444444444444
248,433, 0.05564142194744977
54,347, 0.2222222222222222
6,429, 0.4761904761904762
84,620, 0.9090909090909091
130,514, 1.0
35,456, 0.5555555555555556
54,289, 0.75
73,316, 1.0
286,380, 0.05306799336650083
219,371, 0.21428571428571425
183,469, 0.47058823529411764
272,578, 0.17142857142857143
269,292, 0.003448275862068965
120,612, 0.888888888888889
47,469, 0.34782608695652173
189,554, 0.25
287,707, 0.024054982817869414
217,403, 0.5
27,525, 0.5
106,435, 0.25
119,408, 0.25
42,436, 0.6666666666666666
72,300, 0.33333333333333337
65,386, 0.2222222222222222
252,730, 0.015337423312883437
6,357, 0.7142857142857143
84,362, 0.5
197,684, 0.2857142857142857
249,343, 1.0
59,487, 0.631578947368421
81,330, 0.25
83,495, 0.2857142857142857
286,559, 0.04006677796327212
249,693, 0.02446483180428135
6,412, 0.5
26,506, 0.8333333333333333
192,396, 0.7777777777777778
101,652, 0.8
242,455, 0.025157232704402517
241,496, 0.028391167192429023
186,476, 0.5714285714285715
241,616, 0.025276461295418644
38,528, 0.6666666666666666
239,602, 0.026845637583892617
266,411, 0.06990291262135923
60,519, 0.2857142857142857
273,385, 0.19047619047619044
176,564, 0.6
216,488, 0.5333333333333333
247,515, 0.033210332103321034
8,435, 0.588235294117647
173,423, 0.7777777777777777
179,448, 0.8
82,429, 1.0
133,415, 0.32258064516129037
1,294, 0.3076923076923077
180,584, 0.5714285714285715
86,532, 0.9090909090909091
58,508, 0.9090909090909091
78,474, 0.588235294117647
213,671, 0.8571428571428571
276,461, 0.125
58,578, 0.33333333333333337
232,493, 0.2857142857142857
46,290, 0.2857142857142857
125,497, 0.25
31,491, 0.6666666666666666
75,293, 0.7499999999999999
152,421, 0.41379310344827586
81,289, 0.22222222222222224
258,405, 0.06802721088435375
129,394, 0.7692307692307692
215,545, 0.47058823529411764
83,525, 0.2857142857142857
266,597, 0.023856858846918485
51,606, 0.25
153,472, 0.7142857142857143
1,582, 0.16666666666666669
277,706, 0.15384615384615383
198,477, 0.8
232,467, 0.2857142857142857
212,667, 0.6153846153846153
191,579, 0.2222222222222222
167,534, 0.7692307692307692
236,422, 0.029654036243822075
48,558, 0.8571428571428571
147,354, 0.9090909090909091
134,609, 0.2857142857142857
238,549, 0.031088082901554404
101,396, 0.7692307692307692
3,296, 0.33333333333333337
108,322, 0.2857142857142857
155,333, 0.1276595744680851
177,469, 0.25
30,523, 0.7692307692307693
181,484, 1.0
251,551, 0.026431718061674006
186,348, 0.888888888888889
200,489, 0.7142857142857143
101,302, 0.2857142857142857
95,427, 1.0
167,340, 0.923076923076923
42,485, 0.75
49,582, 0.2857142857142857
197,427, 1.0
183,328, 0.6666666666666666
40,487, 0.7142857142857143
95,293, 0.2857142857142857
60,371, 0.7499999999999999
68,336, 1.0
70,505, 0.7499999999999999
213,533, 0.5217391304347827
124,407, 0.25
99,446, 0.888888888888889
78,356, 0.7777777777777777
71,296, 0.3636363636363636
254,357, 0.055384615384615386
240,729, 0.024390243902439022
274,643, 0.24242424242424246
200,372, 0.7272727272727272
142,578, 0.25
135,486, 0.7058823529411764
119,502, 0.7142857142857143
185,292, 0.4
268,666, 0.021439509954058196
104,443, 0.8
73,488, 0.33333333333333337
185,500, 0.6666666666666665
258,606, 0.018626309662398137
269,507, 0.04721753794266442
65,521, 0.2222222222222222
238,602, 0.02768166089965398
191,562, 0.2222222222222222
158,444, 0.7142857142857143
119,323, 0.25
277,561, 0.14285714285714288
261,638, 0.016036655211912946
46,440, 0.2857142857142857
158,294, 0.2857142857142857
72,421, 0.33333333333333337
220,293, 0.2857142857142857
277,568, 0.14285714285714288
155,679, 0.9090909090909091
109,357, 1.0
73,494, 0.33333333333333337
97,413, 0.7368421052631579
11,475, 0.7142857142857143
148,443, 1.0
207,676, 0.7272727272727272
277,554, 0.12903225806451613
189,525, 0.25
276,512, 0.16216216216216217
145,370, 0.7142857142857143
71,478, 0.7142857142857143
260,716, 0.014084507042253521
49,391, 0.6
176,447, 0.5882352941176471
251,615, 0.023529411764705882
245,290, 0.0033500837520938024
6,432, 0.8
124,294, 0.25
54,357, 1.0
80,631, 0.2857142857142857
123,312, 0.8695652173913043
238,559, 0.034364261168384876
268,449, 0.030487804878048783
124,332, 0.6363636363636364
28,389, 0.7142857142857143
215,556, 1.0
63,620, 0.7272727272727272
228,412, 0.625
6,528, 0.5
92,582, 0.25
175,410, 0.5
244,544, 0.027027027027027025
176,534, 0.4615384615384615
181,296, 0.2857142857142857
263,615, 0.02279202279202279
131,333, 0.9411764705882353
279,338, 0.15094339622641512
148,389, 0.5714285714285715
24,397, 0.5263157894736842
144,355, 0.5333333333333333
17,523, 0.4
184,603, 0.2857142857142857
156,458, 0.8333333333333333
114,443, 0.8750000000000001
18,368, 0.375
285,404, 0.04778156996587031
261,321, 0.2935960591133005
182,391, 0.625
87,445, 0.7058823529411764
19,346, 0.923076923076923
248,441, 0.05572755417956656
51,383, 0.25
132,684, 0.2857142857142857
66,443, 0.6666666666666667
108,444, 0.923076923076923
274,409, 0.1851851851851852
115,466, 0.19999999999999998
42,521, 0.75
76,290, 0.28571428571428575
64,389, 0.75
45,493, 0.2857142857142857
129,563, 0.7692307692307692
169,567, 0.9090909090909091
112,528, 0.5714285714285714
252,666, 0.015337423312883437
219,389, 0.5
139,404, 0.923076923076923
215,430, 0.5333333333333333
3,398, 0.6666666666666666
278,372, 0.1951219512195122
130,406, 0.2857142857142857
108,355, 0.2857142857142857
106,330, 0.25
120,303, 0.00675219446320054
174,379, 0.33333333333333337
286,521, 0.023569023569023573
123,418, 0.8421052631578948
133,663, 0.33333333333333337
94,453, 0.6153846153846154
86,345, 0.2222222222222222
269,614, 0.027257240204429302
233,454, 0.9090909090909091
63,396, 0.7692307692307692
212,475, 0.5217391304347826
0,741, 0.022857142857142854
203,687, 0.33333333333333337
56,489, 0.6666666666666666
151,362, 0.6666666666666666
236,421, 0.029654036243822075
153,556, 0.8000000000000002
86,518, 1.0
250,683, 0.015503875968992248
177,564, 0.8333333333333333
1,290, 0.3076923076923077
106,510, 0.7999999999999999
221,559, 0.7692307692307692
120,683, 0.33333333333333337
119,368, 0.6250000000000001
160,418, 0.5454545454545454
167,626, 0.9090909090909091
249,447, 0.0364741641337386
213,366, 0.631578947368421
125,452, 0.923076923076923
199,545, 0.25
54,527, 0.6666666666666666
134,390, 0.8333333333333334
4,449, 0.8333333333333333
162,334, 0.7499999999999999
201,459, 0.8571428571428571
272,423, 0.21052631578947367
183,521, 0.7272727272727273
170,389, 0.8421052631578948
179,398, 1.0
216,474, 0.5333333333333333
48,360, 0.4
204,693, 0.33333333333333337
174,580, 0.33333333333333337
72,535, 0.33333333333333337
216,306, 0.19512195121951217
134,324, 0.2857142857142857
29,313, 1.0
184,602, 0.2857142857142857
238,579, 0.02768166089965398
177,438, 0.25
95,643, 0.5555555555555556
254,694, 0.02190923317683881
250,321, 0.07807807807807808
124,394, 0.9333333333333333
2,452, 0.7142857142857143
256,349, 0.888045540796964
247,690, 0.02592592592592593
133,394, 0.5882352941176471
135,382, 0.7058823529411764
220,320, 0.2857142857142857
258,486, 0.025522041763341066
23,312, 0.9285714285714286
255,361, 0.0689655172413793
274,645, 0.24242424242424246
100,598, 0.8333333333333333
214,392, 0.7272727272727273
228,514, 0.5333333333333333
158,298, 0.2857142857142857
124,540, 0.8333333333333333
259,334, 0.024746906636670413
87,499, 0.8
248,316, 0.13095238095238096
206,491, 0.8333333333333334
36,312, 1.0
288,406, 0.0545144804088586
196,497, 0.5555555555555556
199,519, 0.25
41,409, 0.33333333333333337
160,349, 0.5
51,573, 0.25
148,409, 0.5714285714285715
244,606, 0.03367003367003367
42,406, 0.5882352941176471
260,417, 0.04618937644341801
286,696, 0.02023608768971332
218,352, 0.7272727272727273
167,312, 0.8
247,453, 0.033210332103321034
21,351, 0.8
182,419, 0.33333333333333337
248,585, 0.028257456828885398
258,415, 0.048165137614678895
54,406, 0.7272727272727273
114,517, 0.6666666666666667
96,389, 0.4
17,499, 0.15384615384615385
276,595, 0.16216216216216217
108,401, 1.0
177,665, 0.25
3,449, 0.6666666666666666
151,358, 0.6
1,507, 0.6086956521739131
92,556, 0.8333333333333333
270,507, 0.04869565217391305
264,372, 0.03418803418803419
239,313, 0.9931506849315068
270,407, 0.08858603066439523
153,508, 1.0
266,420, 0.01596806387225549
266,402, 0.01596806387225549
96,373, 0.8571428571428571
216,451, 0.7368421052631577
208,382, 0.25
188,436, 0.888888888888889
63,514, 0.9090909090909091
125,672, 0.8333333333333333
107,608, 0.2222222222222222
230,351, 0.6666666666666666
253,720, 0.021875000000000002
18,425, 0.41176470588235287
32,384, 0.5333333333333333
41,314, 0.6
167,382, 0.2857142857142857
108,554, 0.2857142857142857
272,329, 0.3181818181818182
84,393, 0.625
73,624, 0.888888888888889
0,547, 0.03780718336483932
1,410, 0.42857142857142855
78,303, 0.013821700069108501
73,406, 0.33333333333333337
16,423, 0.7692307692307693
5,317, 0.6666666666666666
63,459, 0.2857142857142857
206,314, 0.7142857142857143
92,470, 0.25
232,390, 0.7142857142857143
208,451, 0.7999999999999999
12,416, 0.47058823529411764
40,435, 0.7058823529411765
288,545, 0.031034482758620693
78,301, 0.4615384615384615
223,316, 0.9523809523809523
233,561, 0.5714285714285715
135,314, 0.7368421052631579
13,481, 0.15384615384615385
265,744, 0.016597510373443983
95,604, 0.2857142857142857
251,437, 0.04934687953555878
229,460, 0.7499999999999999
107,361, 0.26923076923076916
40,331, 0.8
44,502, 0.8333333333333334
163,646, 0.7272727272727272
245,468, 0.036243822075782535
193,325, 0.33333333333333337
66,585, 0.4
58,427, 1.0
208,508, 0.923076923076923
262,517, 0.028985507246376812
152,507, 0.8
20,514, 0.6153846153846153
145,369, 0.5555555555555556
98,329, 0.846153846153846
86,499, 0.33333333333333337
50,662, 0.2857142857142857
236,624, 0.02314049586776859
65,677, 0.7999999999999999
196,381, 0.923076923076923
252,457, 0.033434650455927056
60,435, 1.0
214,451, 0.7272727272727273
200,443, 0.6666666666666666
243,539, 0.04477611940298508
287,710, 0.024054982817869414
273,622, 0.17142857142857143
223,328, 0.9090909090909091
2,365, 0.7142857142857143
119,396, 0.6666666666666666
27,331, 0.7368421052631579
25,445, 0.5882352941176471
239,613, 0.026845637583892617
74,443, 0.6666666666666666
20,398, 0.7142857142857143
106,611, 0.7999999999999999
204,454, 0.888888888888889
141,310, 0.39999999999999997
271,423, 0.04369747899159664
200,380, 0.33333333333333337
237,293, 0.006779661016949153
106,354, 0.25
28,319, 0.5833333333333334
47,449, 0.75
46,420, 0.7058823529411764
253,442, 0.034161490683229816
169,649, 0.7692307692307692
176,484, 0.8
58,564, 0.8000000000000002
92,410, 0.25
182,531, 0.4
255,388, 0.043261231281198
177,579, 0.25
41,453, 0.5454545454545454
242,535, 0.04665629860031105
36,365, 0.7692307692307693
174,377, 0.888888888888889
120,351, 0.33333333333333337
135,498, 0.6666666666666665
145,678, 0.8
226,414, 0.2857142857142857
287,690, 0.024054982817869414
276,616, 0.17142857142857143
115,502, 0.3333333333333333
205,486, 1.0
189,331, 0.12280701754385964
281,635, 0.15789473684210525
223,363, 0.9523809523809523
249,656, 0.021439509954058196
142,529, 0.43478260869565216
188,380, 0.33333333333333337
244,741, 0.02033898305084746
274,618, 0.24242424242424246
71,456, 0.8
254,433, 0.05529953917050691
243,401, 0.08199121522693997
51,337, 0.32432432432432434
169,610, 0.2857142857142857
102,561, 0.33333333333333337
201,386, 0.6666666666666666
275,400, 0.25
71,498, 0.5882352941176471
59,411, 0.7368421052631579
201,411, 0.8571428571428571
44,424, 0.9090909090909091
43,290, 0.28571428571428575
280,321, 0.39999999999999997
281,466, 0.15
229,447, 0.8235294117647058
102,430, 0.6666666666666666
169,660, 0.2857142857142857
273,451, 0.2
203,485, 1.0
271,435, 0.05666666666666667
190,497, 0.2857142857142857
58,535, 0.5714285714285714
100,589, 0.4761904761904762
77,534, 0.8333333333333334
45,547, 0.2857142857142857
119,387, 0.5263157894736842
225,497, 0.33333333333333337
194,527, 0.45454545454545453
262,391, 0.028985507246376812
270,400, 0.05545927209705372
288,498, 0.03442340791738382
159,434, 0.7142857142857143
115,599, 0.19999999999999998
104,680, 0.9090909090909091
19,304, 0.15384615384615383
245,630, 0.023217247097844115
174,442, 0.33333333333333337
238,492, 0.017391304347826087
217,328, 0.7000000000000001
203,585, 0.4210526315789473
110,289, 0.608695652173913
43,372, 0.9090909090909091
199,644, 0.7692307692307692
100,523, 0.25
85,318, 0.9333333333333333
241,474, 0.031496062992125984
269,374, 0.04721753794266442
279,490, 0.18750000000000003
144,358, 0.75
211,443, 0.75
139,566, 0.923076923076923
108,648, 0.7692307692307692
248,710, 0.02204724409448819
256,672, 0.023608768971332208
285,543, 0.024179620034542312
279,360, 0.18750000000000003
115,493, 0.19999999999999998
40,392, 0.7142857142857143
98,296, 0.3076923076923077
46,369, 0.7499999999999999
51,529, 0.4166666666666667
202,338, 0.5714285714285715
20,338, 0.64
18,511, 0.7000000000000001
45,522, 0.2857142857142857
24,423, 0.5263157894736842
229,445, 0.8235294117647058
150,337, 0.35294117647058826
262,595, 0.028985507246376812
34,358, 0.7692307692307693
243,329, 0.02710843373493976
100,622, 0.8333333333333333
278,729, 0.11428571428571428
172,316, 0.8235294117647058
27,520, 0.5882352941176471
118,367, 0.6666666666666666
129,576, 0.2857142857142857
114,349, 0.8750000000000001
280,710, 0.21052631578947367
134,433, 0.2857142857142857
24,478, 0.5263157894736842
184,558, 0.9090909090909091
176,570, 0.6666666666666666
43,294, 0.33333333333333337
249,562, 0.02748091603053435
277,666, 0.14814814814814817
254,290, 0.00315955766192733
119,674, 0.6666666666666666
66,474, 0.5333333333333333
5,573, 0.35294117647058826
204,604, 0.33333333333333337
207,293, 0.2857142857142857
180,535, 0.6153846153846153
75,512, 0.7058823529411764
266,466, 0.01596806387225549
212,539, 0.9090909090909091
207,617, 0.6153846153846153
84,492, 0.2857142857142857
258,696, 0.014002333722287048
258,462, 0.023228803716608595
260,635, 0.021052631578947368
243,634, 0.021148036253776436
87,516, 0.2857142857142857
247,606, 0.033210332103321034
247,681, 0.02592592592592593
50,324, 0.2857142857142857
260,536, 0.023364485981308414
96,505, 0.6
19,418, 0.8333333333333333
18,462, 0.14285714285714288
266,425, 0.031683168316831684
107,618, 0.7692307692307693
151,340, 0.42857142857142855
213,567, 0.8571428571428571
99,457, 0.7272727272727272
94,341, 0.5000000000000001
73,692, 0.33333333333333337
36,466, 0.625
112,308, 0.32432432432432434
204,550, 0.33333333333333337
41,407, 0.33333333333333337
240,523, 0.012269938650306747
126,418, 0.888888888888889
110,470, 0.7499999999999999
86,438, 1.0
96,411, 0.8571428571428571
37,312, 1.0
42,442, 0.6666666666666667
96,386, 0.6666666666666666
80,366, 0.5882352941176471
191,289, 0.2
220,581, 0.2857142857142857
288,574, 0.027633851468048358
72,587, 0.33333333333333337
251,295, 0.011816838995568686
67,381, 0.9333333333333333
31,414, 0.7692307692307693
117,360, 0.9
167,505, 0.7499999999999999
151,421, 0.4615384615384615
207,658, 0.2857142857142857
241,434, 0.031496062992125984
281,517, 0.17142857142857143
62,349, 0.33333333333333337
150,300, 0.2857142857142857
118,390, 0.8333333333333334
212,683, 0.2857142857142857
14,385, 0.7142857142857143
194,650, 0.9090909090909091
217,336, 0.5833333333333334
200,465, 0.47619047619047616
167,401, 1.0
176,631, 0.2857142857142857
5,438, 0.5263157894736842
197,463, 0.2857142857142857
243,446, 0.03007518796992481
269,677, 0.02389078498293516
149,448, 0.7777777777777778
34,409, 0.8571428571428571
151,420, 0.6
64,414, 0.923076923076923
194,657, 0.2857142857142857
258,484, 0.025522041763341066
184,479, 0.8
46,463, 0.2857142857142857
6,299, 0.3636363636363636
274,515, 0.2222222222222222
200,386, 0.5333333333333333
279,436, 0.1714285714285714
3,414, 0.7499999999999999
36,461, 0.7692307692307693
200,352, 0.7272727272727272
10,291, 0.3636363636363636
52,321, 0.5882352941176471
73,600, 0.33333333333333337
159,351, 0.6666666666666666
202,608, 0.2857142857142857
44,353, 0.7499999999999999
108,484, 1.0
102,513, 0.7692307692307693
139,574, 0.923076923076923
275,677, 0.32
214,411, 1.0
142,530, 0.6250000000000001
149,526, 0.7058823529411764
59,324, 0.8
239,584, 0.026845637583892617
83,537, 0.7692307692307692
133,565, 0.5333333333333333
197,509, 0.8571428571428571
185,412, 1.0
51,385, 0.25
263,324, 0.036775106082036775
57,411, 0.7272727272727273
261,430, 0.022831050228310504
151,510, 1.0
132,489, 0.2857142857142857
59,393, 0.631578947368421
251,290, 0.002971768202080237
227,349, 0.3157894736842105
11,526, 0.7142857142857143
61,417, 0.75
94,689, 0.33333333333333337
167,438, 0.2857142857142857
236,694, 0.019867549668874173
43,579, 0.33333333333333337
142,291, 0.25
241,665, 0.028391167192429023
226,389, 0.631578947368421
173,342, 0.608695652173913
237,715, 0.013513513513513513
217,366, 0.7777777777777778
236,739, 0.019867549668874173
84,438, 0.2857142857142857
275,333, 0.30769230769230765
46,683, 0.2857142857142857
60,477, 1.0
150,381, 0.2857142857142857
166,362, 0.5882352941176471
258,317, 0.9602932193036041
0,623, 0.04519774011299435
192,350, 0.8421052631578948
243,411, 0.07917888563049853
184,432, 0.2857142857142857
112,641, 0.5555555555555556
286,508, 0.03350083752093802
30,338, 0.5714285714285714
245,345, 0.9957877000842459
70,352, 0.8000000000000002
210,333, 0.9565217391304348
129,416, 0.8
38,441, 0.18181818181818182
172,354, 0.7777777777777777
10,433, 0.8
82,451, 0.7142857142857143
74,511, 1.0
95,391, 0.6
248,630, 0.02204724409448819
12,527, 0.47058823529411764
159,380, 0.9090909090909091
188,316, 1.0
133,654, 0.888888888888889
7,435, 0.6666666666666666
275,332, 0.30769230769230765
80,403, 0.2857142857142857
94,641, 0.35294117647058826
14,418, 0.7142857142857143
